"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"1188";"1";"47217143218_10158901237443219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:19.079552";"Facebook:/<page-id>/posts";"Mut und Leidenschaft, um die großen Dinge nach vorne zu bewegen. Robert Habeck gestern in seiner Rede auf dem Parteitag in Bielefeld:";"2019-11-16T07:00:00+0000";"2022-10-17T15:12:53+0000";""
"1";"1189";"1";"47217143218_10158900628663219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:19.079552";"Facebook:/<page-id>/posts";"Beim Wohnen beweisen wir, dass Klimaschutz und sozialer Zusammenhalt zusammengehen. Es ist eine der größten sozialen Fragen unserer Zeit, denn wie wir wohnen definiert unsere Gesellschaft. Eine Gesellschaft, die allen gleiche Lebenschancen bietet und die niemanden bei der Suche nach Wohnungen diskriminiert, egal ob du Müller oder Yilmaz heißt.";"2019-11-15T19:49:37+0000";"2019-11-20T17:31:03+0000";""
"1";"1190";"1";"47217143218_10158900350853219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:19.079552";"Facebook:/<page-id>/posts";"Auftakt zum 44. Bundesparteitag in Bielefeld! Tag 1: Robert Habeck in seiner politischen Rede:";"2019-11-15T18:19:50+0000";"2019-12-08T19:35:37+0000";""
"1";"1191";"1";"47217143218_459634277999869";"data";"data.*";"fetched (200)";"2024-07-16 18:06:19.079552";"Facebook:/<page-id>/posts";"Michael Kellner live von unserem Bundesparteitag in Bielefeld";"2019-11-15T16:47:06+0000";"2021-11-13T00:11:53+0000";""
"1";"1192";"1";"47217143218_10158882494633219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:19.079552";"Facebook:/<page-id>/posts";"Die Menschen in Hannover haben Belit Onay heute zu ihrem Oberbürgermeister gewählt. Vielen Dank für die vielen Stimmen und herzlichen Glückwunsch, Belit. Belit Onay steht für einen starken sozialen Zusammenhalt. Für eine weltoffene, diskriminierungsfreie Stadt. Für bezahlbares Wohnen. Für eine echte Verkehrswende und für mehr Klimaschutz. Belits Engagement, sein Optimismus und seine Empathie werden die Stadt verändern 💚";"2019-11-10T18:53:19+0000";"2024-03-16T15:38:19+0000";""
"1";"1193";"1";"47217143218_10158874357093219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:19.079552";"Facebook:/<page-id>/posts";"Der 9. November war mehrmals Wendepunkt deutscher Geschichte. Deshalb fällt unser Postingtext heute etwas länger aus: Heute vor 30 Jahren brachten die Menschen in der DDR mit ihrem friedlichen Protest die Berliner Mauer zum Einsturz. Es gilt, an ihren beispiellosen Mut, ihre Beständigkeit und unerschütterliche Hoffnung zu erinnern. Ihnen gilt unser besonderer Dank. Der Mauerfall brachte nicht nur die Freiheit, sondern auch tiefgreifende Umwälzungen und Unsicherheiten mit sich, die teils noch bis heute nachwirken. Wir setzen uns weiter dafür ein, dass wir als Gesellschaft zusammen wachsen und Spaltung überwinden. In einer Zeit, in der Hass und Hetze von Extremistinnen und Extremisten geschürt und immer stärker in die Gesellschaft hineingetragen werden, müssen wir – mehr denn je – über den 9. November 1938 sprechen. Darüber, wie in der Nacht vom 9. zum 10. November 1938 Menschen aus weiten Teilen der Gesellschaft entweder tatenlos zusahen oder selbst durch die Straßen zogen, um die Wohnungen, Geschäfte, Gemeinden und Gebetshäuser ihrer jüdischen Mitmenschen zu überfallen, auszuplündern und in Brand zu setzen. Das ist für uns gerade heute Auftrag und Mahnung, immer und überall die Stimme zu erheben gegen Antisemitismus, Rassismus, Diskriminierung und Ausgrenzung. Nie wieder!";"2019-11-09T07:13:00+0000";"2019-12-05T09:10:55+0000";""
"1";"1194";"1";"47217143218_10158867412628219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:19.079552";"Facebook:/<page-id>/posts";"Es ist an der Zeit, das System HartzIV vom Kopf auf die Füße zu stellen: Statt auf Bestrafung, sollten wir auf Anreize setzen, Menschen ermutigen und individuell bei der Arbeitssuche unterstützen. Wir wollen nicht nur die Sanktionen streichen, sondern auch eine bedingungslose Garantiesicherung einführen. Das Bundesverfassungsgericht hat gestern entschieden, dass weitreichende Leistungskürzungen wie bisher verfassungswidrig seien.";"2019-11-06T13:11:07+0000";"2020-01-12T11:46:59+0000";""
"1";"1195";"1";"47217143218_10158860939388219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:19.079552";"Facebook:/<page-id>/posts";"Berlin Alexanderplatz, 4. November 1989. Damals gingen rund eine halbe Millionen Menschen in Ost-Berlin auf die Straße, um für Meinungs-, Presse- und Versammlungsfreiheit zu demonstrieren. Es war die erste offiziell genehmigte Demonstration in der DDR, die nicht vom Staat ausgerichtet wurde. Die Kundgebung gilt als einer der wichtigsten Meilensteine, die zum Fall der Mauer führte. Die Veranstaltung ging aus einer Initiative von Theater-, Kunst- und Filmschaffenden hervor. Unter den Redner*innen waren Schauspieler*innen wie Steffie Spira, Ulrich Mühe und Jan Josef Liefers. Die Ereignisse von damals erinnern uns daran: Demokratie ist nicht selbstverständlich und muss jeden Tag auf’s neue verteidigt werden.";"2019-11-04T14:59:00+0000";"2019-11-16T08:43:32+0000";""
"1";"1196";"1";"47217143218_10158845654288219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:19.079552";"Facebook:/<page-id>/posts";"Die industrielle Landwirtschaft bedroht unsere Artenvielfalt: Zwischen 2008 und 2017 hat sich die Zahl der Insekten in manchen Teilen Deutschlands halbiert. Ein Drittel der Insektenarten ist ganz verschwunden. Das ist für unser Ökosystem verheerend. Wir müssen jetzt auf eine grüne Landwirtschaft umstellen, die sich an der Gesundheit der Menschen und dem Schutz unserer Umwelt ausrichtet. Du möchtest auch, dass Zitronenfalter, Biene und Schwarzkehlchen weiter über unsere Felder und Wiesen fliegen? Dann teile das Bild.";"2019-10-31T11:37:56+0000";"2020-02-02T00:33:14+0000";""
"1";"1197";"1";"47217143218_10158835817488219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:19.079552";"Facebook:/<page-id>/posts";"Das AfD-Ergebnis in Thüringen ist eine Bürde für alle Menschen, denen die Demokratie lieb und teuer ist und vor allem für diejenigen, die von der AfD ausgegrenzt und bedroht werden. Wir stehen weiterhin an der Seite derjenigen, die sich Hass und Hetze entgegenstellen! Den Zusammenhalt in unserer Gesellschaft müssen wir mit einer Politik stärken, die Probleme löst und auch in Dörfern und auf dem Land ansprechbar ist. Setze dich für eine offene, demokratische Gesellschaft ein und werde jetzt Mitglied: www.gruene.de/mitglied";"2019-10-28T14:25:48+0000";"2024-01-15T20:41:24+0000";""
"1";"1198";"1";"B90DieGruenen";"offcut";"";"fetched (200)";"2024-07-16 18:06:19.079552";"Facebook:/<page-id>/posts";"";"";"";""
"1";"1199";"1";"47217143218_10158832657123219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:19.924055";"Facebook:/<page-id>/posts";"Wir bedanken uns bei unseren Wählerinnen und Wählern und allen GRÜNEN, die in Thüringen mit viel Leidenschaft bis zum Ende gekämpft haben. Mit unserem Ergebnis sind wir nicht zufrieden. Wir haben es bei dieser Wahl nicht geschafft, in die Breite der Gesellschaft vorzudringen. Daran werden wir weiterhin in Stadt und Land arbeiten.";"2019-10-27T17:00:47+0000";"2019-11-14T11:14:02+0000";""
"1";"1200";"1";"47217143218_10158831778703219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:19.924055";"Facebook:/<page-id>/posts";"Auf zur Wahl liebe Hannoveraner*innen! Und wer nicht aus Hannover kommt: Bitte weitersagen.";"2019-10-27T11:21:27+0000";"2019-11-25T19:32:28+0000";""
"1";"1201";"1";"47217143218_10158831209348219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:19.924055";"Facebook:/<page-id>/posts";"";"2019-10-27T07:07:11+0000";"2019-11-16T08:45:31+0000";""
"1";"1202";"1";"47217143218_10158824279383219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:19.924055";"Facebook:/<page-id>/posts";"Am Sonntag ist Landtagswahl in Thüringen. Du willst Klimaschutz und eine starke Demokratie? Dann geh wählen. Zweitstimme GRÜN. 💚🌻Du kommst nicht aus Thüringen? Dann überzeuge alle Thüringer*nnen, die du kennst davon, wie wichtig die Wahl am Sonntag ist!";"2019-10-26T06:12:56+0000";"2019-11-25T18:05:04+0000";""
"1";"1203";"1";"47217143218_10158783873943219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:19.924055";"Facebook:/<page-id>/posts";"Robert Habeck auf Tour! Ab Freitag ist unser Bundesvorsitzender unterwegs in Thüringen und beantwortet deine Fragen zur Landtagswahl am 27. Oktober. Alle Townhall-Termine in der Übersicht: https://www.gruene.de/wk-tour-thueringen Teile das Bild und komm vorbei zu einem Event in deiner Nähe!";"2019-10-14T14:31:00+0000";"2024-03-07T07:00:36+0000";""
"1";"1204";"1";"47217143218_10158783871713219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:19.924055";"Facebook:/<page-id>/posts";"Annalena Baerbock auf Tour! Ab Dienstag ist unsere Bundesvorsitzende unterwegs in Thüringen und beantwortet deine Fragen zur Landtagswahl am 27. Oktober. Alle Townhall-Termine in der Übersicht: https://www.gruene.de/wk-tour-thueringen Teile das Bild und komm vorbei zu einem Event in deiner Nähe!";"2019-10-14T09:35:36+0000";"2019-10-29T17:11:01+0000";""
"1";"1205";"1";"47217143218_10158774441243219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:19.924055";"Facebook:/<page-id>/posts";"Robert Habeck hat das Buch von Björn Höcke gelesen. Und damit ihr euch das nicht auch antun müsst, für euch zusammengefasst. In seinem neuen Blog “Halle und Höcke” schreibt er über das faschistische Weltbild von Björn Höcke: https://www.robert-habeck.de/texte/blog/halle-und-hoecke-rechtsterrorismus/";"2019-10-13T07:00:02+0000";"2023-05-23T16:33:57+0000";""
"1";"1206";"1";"47217143218_10158773673863219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:19.924055";"Facebook:/<page-id>/posts";"Der Friedensnobelpreis ist heute an den äthiopischen Ministerpräsidenten Abiy Ahmed verliehen worden. Herzlichen Glückwunsch! Ausgezeichnet wurde er vor allem für seinen Einsatz für den Friedensprozess mit dem Nachbarland Eritrea. Nur wenige Monate nach seinem Amtsantritt im April 2018 löste er den Grenzkonflikt, bei dem zwischen 1998 und 2000 ca. 70.000 Menschen getötet wurden. Außerdem hob er in Äthiopien den Ausnahmezustand auf, ließ politische Gefangene frei, sorgte für Meinungs- und Pressefreiheit und erhöhte den Einfluss von Frauen in Politik und Gesellschaft.";"2019-10-11T13:34:24+0000";"2019-10-20T10:53:41+0000";""
"1";"1207";"1";"47217143218_10158770161018219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:19.924055";"Facebook:/<page-id>/posts";"Die Ereignisse in Halle sind zutiefst schockierend. Unsere Anteilnahme gilt den Opfern, den Verletzten und allen Angehörigen. Jeder Anschlag, jeder Schuss auf eine Synagoge ist auch ein Schuss auf uns alle und auf die offene Gesellschaft. Antisemitismus, Rassismus und rechter Terror dürfen in unserer offenen Gesellschaft keinen Platz haben.";"2019-10-10T12:39:00+0000";"2020-01-05T10:22:42+0000";""
"1";"1208";"1";"47217143218_10158759954133219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:19.924055";"Facebook:/<page-id>/posts";"Die Bundesregierung schwächt ihr vorher schon unzureichendes Klimapaket nun noch weiter ab: Kein klar definiertes Ziel zur CO2-Einsparung bis 2040, keine Treibhausneutralität bis 2050, keine jährlichen Kontrollen und Empfehlungen durch den sog. Klimarat.  Schon das ursprünglich angekündigte Paket hätte die Klimaziele von Paris nicht erreichen können. Statt Klimaschutz jetzt noch weiter abzuschwächen, brauchen wir radikal realistische Maßnahmen! Wie echter Klimaschutz geht, zeigt das Papier des grünen Bundesvorstandes und der Bundesarbeitsgemeinschaften: www.gruene.de/klimaneutrales-land";"2019-10-07T10:05:39+0000";"2024-07-02T12:27:39+0000";""
"1";"1209";"1";"47217143218_10158749398273219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:19.924055";"Facebook:/<page-id>/posts";"Tiere sind Lebewesen, keine Rohstoffe. Es ist Zeit für ein bundesweites Verbot von Tiertransporten in Länder außerhalb der EU. Außerdem sollte für alle Mitgliedsstaaten der Europäischen Union festgelegt werden, dass Tiertransporte nicht länger als vier Stunden dauern dürfen. Teile unser Bild am heutigen Welttierschutztag, wenn du auch der Meinung bist: Tiere sind Lebewesen, keine Rohstoffe!";"2019-10-04T09:23:00+0000";"2020-01-05T10:33:08+0000";""
"1";"1210";"1";"47217143218_10158744664833219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:19.924055";"Facebook:/<page-id>/posts";"Wir feiern heute am Tag der deutschen Einheit, dass Deutschland ein demokratisches und offenes Land ist. Das ist vor allem der Verdienst von mutigen Menschen, die vor 30 Jahren mit ihrem friedlichen Protest die Mauer zu Fall brachten und damit die Wiedervereinigung erst ermöglichten. Noch sind nicht alle Umbrüche in Folge der Vereinigung überwunden – aber es hat endlich eine offene, ehrliche und zugewandte Debatte über das Zusammenwachsen begonnen. Es ist unsere gemeinsame Verantwortung, gleichwertige Lebensbedingungen für alle herzustellen: in der Stadt wie auf dem Land, in Ost und West. Das ist entscheidend für das Vertrauen in unsere Demokratie.";"2019-10-03T06:20:00+0000";"2019-10-20T17:09:43+0000";""
"1";"1211";"1";"47217143218_10158737487068219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:19.924055";"Facebook:/<page-id>/posts";"In vier Wochen sind Landtagswahlen in Thüringen. Wir sind GRÜN und kämpfen für Klimaschutz und Demokratie 💪";"2019-09-30T14:16:47+0000";"2019-10-31T00:21:52+0000";""
"1";"1212";"1";"47217143218_10158727680823219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:19.924055";"Facebook:/<page-id>/posts";"Robert Habeck plädierte gestern Abend bei Maybrit Illner im ZDF dafür, ein Verständnis von Wohlstand zu finden, bei dem wieder Mensch und Natur im Mittelpunkt stehen.";"2019-09-27T16:02:10+0000";"2020-05-24T09:03:55+0000";""
"1";"1213";"1";"47217143218_10158723488978219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:19.924055";"Facebook:/<page-id>/posts";"Heute Abend: Robert Habeck zu Gast bei Maybrit Illner zum Thema Wirtschaft und Klima. Weitere Gäste: Nina Treu (DeGrowth-Aktivistin), Carolin Roth (Finanzexpertin), Peter Altmaier (CDU, Bundeswirtschaftsminister), Mario Gutmann (Betriebsratsvorsitzender Bosch Bamberg) und Karl Haeusgen (Vizepräsident Verband Deutscher Maschinen- und Anlagenbau). 📺 Einschalten um 22.15 Uhr im ZDF!";"2019-09-26T09:07:00+0000";"2019-10-04T05:42:28+0000";""
"1";"1214";"1";"47217143218_10158720484008219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:19.924055";"Facebook:/<page-id>/posts";"Klimaaktivistin Greta Thunberg ist eine von vier Personen, die dieses Jahr mit dem alternativen Nobelpreis ausgezeichnet werden. Herzlichen Glückwunsch 💚, Greta Thunberg und allen anderen Preisträger*innen:  💪 Aminatu Haidar, Menschenrechtsaktivistin aus der Westsahara. ♀ Guo Jianmei, setzt sich für die Rechte von Frauen in China ein. 🌳 Davi Kopenawa kämpft mit der Vereinigung Hutukara Yanomami für die Rechte der indigenen Bevölkerung in Brasilien.";"2019-09-25T10:22:02+0000";"2021-09-25T06:33:00+0000";""
"1";"1215";"1";"47217143218_10158714561973219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:19.924055";"Facebook:/<page-id>/posts";"Das Klimaschutzpaket der Bundesregierung reicht nicht, um die Klimaziele zu erreichen. Dafür müssen wir Strukturen grundlegend ändern, zum Beispiel muss unser Wirtschaftssystem weg von fossiler Energie. Unser Wohlstand kann nicht weiter auf Kohle, Öl und Gas aufgebaut werden. Genau das muss in einem Klimaschutzgesetz stehen. Annalena Baerbock war gestern bei Anne Will:";"2019-09-23T10:50:08+0000";"2024-03-16T15:41:48+0000";""
"1";"1216";"1";"47217143218_10158705891878219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:19.924055";"Facebook:/<page-id>/posts";"Heute Abend: Annalena Baerbock zu Gast bei Anne Will zum Thema „Klimaschutzpaket der Bundesregierung”. Weitere Gäste: Claudia Kemfert (Professorin für Energieökonomie und Nachhaltigkeit), Ottmar Edenhofer (Direktor des Potsdam-Instituts für Klimafolgenforschung), Peter Altmaier (Bundesminister für Wirtschaft und Energie) und Bernd Ulrich (stellvertretender Chefredakteur ""Die Zeit“). 📺 Einschalten um 21.45 Uhr in der ARD";"2019-09-22T15:06:00+0000";"2019-10-25T13:31:53+0000";""
"1";"1217";"1";"47217143218_10158708501588219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:19.924055";"Facebook:/<page-id>/posts";"""Diese Regierung ist die Enttäuschung derer, die hoffen und kämpfen. Sie hat ihre Zukunft hinter sich."" Ein Blog von Robert Habeck zu der Nacht der Klimaentscheidungen der GroKo.  www.robert-habeck.de/texte/blog/klimapaket-dunkelheit-macht-blind/";"2019-09-21T13:36:32+0000";"2019-12-03T10:50:46+0000";""
"1";"1218";"1";"47217143218_10158706841393219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:19.924055";"Facebook:/<page-id>/posts";"Zu Hundertausenden ward ihr gestern auf der Straße – für den Klimaschutz, für unseren Planeten. Und währenddessen verspielt die Bundesregierung eine historische Chance, sagt nichts und kehrt dem Pariser Klimaschutzabkommen den Rücken. Der CO2-Preis ist lächerlich, die Energiewende wird abgewürgt, nichts als halbherzige Anreize, die nichts an den Strukturen ändern. Aber für uns gilt: Wir lassen uns nicht unterkriegen! Wir sind viele und wir sind laut! Wir kämpfen weiter! Für die Zukunft unseres Planeten! Zusammen mit euch! Unterzeichne unseren Klima-Appell an die Bundesregierung: gruene.de/klima-appell";"2019-09-21T06:00:01+0000";"2019-10-24T21:34:40+0000";""
"1";"1219";"1";"47217143218_10158705904888219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:19.924055";"Facebook:/<page-id>/posts";"DANKE an die Hunderttausenden, die heute in über 500 Städten alle fürs Klima auf die Straße gegangen sind. Damit haben wir gemeinsam ein Zeichen für Klimaschutz gesetzt! Leider hat uns die Bundesregierung bitter enttäuscht: Das Klimapaket der Großen Koalition reicht nicht, um die Pariser Klimaziele zu erreichen. Die Bundesregierung ist an der Menschheitsaufgabe Klimaschutz gescheitert. Wir dürfen es ihr nicht durchgehen lassen, die Verantwortung einfach auf die nächste Regierung zu schieben. Wir brauchen JETZT ein verbindliches Klimaschutzgesetz, einen CO2-Preis, der klimapolitisch wirksam und sozial gerecht ist sowie einen schnellen Kohleausstieg. Unterzeichne deshalb jetzt unseren Klima-Appell an die Bundesregierung: gruene.de/klima-appell";"2019-09-20T16:01:31+0000";"2019-10-21T20:37:53+0000";""
"1";"1220";"1";"47217143218_10158702268398219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:19.924055";"Facebook:/<page-id>/posts";"Mein Körper, meine Entscheidung ✊ Dafür gehen wir am kommenden Samstag gemeinsam mit einem breiten Bündnis auf die Straße. Geh mit und teile unser Bild mit deinen Freund*innen!  ➡️ Zusammen mit dem Bündnis für sexuelle Selbstbestimmung machen wir die kommende Woche zur Woche für sexuelle Selbstbestimmung. Alle Aktionen und Termine dazu findest du hier: gruene.de/sexuelleselbstbestimmung";"2019-09-19T14:28:00+0000";"2019-12-10T13:36:36+0000";""
"1";"1221";"1";"47217143218_10158696382533219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:19.924055";"Facebook:/<page-id>/posts";"Am Freitag ist Klimastreik – wir machen mit. Mach du auch mit! Lass uns zusammen ein Signal senden an die Bundesregierung: Die Klimakrise ist da. Jetzt ist Zeit zu handeln. Mehr Infos gibt's hier ➡️ gruene.de/allefuersklima";"2019-09-18T05:22:00+0000";"2023-12-17T09:16:57+0000";""
"1";"1222";"1";"47217143218_10158697135393219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:19.924055";"Facebook:/<page-id>/posts";"Der Amazonas brennt weiter. Tausende Menschen haben inzwischen unseren Appell an die Bundesregierung unterzeichnet, die Ratifizierung des Mercosur-Abkommens zu stoppen. Unsere Europa-Abgeordnete Anna Cavazzini hat diese Forderung heute im Europäischen Parlament eingebracht, um so den Druck auf den brasilianischen Präsidenten Bolsonaro zu erhöhen, die Brände endlich zu stoppen. Unterzeichne jetzt den Appell: www.gruene.de/amazonas";"2019-09-17T17:07:56+0000";"2019-10-17T20:58:17+0000";""
"1";"1223";"1";"47217143218_10158693513933219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:19.924055";"Facebook:/<page-id>/posts";"Um unsere Zukunft klimafreundlich zu gestalten, reicht es nicht, einfach nur Subventionen in bestehende Systeme zu kippen. Es ist notwendig in die Strukturen rein zu gehen und in den Bereichen Verkehr, Landwirtschaft und Verbrauch die richtigen Weichen zu stellen. Klimafreundliches Verhalten muss belohnt werden. Robert Habeck im ARD Morgenmagazin:";"2019-09-16T11:09:07+0000";"2023-12-15T10:54:37+0000";""
"1";"1224";"1";"B90DieGruenen";"offcut";"";"fetched (200)";"2024-07-16 18:06:19.924055";"Facebook:/<page-id>/posts";"";"";"";""
"1";"1225";"1";"47217143218_10158693379908219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:21.256687";"Facebook:/<page-id>/posts";"Am Freitag, 20. September, alle zum Klimastreik!   gruene.de/allefuersklima";"2019-09-16T09:28:40+0000";"2023-12-17T09:21:04+0000";""
"1";"1226";"1";"47217143218_10158681427968219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:21.256687";"Facebook:/<page-id>/posts";"Gute Nachrichten aus Baden-Württemberg: Winfried Kretschmann möchte bei den Landtagswahlen 2021 erneut antreten. Gerade in Zeiten, in denen nationalistische und populistische Tendenzen in ganz Deutschland einen Aufschwung erfahren, schafft er mit seinem klaren Wertekompass Orientierung und Halt. Außerdem treibt er Klimaschutz und den Umbau der Industrie zu einer fossilfreien, wettbewerbsfähigen Wirtschaft voran 💪";"2019-09-12T09:26:53+0000";"2024-07-02T16:11:05+0000";""
"1";"1227";"1";"47217143218_10158673518138219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:21.256687";"Facebook:/<page-id>/posts";"Rette jetzt das Klima, unterzeichne den Appell: gruene.de/klima-appell Sibirien und der Amazonas stehen in Flammen, Island hat den ersten Gletscher für tot erklärt und auch bei uns gibt es mit Ernteausfällen und Waldbränden einen Hitzesommer nach dem nächsten. Die Zeit zu handeln ist genau jetzt. Unterzeichne unseren Klimaschutz-Appell an die Bundesregierung!";"2019-09-09T16:06:55+0000";"2020-06-07T11:47:02+0000";""
"1";"1228";"1";"47217143218_10158660172758219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:21.256687";"Facebook:/<page-id>/posts";"Wir sind 90.000! 90.000, die sich für Klimaschutz, Zusammenhalt und Weltoffenheit einsetzen 💚 Mach mit: gruene.de/mitglied";"2019-09-05T10:10:35+0000";"2019-10-01T23:38:00+0000";""
"1";"1229";"1";"47217143218_10158649553293219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:21.256687";"Facebook:/<page-id>/posts";"Danke liebe Sächsinnen und Sachsen, liebe Brandenburgerinnen und Brandenburger für dieses starke Wahlergebnis. In beiden Ländern haben wir das beste Ergebnis aller Zeiten erreicht. Und: Es sind viel mehr Leute zur Wahl gegangen als beim letzten Mal. Die Mehrheit hat sich für eine Politik entschieden, die verändert und mit Zuversicht in die Zukunft schaut. Eine Politik, die auf die Kraft und die Talente von uns allen vertraut und aktiv für sozialen Zusammenhalt, Weltoffenheit und Klimaschutz einsteht. Ein dickes Dankeschön geht auch an alle Wahlkämpferinnen und Wahlkämpfer da draußen <3";"2019-09-01T16:24:34+0000";"2019-09-16T13:42:42+0000";""
"1";"1230";"1";"47217143218_10158648576168219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:21.256687";"Facebook:/<page-id>/posts";"BRANDENBURG! Hallo Wahl. Tschüss Stillstand. Heute GRÜN wählen für ein ökologisches, soziales und weltoffenes Brandenburg. Überzeugt auch so viele Leute wie möglich, wählen zu gehen.";"2019-09-01T07:52:35+0000";"2019-10-05T15:29:08+0000";""
"1";"1231";"1";"47217143218_10158648421173219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:21.256687";"Facebook:/<page-id>/posts";"SACHSEN. Ab ins Wahllokal. Heute gilt es: Geht wählen! Für ein weltoffenes, ökologisches und gerechtes Sachsen! Überzeugt auch so viele Leute wie möglich, wählen zu gehen.";"2019-09-01T06:00:14+0000";"2019-09-20T16:55:24+0000";""
"1";"1232";"1";"47217143218_10158646774138219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:21.256687";"Facebook:/<page-id>/posts";"Am Sonntag sind Landtagswahlen in Brandenburg und Sachsen. Die Botschaft von Annalena Baerbock an alle Brandenburgerinnen und Brandenburger ist klar: Geht wählen. Und falls du nicht in Brandenburg oder Sachsen wählen darfst: Sprich mit allen Leuten aus Brandenburg und Sachsen, die du kennst. Überzeuge sie davon, am Sonntag wählen zu gehen!";"2019-08-31T18:18:15+0000";"2023-07-13T12:04:07+0000";""
"1";"1233";"1";"47217143218_10158646049758219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:21.256687";"Facebook:/<page-id>/posts";"";"2019-08-31T13:25:39+0000";"2019-09-09T19:28:09+0000";""
"1";"1234";"1";"47217143218_10158645513768219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:21.256687";"Facebook:/<page-id>/posts";"Am Sonntag sind Landtagswahlen in Sachsen und Brandenburg. Roberts Botschaft an alle Sächsinnen und Sachsen ist klar: Geht wählen. Und falls du nicht in Sachsen oder Brandenburg wählen darfst: Sprich mit allen Leuten aus Sachsen und Brandenburg, die du kennst. Überzeuge sie davon, am Sonntag wählen zu gehen!";"2019-08-31T08:21:38+0000";"2022-12-12T12:00:28+0000";""
"1";"1235";"1";"47217143218_10158643751563219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:21.256687";"Facebook:/<page-id>/posts";"Durch das Mercosur-Handelsabkommen und den Import von Rindfleisch und Soja wird die Rodung und Zerstörung des Regenwaldes im Amazonas weiter angeheizt. Hilf mit deiner Unterschrift das Abkommen zu stoppen!⬇️";"2019-08-30T17:11:46+0000";"2023-12-07T08:05:32+0000";""
"1";"1236";"1";"47217143218_10158639837208219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:21.256687";"Facebook:/<page-id>/posts";"Heute Abend im ZDF: Annalena Baerbock zu Gast bei Maybrit Illner zum Thema „Der Regenwald brennt – zerstört unser Konsum den Planeten?” Weitere Gäste: Claudia Kemfert (Professorin für Energieökonomie und Nachhaltigkeit), Arndt Günter Kirchhoff (Landesvereinigung der Unternehmerverbände NRW), Christian Lindner (FDP), Nelson Müller (Sternekoch) und Ranga Yogeshwar (Wissenschaftsjournalist). 📺 Einschalten um 22.15 Uhr im ZDF";"2019-08-29T09:36:00+0000";"2019-09-23T12:15:00+0000";""
"1";"1237";"1";"47217143218_10158627168703219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:21.256687";"Facebook:/<page-id>/posts";"#unteilbar Dresden! Gestern haben in Dresden über 35.000 Menschen für Zusammenhalt und eine offene und tolerante Gesellschaft demonstriert, in der Diskriminierung und Fremdenfeindlichkeit keinen Platz haben. Wenn auch du meinst „Herz auf – Angst raus“, dann teile dieses Video!";"2019-08-25T07:02:00+0000";"2019-09-12T10:54:40+0000";""
"1";"1238";"1";"47217143218_10158626254973219";"data";"data.*";"fetched (200)";"2024-07-16 18:06:21.256687";"Facebook:/<page-id>/posts";"";"2019-08-24T16:06:00+0000";"2019-09-04T16:31:15+0000";""
