"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"3597";"1";"78502295414_10156352137100415";"data";"data.*";"fetched (200)";"2024-07-16 18:45:43.365701";"Facebook:/<page-id>/posts";"In ganz #Europa, Deutschland und in der CDU-Bundesgeschäftsstelle in Berlin feiern wir heute den #Europatag! Bis zur Wahl am 26. Mai wird in unserem neu gegründeten CDU Ortsverband Europa für die europäische Idee gekämpft. Kommt vorbei, es gibt jede Menge Kaffee, viele motivierte Mitarbeiterinnen und Mitarbeiter, die weiter an kreativen Ideen für #UnserEuropa arbeiten. #26MaiCDU / Fotos: Laurence Chaperon";"2019-05-09T13:31:35+0000";"2019-05-17T11:22:27+0000";""
"1";"3598";"1";"CDU";"offcut";"";"fetched (200)";"2024-07-16 18:45:43.365701";"Facebook:/<page-id>/posts";"";"";"";""
"1";"3599";"1";"78502295414_10156350594080415";"data";"data.*";"fetched (200)";"2024-07-16 18:45:45.009598";"Facebook:/<page-id>/posts";"Wahlkampftour heute in Magdeburg bei der CDU Sachsen-Anhalt.  Wir brauchen ein #Europa, das nicht nur nach dem kleinsten gemeinsamen Nenner sucht, sondern eines, das sich gemeinsam um die großen Fragen kümmert!  #UnserEuropa macht stark.  Für Sicherheit, Frieden und Wohlstand.   #26MaiCDU Sven Schulze";"2019-05-08T19:24:55+0000";"2019-05-11T23:47:26+0000";""
"1";"3600";"1";"78502295414_10156350007310415";"data";"data.*";"fetched (200)";"2024-07-16 18:45:45.009598";"Facebook:/<page-id>/posts";"Eine Formel für die #Zukunft: Am 26. Mai die #CDU wählen! Wahlkampfauftritt von Annegret Kramp-Karrenbauer in Sankt Ingbert im #Saarland. Die #CDU kämpft vor Ort im #Kommunalwahlkampf und für #UnserEuropa. #26MaiCDU";"2019-05-08T14:04:28+0000";"2019-05-19T22:56:19+0000";""
"1";"3601";"1";"78502295414_10156349887885415";"data";"data.*";"fetched (200)";"2024-07-16 18:45:45.009598";"Facebook:/<page-id>/posts";"Am 26. Mai ist die Wahl zum Europa-Parlament.  CDU und CSU haben dazu ein gemeinsames Wahlprogramm erstellt. In ihm haben die beiden Parteien ihre Ziele für unser Europa zusammengefasst - die wichtigsten Punkte aus dem Wahl-Programm sind hier in Leichter Sprache aufgeschrieben. Damit alle es gut verstehen.  Das Wahl-Programm in einer leicht verständlichen Ausdrucksweise dient damit auch der Barrierefreiheit: https://www.cdu.de/leichte-sprache  #26MaiCDU #unserEuropa #leichtesprache";"2019-05-08T12:41:36+0000";"2019-05-21T22:40:38+0000";""
"1";"3602";"1";"78502295414_10156348611905415";"data";"data.*";"fetched (200)";"2024-07-16 18:45:45.009598";"Facebook:/<page-id>/posts";"Bodenständig, unaufgeregt und mit klaren Vorstellungen. Manfred Weber ist der richtige Mann für #Europa.  In der #Wahlarena hat unser Spitzenkandidat deutlich gemacht, für welches Europa CDU und CSU (Christlich-Soziale Union) Verantwortung übernehmen wollen. Für Deutschlands Zukunft: #UnserEuropa schafft Wohlstand, gibt Sicherheit und sichert Frieden. #26MaiCDU";"2019-05-07T20:26:42+0000";"2019-05-20T11:08:36+0000";""
"1";"3603";"1";"78502295414_10156346068315415";"data";"data.*";"fetched (200)";"2024-07-16 18:45:45.009598";"Facebook:/<page-id>/posts";"Unser Europa, unser großes Projekt des Friedens, der Freiheit und des wirtschaftlichen Erfolgs wurde von Konrad Adenauer, Helmut Kohl und Angela Merkel maßgeblich mitgestaltet. Heute kommt es wieder auf uns an. Wir wollen ein Europa, das unsere Werte und unsere europäische Lebensart erfolgreich verteidigt. #26MaiCDU";"2019-05-07T08:54:14+0000";"2019-05-12T07:27:42+0000";""
"1";"3604";"1";"78502295414_10156345982455415";"data";"data.*";"fetched (200)";"2024-07-16 18:45:45.009598";"Facebook:/<page-id>/posts";"Die CDU will die #Klimaschutzziele erreichen.  Brauchen dazu ein Maßnahmenbündel aus Emissionsrechtehandel, Technologieförderung, steuerlichen Anreizen (z.B. bei Gebäudesanierung) und #Innovationen. Klüger als nur Steuer zu erhöhen.  Mehr im Video mit Annegret Kramp-Karrenbauer";"2019-05-06T16:21:55+0000";"2019-11-24T12:37:02+0000";""
"1";"3605";"1";"78502295414_10156344186390415";"data";"data.*";"fetched (200)";"2024-07-16 18:45:45.009598";"Facebook:/<page-id>/posts";"Bei der #Europawahl2019 geht es um die konkrete Frage, welches Europa wir wollen. Die CDU will ein #starkesEuropa, das die Spielregeln in einer sich rasant verändernden Welt auf Grundlage unserer Werte mitbestimmt.  #26 Pulse of Europe Berlin – #EuropaDemo (05.05.)";"2019-05-05T20:23:41+0000";"2019-05-19T04:50:29+0000";""
"1";"3606";"1";"78502295414_10156340550765415";"data";"data.*";"fetched (200)";"2024-07-16 18:45:45.009598";"Facebook:/<page-id>/posts";"Paul Ziemiak in der RP ONLINE: ""Man sollte nicht einfach so immer wiederholen, was über die GroKo und die #CDU-Minister geredet wird, sondern genauer hinsehen. Wir setzen viele gute Dinge in der Regierung um.""";"2019-05-04T09:43:09+0000";"2019-06-07T17:53:04+0000";""
"1";"3607";"1";"78502295414_10156339149120415";"data";"data.*";"fetched (200)";"2024-07-16 18:45:45.009598";"Facebook:/<page-id>/posts";"Herzlichen Glückwunsch, Thomas Strobl, zur Wiederwahl als Landesvorsitzender der CDU Baden-Württemberg!";"2019-05-03T18:34:38+0000";"2021-06-12T18:42:10+0000";""
"1";"3608";"1";"78502295414_10156338712950415";"data";"data.*";"fetched (200)";"2024-07-16 18:45:45.009598";"Facebook:/<page-id>/posts";"Annegret Kramp-Karrenbauer zum Tag der Pressefreiheit: ""Auch wenn es manchmal nicht schön ist, was ich über mich lesen muss: Die Pressefreiheit ist unverzichtbar und gehört fest zu unseren Werten. Ohne Pressefreiheit keine kritische Berichterstattung. Ohne kritische Berichterstattung keine Demokratie. Die CDU steht zur Pressefreiheit – ohne Wenn und Aber."" 📺 Mehr im Video!";"2019-05-03T14:06:29+0000";"2019-05-28T19:07:57+0000";""
"1";"3609";"1";"78502295414_10156336788400415";"data";"data.*";"fetched (200)";"2024-07-16 18:45:45.009598";"Facebook:/<page-id>/posts";"Heute vor 30 Jahren beginnen ungarische Grenzsoldaten, den Stacheldrahtzaun zu Österreich abzubauen. Die Geschichte lehrt uns: Freiheit ist nicht selbstverständlich. #UnserEuropa steht für freiheitliche Werte, Vertrauen und gute Partnerschaft. #30JahreMauerfall #otd";"2019-05-02T18:00:01+0000";"2019-05-11T09:17:03+0000";""
"1";"3610";"1";"78502295414_10156336783805415";"data";"data.*";"fetched (200)";"2024-07-16 18:45:45.009598";"Facebook:/<page-id>/posts";"Zum Gedenktag #YomHaShoah: Wir als #CDU treten entschieden gegen jede Form von Antisemitismus ein. Antisemitismus ist in jeder Form ein Verbrechen gegen die Menschlichkeit und geht uns alle an – egal, in welchem Gewande er daherkommt. Die CDU wird sich immer dafür einsetzen, dass jüdisches Leben in Deutschland eine Heimat hat. Danke an alle, die dafür tagtäglich einen Beitrag leisten!";"2019-05-02T16:30:14+0000";"2019-05-20T11:08:43+0000";""
"1";"3611";"1";"78502295414_10156335965710415";"data";"data.*";"fetched (200)";"2024-07-16 18:45:45.009598";"Facebook:/<page-id>/posts";"""Mona Lisa"", ""Das letzte Abendmahl"", ""Salvator Mundi"": Leonardo da Vinci hat die christlich-abendländische Kultur Europas geprägt wie kaum ein anderer Künstler. Heute ist sein 500. Todestag. Für uns ist klar: #unserEuropa ist eine kulturelle Schatzkammer, die wir erhalten wollen. http://www.cdu.de/europaprogramm 🇪🇺";"2019-05-02T09:07:33+0000";"2019-05-20T11:08:46+0000";""
"1";"3612";"1";"78502295414_10156329493415415";"data";"data.*";"fetched (200)";"2024-07-16 18:45:45.009598";"Facebook:/<page-id>/posts";"Wirtschaft stärken und Umwelt schützen. #UnserEuropa setzt auf effiziente Technologien und schafft Wohlstand. #26MaiCDU Mehr im Europawahlprogramm: www.cdu.de/europaprogramm";"2019-05-02T07:00:00+0000";"2019-05-18T08:19:07+0000";""
"1";"3613";"1";"78502295414_10156332763980415";"data";"data.*";"fetched (200)";"2024-07-16 18:45:45.009598";"Facebook:/<page-id>/posts";"Heute ist #TagderArbeit. Der 1. Mai ist immer eine gute Gelegenheit, zu schauen: was läuft gut, was muss noch besser werden. In Deutschland haben aktuell so viele Menschen wie nie zu vor einen Arbeitsplatz. Die Arbeitslosigkeit ist auf dem niedrigsten Stand seit der Deutschen Einheit. Löhne und Gehälter steigen. Das sind gute Nachrichten am Tag der Arbeit!  Aber: Es gibt auch Probleme. Echte Missstände am Arbeitsmarkt, die nicht mit den Prinzipien unserer Sozialen Marktwirtschaft vereinbar sind. Wir sehen das gerade in der Paketbranche. Mit einem Gesamtkonzept wollen wir die Situation der Paketboten verbessern und den Wettbewerb für ehrliche Unternehmen stärken.  Unser Ziel als CDU ist klar: Arbeit für alle, sicher und gut bezahlt sowie fairer Wettbewerb für ehrliche Unternehmen! Heute, am Tag der Arbeit, und an jedem anderen Tag. Mehr im Video mit Annegret Kramp-Karrenbauer! #SozialeMarktwirtschaft";"2019-05-01T09:00:47+0000";"2019-08-04T19:25:12+0000";""
"1";"3614";"1";"78502295414_10156331382635415";"data";"data.*";"fetched (200)";"2024-07-16 18:45:45.009598";"Facebook:/<page-id>/posts";"Am 1. Mai 2004, heute vor 15 Jahren, wurde aus dem Europa der 15 ein Europa der 25: #UnserEuropa macht stark. Für Sicherheit, Frieden und Wohlstand. #26MaiCDU #otd";"2019-05-01T07:00:01+0000";"2023-11-26T00:40:08+0000";""
"1";"3615";"1";"78502295414_10156331392575415";"data";"data.*";"fetched (200)";"2024-07-16 18:45:45.009598";"Facebook:/<page-id>/posts";"Offene Grenzen nach innen und sichere Grenzen nach außen. #UnserEuropa bietet Freiheit und Sicherheit. #26MaiCDU 🇪🇺 Mehr im Europawahlprogramm www.cdu.de/europaprogramm";"2019-04-30T16:26:17+0000";"2019-05-17T14:38:52+0000";""
"1";"3616";"1";"78502295414_10156329683155415";"data";"data.*";"fetched (200)";"2024-07-16 18:45:45.009598";"Facebook:/<page-id>/posts";"Für alle, die schon damals an Frieden in #Europa geglaubt haben und ihn jetzt seit über 70 Jahren schätzen; für alle, die für die Wiedervereinigung auf die Straße gingen und sich beim Mauerfall in den Armen lagen; für alle, die Nationalismus verurteilen und unsere Werte verteidigen.  Für Deutschlands Zukunft schafft unser Europa Wohlstand, soziale Sicherheit und gute Jobs. Für Deutschlands Zukunft sorgt unser Europa. Für Sicherheit mit offenen Grenzen nach innen und sicheren Grenzen nach außen. Für Deutschlands Zukunft stärkt unser Europa die Wirtschaft und schützt die Umwelt.  Dafür steht die CDU mit Spitzenkandidat Manfred Weber. Bei der Europawahl geht es um Ihre Zukunft. Für Sie und mit Ihnen wollen wir unser Europa gestalten. Am 26. Mai CDU. Für Deutschlands Zukunft. Unser Europa. #26MaiCDU #unserEuropa   (gettyimages, Transit Film GmbH)";"2019-04-30T07:20:10+0000";"2019-05-09T20:09:19+0000";""
"1";"3617";"1";"78502295414_1264984546992763";"data";"data.*";"fetched (200)";"2024-07-16 18:45:45.009598";"Facebook:/<page-id>/posts";"Live: Paul Ziemiak berichtet im Konrad-Adenauer-Haus aus den Sitzungen der #CDU-Gremien.";"2019-04-29T09:02:50+0000";"2019-05-04T14:23:38+0000";""
"1";"3618";"1";"78502295414_10156328860375415";"data";"data.*";"fetched (200)";"2024-07-16 18:45:45.009598";"Facebook:/<page-id>/posts";"Da stimmt das Gesamtpaket. Deswegen ist es ganz einfach: Am 26. Mai #CDU und #CSU wählen! 🇪🇺 #unserEuropa #26MaiCDU   Mehr vom gemeinsamen Wahlkampfauftakt der Union im Video.";"2019-04-29T09:58:45+0000";"2019-06-08T23:28:02+0000";""
"1";"3619";"1";"78502295414_10156326637335415";"data";"data.*";"fetched (200)";"2024-07-16 18:45:45.009598";"Facebook:/<page-id>/posts";"Freiheit ist nicht selbstverständlich. #UnserEuropa steht für freiheitliche Werte, Vertrauen und gute Partnerschaften. Mehr dazu in unserem Europawahlprogramm www.cdu.de/europaprogramm 🇪🇺 Bildnachweis: Steve Eason / gettyimages";"2019-04-28T09:12:19+0000";"2019-05-09T18:45:48+0000";""
"1";"3620";"1";"78502295414_2321821224748112";"data";"data.*";"fetched (200)";"2024-07-16 18:45:45.009598";"Facebook:/<page-id>/posts";"Wir starten in die heiße Phase: Auftakt zur Europawahl LIVE aus Münster hier im Livestream! #unserEuropa";"2019-04-27T10:16:15+0000";"2021-08-15T20:21:43+0000";""
"1";"3621";"1";"78502295414_10156318400770415";"data";"data.*";"fetched (200)";"2024-07-16 18:45:45.009598";"Facebook:/<page-id>/posts";"""Es geht um verdammt viel"", sagt Manfred Weber und wirbt für #unserEuropa. 🇪🇺 Wenn wir wollen, dass #Europa in den kommenden Jahren den richtigen Kurs einschlägt, dann braucht es dafür die richtigen Mehrheiten im Europäischen Parlament. Deshalb am 26. Mai 2019 CDU! Übrigens: Am kommenden Samstag starten wir in Münster in den Wahlkampf: www.cdu.de/anmeldung-europa";"2019-04-24T15:30:40+0000";"2019-05-11T20:54:42+0000";""
"1";"3622";"1";"78502295414_10156315750370415";"data";"data.*";"fetched (200)";"2024-07-16 18:45:45.009598";"Facebook:/<page-id>/posts";"Wir trauern mit den Hinterbliebenen der Terroranschläge auf Sri Lanka. Friedliche Menschen, die gemeinsam das Osterfest feierten, waren das Ziel dieser feigen Angriffe. Wir setzen uns gemeinsam mit unseren Partnern weiter vehement und entschlossen gegen islamistischen Terrorismus und gegen die Verfolgung von Christen auf der ganzen Welt ein.";"2019-04-23T09:26:52+0000";"2019-05-08T09:42:13+0000";""
"1";"3623";"1";"78502295414_10156310779140415";"data";"data.*";"fetched (200)";"2024-07-16 18:45:45.009598";"Facebook:/<page-id>/posts";"Frohe Ostern Ihnen und Ihren Familien!";"2019-04-21T04:36:39+0000";"2019-05-04T14:24:30+0000";""
"1";"3624";"1";"CDU";"offcut";"";"fetched (200)";"2024-07-16 18:45:45.009598";"Facebook:/<page-id>/posts";"";"";"";""
"1";"3625";"1";"CDU";"empty";"";"fetched (200)";"2024-07-16 18:45:45.009598";"Facebook:/<page-id>/posts";"";"";"";""
"1";"3626";"1";"78502295414_10156304770230415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:36.421538";"Facebook:/<page-id>/posts";"Anlässlich des 70. Geburtstags unseres Grundgesetzes beschäftigt sich die #CDU-Vorsitzende Annegret Kramp-Karrenbauer in Die Politische Meinung der Konrad-Adenauer-Stiftung mit dem Thema: „Ordnung muss sein, aber welche?“ Der Ruf nach Ordnung könne kein Selbstzweck sein. Es gehe für jeden menschlichen Zusammenschluss nicht um die Frage: Mehr oder weniger Ordnung? „Es geht um die Frage: Welche Ordnung? Es geht um das Fundament, auf welchem sich die Ordnung gründet. Und es geht um das Ziel, welchem die Ordnung dient“, so die CDU-Vorsitzende.❗️Lektüretipp für Ostern 👉 https://www.kas.de/web/die-politische-meinung/artikel/detail/-/content/ordnung-muss-sein-aber-welche";"2019-04-18T11:50:00+0000";"2019-05-19T16:30:41+0000";""
"1";"3627";"1";"78502295414_10156304732135415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:36.421538";"Facebook:/<page-id>/posts";"#UnserEuropa macht stark. Für Sicherheit, Frieden und Wohlstand. 🇪🇺";"2019-04-18T10:42:28+0000";"2019-05-08T18:20:42+0000";""
"1";"3628";"1";"78502295414_10156304529620415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:36.421538";"Facebook:/<page-id>/posts";"Für uns gehören Humanität und Konsequenz zusammen. Das heißt: Wir gewähren denen Schutz, die Schutz wirklich brauchen und sorgen dafür, dass Nicht-Schutzberechtigte unser Land zügig wieder verlassen. Deshalb ist es gut, dass das Kabinett gestern ein Gesetz zur besseren Durchsetzung der Ausreisepflicht auf den Weg gebracht hat. Humanität und Konsequenz müssen jetzt auch die weiteren Diskussionen zur Migrationspolitik im Bundestag leiten. Es darf keine falschen Anreize dafür geben, dass nicht schutzbedürftige Menschen nach Deutschland einreisen. Dazu gehört auch, dass die Grünen ihre verantwortungslose Blockade der Einstufung von Marokko, Algerien und Tunesien als sichere Herkunftsstaaten endlich aufgeben und hier endlich beschleunigte Asylverfahren ermöglichen.";"2019-04-18T07:26:13+0000";"2019-05-17T08:55:41+0000";""
"1";"3629";"1";"78502295414_10156300278095415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:36.421538";"Facebook:/<page-id>/posts";"Annegret Kramp-Karrenbauer über kommunalpolitisches Engagement: „Als ehemalige, langjährige Kommunalpolitikerin habe ich größten Respekt vor allen Frauen und Männern, die sich in der Kommunalpolitik engagieren. Kommunalpolitiker sind das unmittelbare Bindeglied für die Landes- über die Bundes- bis hin zur europäischen Ebene sowie tägliche Ansprechpartner direkt vor Ort – und das meist im Ehrenamt. Das ist wahrer Dienst an unserer Demokratie!“";"2019-04-16T07:29:56+0000";"2019-05-08T18:22:23+0000";""
"1";"3630";"1";"78502295414_10156298694750415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:36.421538";"Facebook:/<page-id>/posts";"Aktuell diskutieren Bundesgesundheitsminister Jens Spahn und der stellvertretende Vorsitzende der CDU/CSU-Bundestagsfraktion Hermann Gröhe über den richtigen Umgang mit dem Thema #Organspende. Jens Spahn will auf eine doppelte Widerspruchslösung setzen, Hermann Gröhe verficht die Entscheidungslösung. Gerade bei Fragen, die Grenzbereiche des menschlichen Lebens betreffen, sind unsere Werte als Kompass gefragt. Als CDU ringen wir um die richtigen Antworten. Es geht um den unantastbaren Wert des menschlichen Lebens. Mehr dazu: https://www.cdu.de/medizin-und-ethik";"2019-04-15T15:15:18+0000";"2019-05-08T18:23:13+0000";""
"1";"3631";"1";"78502295414_10156298062535415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:36.421538";"Facebook:/<page-id>/posts";"Am Freitag kamen über 1000 Interessierte in die Schützenhalle in Eslohe — so begann der Wahlkampf der #CDU für #unserEuropa im Sauerland. Generalsekretär Paul Ziemiak brachte die Vorsitzende Annegret Kramp-Karrenbauer mit in seine Heimat. Die Volkspartei CDU ist im Sauerland wie überall in Deutschland in den Orts-, Kreis- und Landesverbänden und den Vereinigungen mit 420.000 Mitgliedern lebendig. Hier werden Zusammenhalt und Engagement für die Gemeinschaft spürbar. #AKK: ""In der Heimat von Paul Ziemiak, im Sauerland, sorgen die Hidden Champions unseres Mittelstands für Arbeitsplätze, Wohlstand, eine Zukunftsperspektive für die Menschen vor Ort. Unser Europa sichert Wohlstand!“";"2019-04-15T07:23:10+0000";"2019-05-04T14:26:40+0000";""
"1";"3632";"1";"78502295414_10156293792895415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:36.421538";"Facebook:/<page-id>/posts";"Gestern hat Annegret Kramp-Karrenbauer die Heimat von Paul Ziemiak besucht: Erst ging es nach Iserlohn zum Wirtschaftsrat, im Anschluss zum Iserlohner Kreisanzeiger und dann weiter nach Eslohe in die Schützenhalle! Die #CDU kämpft geeint für eine starkes Europa, das für Freiheit und Frieden steht. Sonntag geht’s für #AKK weiter in ihre Heimat, ins Saarland zur CDU Püttlingen & Köllerbach.";"2019-04-13T12:10:35+0000";"2019-05-28T18:05:52+0000";""
"1";"3633";"1";"78502295414_10156287804560415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:36.421538";"Facebook:/<page-id>/posts";"Die Union ist die Partei der Inneren #Sicherheit. Dafür arbeiten wir jeden Tag: Terrorismus, organisierte Kriminalität oder Angriffe aus dem Netz. Wir wollen eine #Sicherheitsunion, die #Recht und Regeln durchsetzt. Sicherheit bedeutet, frei zu sein.";"2019-04-10T15:40:02+0000";"2019-05-08T18:23:44+0000";""
"1";"3634";"1";"78502295414_10156287267415415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:36.421538";"Facebook:/<page-id>/posts";"Sicherheit und Freiheit: #UnserEuropa schützt seine Bürger. Nur wer sicher ist, kann frei und mit anderen friedlich zusammenleben. Mehr in unserem Europawahlprogramm: www.cdu.de/europaprogramm 🇪🇺";"2019-04-10T08:47:56+0000";"2019-05-04T14:27:17+0000";""
"1";"3635";"1";"78502295414_388936691694268";"data";"data.*";"fetched (200)";"2024-07-16 18:46:36.421538";"Facebook:/<page-id>/posts";"LIVE aus dem Konrad-Adenauer-Haus: Pressekonferenz mit Paul Ziemiak !";"2019-04-08T10:32:56+0000";"2019-05-04T14:27:22+0000";""
"1";"3636";"1";"78502295414_10156282999520415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:36.421538";"Facebook:/<page-id>/posts";"Frieden ist nicht selbstverständlich. Für Deutschlands 🇩🇪 Zukunft. #unserEuropa 🇪🇺 steht für Frieden, gute Partnerschaft und gemeinsame Verteidigung unserer Werte. www.cdu.de/europaprogramm / Bildnachweise: Motiv: Frieden, Fotos: Schwarz-Weiß-Motiv: Hulton Archive, Getty Images | Farbiges Motiv: Dominik Butzmann; Motiv: Sicherheit, Fotos: Dominik Butzmann; Motiv: Wohlstand, Fotos: Zeche-Motiv: Dominik Butzmann | Roboter-Motiv: picture alliance, Sebastian Gollnow, dpa";"2019-04-08T06:15:00+0000";"2019-04-25T18:38:57+0000";""
"1";"3637";"1";"78502295414_10156279260120415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:36.421538";"Facebook:/<page-id>/posts";"Sicherheit ist nicht selbstverständlich. Für Deutschlands 🇩🇪 Zukunft. #unserEuropa 🇪🇺 steht für Recht und Ordnung. www.cdu.de/europaprogramm / Fotos: Dominik Butzmann";"2019-04-06T11:55:41+0000";"2019-04-25T17:24:54+0000";""
"1";"3638";"1";"78502295414_10156279027015415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:36.421538";"Facebook:/<page-id>/posts";"Für Deutschlands Zukunft. #unserEuropa ▶️ www.cdu.de/europaprogramm / Bildnachweise: Motiv: Frieden, Fotos: Schwarz-Weiß-Motiv: Hulton Archive, Getty Images | Farbiges Motiv: Dominik Butzmann; Motiv: Sicherheit Fotos: Dominik Butzmann; Motiv: Wohlstand, Fotos: Zeche-Motiv: Dominik Butzmann | Roboter-Motiv: picture alliance, Sebastian Gollnow, dpa";"2019-04-06T08:15:33+0000";"2019-05-01T16:46:32+0000";""
"1";"3639";"1";"78502295414_1570848596391930";"data";"data.*";"fetched (200)";"2024-07-16 18:46:36.421538";"Facebook:/<page-id>/posts";"Wohlstand, Sicherheit, Frieden – Paul Ziemiak stellt LIVE die ersten #CDU-Plakate zur Europawahl vor.";"2019-04-05T07:43:07+0000";"2019-10-27T19:00:32+0000";""
"1";"3640";"1";"78502295414_10156269076390415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:36.421538";"Facebook:/<page-id>/posts";"Keine Überraschung: Im gemeinsamen Wahlprogramm von #CDU und #CSU geht es um die #SozialeMarktwirtschaft: „Wir wollen, dass alle Menschen die Chance auf Teilhabe am Wohlstand und zu einem selbstbestimmten Leben haben. Die Grundlagen dafür sind solide Finanzen, verlässliche soziale Sicherungssysteme, Förderung von privaten Investitionen sowie notwendige Reformen für Wachstum und Beschäftigung.“  https://www.cdu.de/europaprogramm, Seite 3 #unserEuropa 🇪🇺";"2019-04-05T06:05:00+0000";"2019-04-16T17:40:48+0000";""
"1";"3641";"1";"78502295414_10156274935065415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:36.421538";"Facebook:/<page-id>/posts";"Bei der Europawahl kommt es auf uns an: Wenn wir uns auf einen Wahlkampf einlassen, wie ihn die Populisten gerne hätten, betreiben wir deren Spiel. Alle Umfragen sagen klar mehrheitlich: Die Menschen wollen Europa. #unserEuropa Das ganze Interview mit Annegret Kramp-Karrenbauer im stern.";"2019-04-04T13:40:00+0000";"2019-05-02T18:50:22+0000";""
"1";"3642";"1";"78502295414_10156274915465415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:36.421538";"Facebook:/<page-id>/posts";"Die NATO wird 70 Jahre alt. Das bedeutet 70 Jahre Frieden, Freiheit und Sicherheit. Das Bündnis zwischen den Demokratien Nordamerikas und Europas hat sich bewährt. Zugleich ist die Welt in den letzten Jahren unsicherer geworden. Die NATO wird herausgefordert: Russland brach mit der Annektierung der Krim die Friedensordnung für unseren Kontinent. Die US-Amerikaner erwarten, dass Europa mehr Verantwortung für seine eigene Sicherheit übernimmt. Unsere Antwort: Wir bleiben transatlantisch, werden aber europäischer. #NATOat70";"2019-04-04T11:19:09+0000";"2019-04-29T14:05:18+0000";""
"1";"3643";"1";"78502295414_10156269074275415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:36.421538";"Facebook:/<page-id>/posts";"Hätten Sie’s gedacht? Im gemeinsamen Wahlprogramm fordern #CDU und #CSU ein europäisches FBI: „Unser #Europa kämpft gemeinsam gegen Terroristen und die organisierte Kriminalität. Kriminelle und Terroristen machen nicht an nationalen Grenzen Halt. Daher müssen sich auch die Sicherheitsbehörden international vernetzen, um über nationale Grenzen hinweg tätig zu sein. Was wir in Europa brauchen, ist eine Sicherheitsunion. Mehr Sicherheit in und durch Europa bedeutet auch mehr Sicherheit für Deutschland.“  https://www.cdu.de/europaprogramm, Seite 16 #unserEuropa 🇪🇺";"2019-04-04T09:08:00+0000";"2019-04-18T06:41:04+0000";""
"1";"3644";"1";"78502295414_10156273510100415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:36.421538";"Facebook:/<page-id>/posts";"Was hält uns zusammen und wie gehen wir aufeinander zu? Das ist gesellschaftspolitisch die wichtigste Frage. Und daher werden wir in der CDU über eine allgemeine Dienstpflicht sprechen – demnächst bei einem #CDU-Werkstattgespräch! Das ganze Interview mit Annegret Kramp-Karrenbauer im stern!";"2019-04-04T07:00:01+0000";"2019-04-14T19:27:34+0000";""
"1";"3645";"1";"78502295414_10156273062970415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:36.421538";"Facebook:/<page-id>/posts";"Künftig sollen in der Bundeswehr auch Militärrabbiner Dienst tun und sich um die Seelsorge von jüdischen Soldatinnen und Soldaten kümmern. Ein wichtiges Signal für den Zusammenhalt in unserer Gesellschaft!   Verteidigungsministerin Ursula von der Leyen dazu: „So unterschiedlich unsere Soldatinnen und Soldaten sein mögen, es eint sie der Eid, den sie geschworen haben: Sie haben sich den Grundsätzen und Werten unseres Grundgesetzes verpflichtet und gelobt, Deutschland und seine Bürgerinnen und Bürger zu schützen und zu verteidigen. Sie alle sind unverzichtbarer Teil einer modernen Bundeswehr.“";"2019-04-03T15:18:43+0000";"2019-05-22T14:05:29+0000";""
"1";"3646";"1";"78502295414_10156269072545415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:36.421538";"Facebook:/<page-id>/posts";"Hätten Sie’s gedacht? Im gemeinsamen Wahlprogramm von #CDU und #CSU geht es auch um die Vermeidung von Plastikmüll: „Der Plastikflut in den Weltmeeren und dem Eintrag von Mikro- und Nanoplastik wollen wir ein Ende setzen. Dazu legen wir eine europaweite Strategie zur Vermeidung von Plastik auf und schließen internationale Abkommen zur Plastikvermeidung.“  https://www.cdu.de/europaprogramm, Seite 5 #unserEuropa 🇪🇺";"2019-04-03T07:07:00+0000";"2019-04-14T18:16:51+0000";""
"1";"3647";"1";"78502295414_10156270673655415";"data";"data.*";"fetched (200)";"2024-07-16 18:46:36.421538";"Facebook:/<page-id>/posts";"Straftaten runter, Aufklärungsrate hoch: Die Kriminalität sinkt weiter, und zwar schon zum zweiten Mal in Folge! 🇩🇪Deutschland ist eines der sichersten Länder der Welt. 👮‍♀️👮‍♂️";"2019-04-02T13:08:45+0000";"2019-05-16T15:26:06+0000";""
