id;object_id;created_time;party;filter;message;Hauptthema;Homogenisierung;Idealisierung;Selbstpositionierung;Konzeptkritik;Moralkritik;Schuldzuweisung;Medienkritik;mehr Volkskompetenzen;weniger Elitenkompetenzen;Begründung
2515;540404695989874_4471277719569199;2021-07-20;AfD;TRUE;++ Gender-Wahn auf Steuerzahler-Kosten: Der „Spion“ wird abgeschafft! ++  Als wenn Deutschland aktuell keine anderen Probleme hätte, wird der Gender-Wahn von den linken Parteien und Medien immer weiter verschärft. Mitarbeitern der Stadt Bonn wird nun ein „Sprachleitfaden“ mit dem Titel „Geschickt gendern“ empfohlen. Darin wird aus dem „Spion“ eine „auskundschaftende Person“, weil das männliche Wort „Spion“ angeblich Frauen diskriminiert. Aus dem Angler wird ein „Angelmensch“, aus Terroristen werden „Terrorisierende“.  Eine derartige Verblödung ist schon traurig genug. Doch noch schlimmer ist, dass der Sprachführer „Genderleicht“, auf welchem die orwellschen Sprachregeln beruhen, seit 2018 mit 273.524 Euro vom Familienministerium gefördert wurde. Verantwortlich sind also die Ministerinnen Lambrecht und Giffey (beide SPD). Unser Steuergeld brauchen wir für wichtigere Dinge – deshalb Schluss mit dem Gender-Unfug!   https://afdkompakt.de/2021/07/20/gender-wahn-auf-steuerzahler-kosten-der-spion-wird-abgeschafft/  Bitte unterstützen auch Sie unsere Arbeit mit einer Spende: https://www.afd.de/spenden  Oder platzieren Sie ein AfD-Großplakat. Schon ab 108 €: https://www.afd.de/plakatspendenshop  Kennen Sie schon unseren Telegram-Kanal? Sofort abonnieren! 💙 https://www.t.me/afdbrennpunkt;1;1;0;1;0;1;1;0;0;0;"Homogen, da „unser Steuergeld“; Selbstpos, da Eintreten für das „Richtige“; Moralkritik: Ideologievorwurf; Schuldzuweisung: Steuergeld brauchen wir für wichtigere Dinge"
2516;540404695989874_4468859126477725;2021-07-19;AfD;TRUE;++ Vernünftige Mehrheit: 71 % gegen „Gender-Sprache“ in TV! ++  Da kann der öffentlich-rechtliche Rundfunk agitieren, wie er will: Der sogenannte „Gender“-Unfug ist und bleibt nicht mehrheitsfähig. Eine deutliche Mehrheit von 71 Prozent lehnt „Gendersternchen“ und feministische Sprechpausen in TV- und Medienberichten ab. Das ergab eine repräsentative Umfrage der Mannheimer Forschungsgruppe Wahlen, die vom ZDF in Auftrag gegeben wurde.  Offenbar entsprach das Ergebnis der Erhebung nicht den Erwartungen des Auftraggebers, denn das ZDF hat die subversiven Zahlen regelrecht versteckt: https://afdkompakt.de/2021/07/19/vernuenftige-mehrheit-71-gegen-gender-sprache-in-tv/  Bitte unterstützen auch Sie unsere Arbeit mit einer Spende: https://www.afd.de/spenden  Oder platzieren Sie ein AfD-Großplakat. Schon ab 108 €: https://www.afd.de/plakatspendenshop  Kennen Sie schon unseren Telegram-Kanal? Sofort abonnieren! 💙 https://www.t.me/afdbrennpunkt;1;0;0;0;1;1;0;1;0;0;"Konzeptkritik: Kritik an ZDF; Moralkritik: Ideologievorwurf; Medienkritik: ÖRR"
2598;540404695989874_4411935062170132;2021-06-29;AfD;TRUE;Erneut tauchen schwere Plagiats-Vorwürfe gegen die grüne Kanzlerkandidatin auf. Das Blog eines Plagiat-Gutachters enthüllt, dass Annalena Baerbock ganze Textpassagen ihres Buchs „Jetzt. Wie wir unser Land erneuern“ offenbar mit nur geringfügigen Änderungen kopiert hat, ohne die Quelle anzugeben.   In einem kopierten Satz über die Ost-Erweiterung der EU besteht die einzige Änderung darin, dass sie eine „gegenderte“ Schreibweise mit Sternchen eingefügt hat.  Peinlich auch, dass Baerbock offenbar Wikipedia-Artikel als seriöse Quelle für die Ableitung politischer Forderungen nutzt. Noch einmal zum Mitschreiben: Diese Person will Kanzlerin werden! Wir brauchen Politiker, die authentisch und ehrlich zu sich und zu ihren Positionen stehen – keine Schauspieler und Schaumschläger. Für ein solches Deutschland treten wir ein: „Deutschland. Aber normal.“  https://afdkompakt.de/2021/06/29/gruener-sturzflug-plagiats-vorwuerfe-gegen-baerbock-buch/  Bitte unterstützen auch Sie unsere Arbeit mit einer Spende: https://www.afd.de/spenden Oder platzieren Sie ein AfD-Großplakat. Schon ab 108 €: https://www.afd.de/plakatspendenshop Kennen Sie schon unseren Telegram-Kanal? Sofort abonnieren! 💙 https://www.t.me/afdbrennpunkt;0;0;0;1;1;0;0;0;0;0;"Selbstpos, da Kontra-Position gegen Baerbock → Eintreten fürs „Richtige“; Konzeptkritik: Kritik an Baerbocl"
2622;540404695989874_4391655580864747;2021-06-22;AfD;TRUE;++ Bravo! Schweiz verbietet Genderstern in Behörden! ++  Wieder einmal macht die Schweiz uns vor, wie Politik beziehungsweise Verwaltung bürgernah handeln können. Die Bundesverwaltung in unserem südlichen Nachbarland hat in einer Weisung den sogenannten „Genderstern“ und ähnliche Schreibweisen in Behörden untersagt. Der infantile Stotter-Stern führe zu „einer ganzen Reihe von sprachlichen Problemen“, heißt es in der Begründung.  Erst kürzlich hatte Frankreichs Bildungsminister...: https://afdkompakt.de/2021/06/22/bravo-schweiz-verbietet-gender-stern-in-behoerden/  Bitte unterstützen auch Sie unsere Arbeit mit einer Spende: https://www.afd.de/spenden  Oder platzieren Sie ein AfD-Großplakat. Schon ab 108 €: https://www.afd.de/plakatspendenshop  Kennen Sie schon unseren Telegram-Kanal? Sofort abonnieren! 💙 https://www.t.me/afdbrennpunkt;1;1;0;1;0;0;0;0;0;0;"Homogen: bürgernahe Politik; Selbstpos: Bravo"
2703;540404695989874_4328856717144634;2021-05-31;AfD;TRUE;"Wir brauchen Ihre Hilfe: Die ARD startet den ""Zukunftsdialog"" und möchte Ihre Verbesserungsvorschläge zum ÖR! JETZT MITMACHEN!  Das ist Ihre Gelegenheit, den Unmut über politische Unausgewogenheit, überzogene Intendantengehälter und Gebühren sowie jede Menge Gender-Quatsch an die richtigen Adressaten zu leiten. ""Wir brauchen den direkten Input unserer Zuschauerinnen und Zuschauer"", sagt WDR-Intendant und ARD-Vorsitzender Tom Buhrow. Da helfen wir doch gern und wünschen viel Spaß beim Kommentieren! 💙  https://www.ard-zukunftsdialog.de/  https://www.tagesschau.de/inland/gesellschaft/ard-zukunftsdialog-101.html";0;0;0;0;0;1;0;1;0;0;"Moralkritik: Ideologievorwurf; Medienkritik: ÖRR"
2715;540404695989874_4314577005239272;2021-05-26;AfD;TRUE;++ Die 💙AfD💙 macht aus «Stimmabgebenden» wieder «Wähler» ++  Umfrage zeigt: 65 Prozent 💪 der Deutschen lehnen linksgrünen Gendersprech ab.  Die AfD hat sich als einzige Partei schon immer dafür eingesetzt und wird sich auch weiter dafür einsetzen, unsere deutsche Sprache in ihrer korrekten Form zu erhalten. Sprache ist ein Teil unserer gemeinsamen deutschen Identität. Wir kämpfen dafür, sie nicht zum Experimentierfeld linksgrüner Ideologen in den Redaktionen von ARD&ZDF und den Parteizentralen der Altparteien werden zu lassen.  https://afdkompakt.de/2021/05/26/die-afd-macht-aus-stimmabgebenden-wieder-waehler/  Bitte unterstützen auch Sie unsere Arbeit mit einer Spende: https://www.afd.de/spenden  Oder platzieren Sie ein AfD-Großplakat. Schon ab 108 €: https://www.afdplakatspenden.de  Kennen Sie schon unseren Telegram-Kanal? Sofort abonnieren! 💙 https://www.t.me/afdbrennpunkt  Mehr AfD? Jeden Tag auf AfD-TV. Jetzt abonnieren: https://www.youtube.com/c/afdkanal?sub_confirmation=1;1;1;0;1;0;1;0;1;0;1;"Homogen: gemeinsame deutsche Identität; Selbstpos: einzige Partei, die für Sprache eintritt; Moralkritik: Ideologievorwurf; Medienkritik: ÖRR; Elkom: Genderzwang"
2734;540404695989874_4296177813745858;2021-05-20;AfD;TRUE;++ Audi-Mitarbeiter klagt gegen Gender-Irrsinn ++  Beim Autobauer wird nur noch von Mitarbeiter_innen geschrieben und gesprochen. Der Konzern hat die erwiesenermaßen falsche Rechtschreibung linksgrüner Genderideologen in alle firmeninternen Unterlagen übernommen und spricht seine Mitarbeiter nur noch als Mitarbeiter_innen an.   Ein Mann fühlt sich diskriminiert und klagt gegen seinen Arbeitgeber: https://afdkompakt.de/2021/05/20/diskriminierung-audi-mitarbeiter-klagt-gegen-gender-irrsinn/  Bitte unterstützen auch Sie unsere Arbeit mit einer Spende: https://www.afd.de/spenden  Oder platzieren Sie ein AfD-Großplakat. Schon ab 108 €: https://www.afdplakatspenden.de  Kennen Sie schon unseren Telegram-Kanal? Sofort abonnieren! 💙 https://www.t.me/afdbrennpunkt;1;0;0;1;0;1;0;0;0;0;"Selbstpos, da Pos für „das Richtige“ (erwiesenerhmaßen falsche Rechtschreibung); Moralkritik: Ideologievorwurf"
2762;540404695989874_4270695999627373;2021-05-12;AfD;TRUE;Mehrheit lehnt Gender-Quatsch ab: Unsere schöne Sprache muss ideologiefrei sein!  Eine klare Mehrheit von 62 Prozent lehnt Gender-Sprache in Stellenanzeigen ab, ergab eine Umfrage des Marktforschers Respondi. Einmal mehr zeigt sich: Der Gender-Unfug geht an den Bedürfnissen der Mehrheits- und Normalbevölkerung vorbei. Und das ist auch gut so – unsere Sprache soll so schön und ideologiefrei bleiben, wie sie vor dem inszenierten Geschlechterkampf war. Das ist sie uns wert!  https://afdkompakt.de/2021/05/12/unsere-schoene-sprache-muss-ideologiefrei-sein/  Bitte unterstützen auch Sie unsere Arbeit mit einer Spende: https://www.afd.de/spenden  Oder platzieren Sie ein AfD-Großplakat. Schon ab 108 €: https://www.afdplakatspenden.de  Kennen Sie schon unseren Telegram-Kanal? Sofort abonnieren! 💙 https://www.t.me/afdbrennpunkt;1;1;1;1;0;1;1;0;0;0;"Homogen, da Normalbevölkerung und unsere Sprache; Idealisierung, da „Normalbevölkerung“, Selbstpos, da Eintreten für Position der Sprache; Moralkritik: Ideologievorwurf; Schuldzuweisung: geht an Bedürfnissen der Normalbevölkerung vorbei"
2768;540404695989874_4264701033560203;2021-05-10;AfD;TRUE;++ 🗣 Unsere Sprache muss erhalten bleiben! 💙 ++  Während hierzulande abstruse Gender-Begriffe wie „Gästin“ oder „Bösewichtin“ sogar vom Online-Duden eingeführt werden, macht man in Frankreich gegenüber den feministischen Volkserziehern eine klare Ansage: Niemand geringeres als Macrons Schulminister und Parteifreund Jean-Michel Blanquer verbietet die Gender-Sprache an den Schulen – ein für Deutschland vorbildliches Verhalten, das man unbedingt nachahmen sollte.  Die AfD schickt für das beherzte Durchgreifen gegen den Gender-Wahn ein riesengroßes „Merci“ nach Paris!  https://afdkompakt.de/2021/05/10/unsere-sprache-muss-erhalten-bleiben/  Bitte unterstützen auch Sie unsere Arbeit mit einer Spende: https://www.afd.de/spenden  Oder platzieren Sie ein AfD-Großplakat. Schon ab 108 €: https://www.afdplakatspenden.de  Kennen Sie schon unseren Telegram-Kanal? Sofort abonnieren! 💙 https://www.t.me/afdbrennpunkt;1;0;0;1;0;1;0;0;0;0;"Selbstpos, da Pos für „das Richtige“; Moralkritik: Ideologievorwurf"
2821;540404695989874_4215030681860572;2021-04-25;AfD;TRUE;🎧🔥 7 Tage Deutschland - Ausgabe 16/21 des AfD-Wochenendpodcasts.   ▶ https://afdkompakt.de/podcast/ ▶ https://www.youtube.com/afdkanal ▶ https://open.spotify.com/show/2hpEWvmxwGkbfcKKdiexPJ  Die Themen heute:  In der Corona-Hysterie reißt Merkel alle Macht an sich, das Infektionsschutzgesetz wird drastisch verschärft und in Windeseile durch Bundestag und Bundesrat gepeitscht. Jetzt haben die Länder bei den Corona-Maßnahmen nichts mehr zu melden. Die AfD stimmt im Bundestag natürlich gegen das Gesetz – wir sprechen darüber mit AfD-Bundessprecher Tino Chrupalla.  Ein neues Format für die AfD: Beim sozialen Medium „Telegram“ gibt es ab sofort Chat-Räume, in denen sich viele Menschen gleichzeitig treffen und unterhalten können. Wir probieren das aus und diskutieren in unserer Premiere mit dem stellvertretenden AfD-Bundessprecher Stephan Brandner, MdB. Am nächsten Mittwoch um 18:00 Uhr dann unser nächstes Gespräch bei Telegram. Abonnieren Sie den Kanal (https://t.me/afdbrennpunkt) und kommen Sie Mittwoch über diesen Link https://t.me/afdbrennpunkt?voicechat in den Chat (Link ist erst aktiv, wenn der Chat begonnen wurde).  Die Bundeswehr zieht aus Afghanistan ab. Warum die frühzeitige Bekanntgabe des Abzugstermins die Sicherheitslage für unsere deutschen Soldaten dort unnötig verschärft hat, erklärt der verteidigungspolitische Sprecher der AfD im Bundestag, Rüdiger Lucassen, MdB.  Unsere Sprache und Kultur sind bedroht! Links und Grün kämpfen gegen alles „Deutsche“ und der Genderwahn attackiert die Rechtschreibung. Das nimmt die AfD so nicht hin: Wir fordern im Bundestag die Gründung einer „Deutschen Akademie für Sprache und Kultur“. Was die tun soll, erklärt im Podcast der kulturpolitische Sprecher des AfD-Bundestagsfraktion, Dr. Marc Jongen.  Die Merkel-GroKo investiert in der verordneten Pandemie Milliarde nach Milliarde in Hilfsleistungen für Großunternehmen – die deutsche Familie lässt sie mit Lockdown, Heimunterricht, Homeoffice, Schul- und Kitaschließungen allein. Dagegen wendet sich die AfD und fordert Hilfen für Familien. Der AfD-Familienpolitiker Martin Reichardt stellt die neuesten Maßnahmen unserer Bundestagsfraktion vor.  Und: Wir feiern den alljährlichen Tag des Deutschen Bieres. Feiern wir wirklich oder wird das wegen geschlossener Gaststuben und Biergärten zum zweiten Mal ein eher trauriges Jubiläum? Darüber und über die Situation der deutschen Bierbrauer reden wir mit dem AfD-Landwirtschaftsexperten Stephan Protschka.;0;1;0;1;0;1;1;0;0;0;"Homogen, da „gegen alles ‚Deutsche‘“; Selbstpos, da „Das nimmt die AfD so nicht hin“; Moralkritik: Ideologievorwurf; Schuldzuweisung: Linke und Grüne gegen alles Deutsche"
2833;540404695989874_4209433289086978;2021-04-21;AfD;TRUE;++AfD beantragt Gründung einer Akademie für deutsche Sprache. ++  Wie keine andere Fraktion setzt sich die AfD im Bundestag für den Schutz der deutschen Sprache und Kultur ein. Am morgigen Donnerstag berät das Parlament über zwei AfD-Anträge zur Bewahrung der kulturellen Identität Deutschlands. Darin fordert die AfD einen kulturellen Nationalen Aktionsplan und die Gründung einer Deutschen Akademie für Sprache und Kultur. Ein wichtiges Zeichen in Zeiten von Gender-Sprachverstümmelung, überbordenden Anglizismen und bildungspolitischem Niveau-Verfall!  https://afdkompakt.de/2021/04/21/afd-beantragt-gruendung-einer-akademie-fuer-deutsche-sprache/  Bitte unterstützen auch Sie unsere Arbeit mit einer Spende: https://www.afd.de/spenden2021  Kennen Sie schon unseren Telegram-Kanal? Sofort abonnieren! 💙 https://www.t.me/afdbrennpunkt;0;0;0;1;0;1;0;0;0;0;"Selbstpos, da Pos für „das Richtige“; Moralkritik: Ideologievorwurf"
2892;540404695989874_4153981467965494;2021-04-02;AfD;TRUE;++ Irre: Punktabzug für Student, weil er nicht „gegendert“ hat! ++  Wenn nicht mehr Leistung, sondern die politisch genehme Sprache zu besseren Bildungschancen führt, dann sollten mit Blick auf die DDR alle demokratischen Alarmglocken schrillen. Genau das passiert aber aktuell an der Universität Kassel: https://afdkompakt.de/2021/04/02/punktabzug-fuer-student-weil-er-nicht-gegendert-hat/  Bitte unterstützen auch Sie unsere Arbeit mit einer Spende: https://www.afd.de/spenden2021  Kennen Sie schon unseren Telegram-Kanal? Sofort abonnieren! 💙 https://www.t.me/afdbrennpunkt;1;0;0;1;0;1;1;0;0;0;"Selbstpos, da Pos für „das Richtige“ → Alarmglocken Uni Kassel; Moralkritik: Ideologievorwurf; Schuldzuweisung: DDR-Vergleich"
2970;540404695989874_4087857374577904;2021-03-11;AfD;TRUE;++ JETZT AUFRUF UNTERZEICHNEN: „Rettet die deutsche Sprache vor dem Duden!“ ++  Der Irrsinn um vermeintlich diskriminierungsfreie Sprache wird immer bizarrer! Jetzt hat auch noch der Duden auf seiner Internetseite mit der Abschaffung des generischen Maskulinums begonnen: Der Mieter ist nur noch eine „männliche Person, die etwas gemietet hat.“ Die Leiterin der Duden-Redaktion fordert, dass in Patientenbroschüren von „Menschen“ anstatt von „Patienten“ gesprochen wird, damit die „Patientinnen“ nicht aus dem Sprachgebrauch ausgeschlossen werden. Derweil nervt sogar der öffentlich-rechtliche Rundfunk mit impertinenter „Gender“-Sprache.  Der Verein Deutsche Sprache e.V. setzt sich nun mit einer Petition gegen den Duden-Irrsinn zur Wehr. Unterstützen auch Sie diesen Aufruf für den Schutz unserer Sprache – denn Gleichberechtigung braucht keine alberne Quotensprache!  Hier den Aufruf unterzeichnen: „Rettet die deutsche Sprache vor dem Duden!“ https://vds-ev.de/allgemein/aufrufe/rettet-die-deutsche-sprache-vor-dem-duden/  https://afdkompakt.de/2021/03/11/aufruf-hier-unterstuetzen-fuer-einen-duden-ohne-gender-wahn/;1;1;0;1;0;1;1;1;0;1;"Homogen, da „unsere“ Sprache; Selbstpos, da „Irrsinn“; Moralkritik: Ideologievorwurf; Schuldzuweisung: Fokus auf falsche Probleme (Gleichberechtigung braucht keine…); Medienkritik: Duden, ÖRR; Elkom: Duden soll in seiner Publikationsfreiheit beschnitten werden"
3042;540404695989874_4028290597201249;2021-02-19;AfD;TRUE;++ Wir verhindern Altersarmut - mit dem neuen AfD-Rentenkonzept! ++  Während die etablierten Parteien sich zunehmend mit ideologischen Mode-Themen wie Klimawandel oder Gender-Sternchen befassen, wird ein ernsthafteres und langfristiges Riesenproblem vollkommen aus dem Bewusstsein gedrängt: Die demographische Katastrophe und der drohende Kollaps des Rentensystems. Wir haben uns unermüdlich für Sie eingesetzt und stellen unser neues AfD-Rentenkonzept vor!  ➡️ https://afdkompakt.de/2021/02/12/altersarmut-verhindern-mit-dem-neuen-afd-rentenkonzept/  Bitte unterstützen auch Sie unsere Arbeit mit einer Spende: https://www.afd.de/spenden2021  Kennen Sie schon unseren Telegram-Kanal? Sofort abonnieren! 💙 https://www.t.me/afdbrennpunkt;0;0;0;0;0;1;1;0;0;0;"Moralkritik: Ideologievorwurf; Schuldzuweisung: ernsthafte Probleme werden wegen Genderns nicht behandelt"
3153;540404695989874_3935773309786312;2021-01-17;AfD;TRUE;🔥🎧 JETZT REINHÖREN: 7 Tage Deutschland – der Wochenendpodcast der AfD – Ausgabe 2/2021  ▶ https://afdkompakt.de/podcast/ ▶ https://www.youtube.com/watch?v=8r2OR9ABJkw ▶ https://open.spotify.com/show/2hpEWvmxwGkbfcKKdiexPJ   Die Themen:  Durfte Twitter das Konto des US-Präsidenten Donald Trump sperren? Lassen wir es zu, dass die großen Tech-Konzerne weltweit die Meinungsfreiheit einschränken? Joana Cotar, die digitalpolitische Sprecherin der AfD-Bundestagsfraktion meint: In Deutschland sprechen Gerichte Recht und nicht US-Konzerne.   Und: Ein Lockdown, der nichts bringt und überall im Land Corona-Impfzentren, die alles haben, aber keinen Impfstoff. CDU-Gesundheitsminister Spahn hat es so richtig vergeigt. Neben der unfähigen Bundesregierung gibt es in Bayern einen, der auf jede harte Corona-Maßnahme immer noch einen draufsetzt. CSU-Ministerpräsident Söder inszeniert sich als harter Hund – um dann einem farblosen neuen CDU-Vorsitzenden die Kanzlerschaft streitig zu machen? Das klären wir gleich mit dem Bayern im AfD-Bundesvorstand, Stephan Protschka.   Und wir bleiben beim Corona-Versagen der Merkel-Regierung: Der Lockdown ist – so sagt das Deutschlands oberster Kassenarzt – ohne jede Auswirkung auf das Infektionsgeschehen. Aber mit irrsinnigen Auswirkungen auf die Wirtschaft. Milliarden vernichtet, die deutsche Wirtschaft schrumpft um unvorstellbare 5 %. Wie sieht es nach der Hysterie in den Innenstädten aus? Eine trostlose Prognose mit dem verbraucherschutzpolitischen Sprecher der AfD-Bundestagsfraktion Lothar Maier.   Apropos sprechen: Bei den Sprechern der Staatsmedien hat man immer öfter den Eindruck, sie hätten sich verschluckt, wenn sie glucksend versuchen, ein Gendersternchen zu sprechen. ARD & ZDF machen willfährig beim linksgrünen Experiment mit, unsere Sprache zu verhunzen. Warum denen das nicht zusteht und wie die AfD reagiert, erklärt Studienrat und AfD-Bundestagsabgeordneter Götz Frömming.   Es könnte so einfach sein und unser Deutschland so sicher. Die simple Lösung für terroristische Bedrohung und überbordende Migranten-Kriminalität lautet „Abschiebung“. Wer kein Asyl bekommt, wessen Duldung abläuft, wer als Migrant straffällig wird – der geht. Warum es dazu notwendig ist, die Migranten in Abschiebegewahrsam zu nehmen, erklärt der Polizist und AfD-Bundestagsabgeordnete Martin Hess. Und der migrationspolitische Sprecher der AfD-Fraktion in Mecklenburg-Vorpommern, Horst Förster, erläutert, wie schwer es für seine Fraktion war, überhaupt an Zahlen zu kommen, die jetzt allen klarmachen: Die Gefahr eines Deutschen, Opfer einer Straftat zu werden, die ein Migrant verübt, ist vier bis fünfmal so hoch wie umgekehrt. Warum auch Förster auf Abschiebung als Lösung für diese Altparteien-Misere setzt, hören Sie in diesem Podcast.   Außerdem: Ernsthaft? In Bayern wird wohl über ein Bartverbot oder eine Rasierpflicht nachgedacht, damit die dort verordneten FFP2-Masken gut sitzen und keine Luft ziehen. Was die Hörer unseres Podcasts darüber denken – heute in 7 Tage Deutschland.  ▶ https://afdkompakt.de/podcast/ ▶ https://www.youtube.com/watch?v=8r2OR9ABJkw ▶ https://open.spotify.com/show/2hpEWvmxwGkbfcKKdiexPJ  Bitte unterstützen auch Sie unsere Arbeit mit einer Spende: https://www.afd.de/spenden2020  Kennen Sie schon unseren Telegram-Kanal? Sofort abonnieren! 💙 https://www.t.me/afdbrennpunkt;0;1;0;1;0;1;0;1;0;0;"Moralkritik: Ideologievorwurf; Medienkritik: ÖRR"
3178;540404695989874_3914092531954390;2021-01-08;AfD;TRUE;++ Gender-Irrsinn soll nun auch in den Duden! Nicht mit uns! ++  Unfassbar: Die bizarren Auswüchse der sogenannten „Gender“-Ideologie und der „geschlechtergerechten Sprache“ sollen sich nun auch in unserem Duden festsetzen. Ein Mieter wäre demnach nicht mehr „jemand, der etwas gemietet hat“, sondern eine „männliche Person, die etwas gemietet hat“. Mehr als 12.000 Personen- und Berufsbezeichnungen sollen in der Online-Ausgabe des Dudens dahingehend geändert werden, dass es künftig jeweils einen Extra-Artikel für die männliche und für die weibliche Form gibt.   Ein derartiger Vorgang ist ein unsäglicher Angriff auf unsere Sprache und Kultur! Er zielt auf die ideologische Umerziehung der Gesellschaft – denn wer die Sprache kontrolliert, der kontrolliert das Denken. Die AfD wird sich derartigem Minderheits-Totalitarismus niemals beugen. Denn es darf nicht angehen, dass das normale Sprachgefühl der Mehrheitsgesellschaft von einer fanatisierten links-grünen Minderheit an den Rand gedrückt wird.  https://www.fr.de/politik/duden-gender-neu-sprache-woerterbuch-geschlechter-gerechtigkeit-neutral-forschung-kritik-zr-90161181.html;1;1;1;1;0;1;0;1;0;1;"Homogen, da „Mehrheitsgesellschaft“, „unser“ Duden, „unsere Sprache und Kultur“; Idealisierung, da „normales Sprachgefühl der Mehrheitsgesellschaft“; Selbstpos, da„Die AfD wird sich dem niemals beugen“ → pos für gesunden Menschenverstand; Moralkritik: Ideologievorwurf; Medienkritik: Duden; Elkom: Genderzwang (Minderheits-Totalitarismus)"
3567;540404695989874_3504302722933375;2020-08-22;AfD;TRUE;++ 🔥🎧 Der neue AfD-Podcast ist online ++  Gleich hier reinhören: https://afdkompakt.de/podcast/  Zu allererst geht es in dieser Woche  nach Berlin. Schon wieder ein islamistischer Anschlag – der Täter schon wieder ein Asylbewerber: Ein Iraker macht auf der Berliner Stadtautobahn mit seinem Wagen gezielt Jagd auf Menschen. Der abgelehnte aber mitnichten abgeschobene Asylbewerber will töten – angestachelt von religiösem Hass – getrieben offensichtlich vom radikalen Islam. Zu den Hintergründen und der Frage, ob Berlin überhaupt noch zu retten ist, reden wir mit Nicolaus Fest, dem Landesvorsitzenden der AfD.  Ein Traum für den Wahlkampfstand – eine Antwort auf jede Frage: Was verdient eigentlich ein Intendant bei der ARD? Wie hoch ist der Anteil ausländischer Straftäter? Der Luxemburger geht mit 90 % seines letzten Gehalts in Rente – der Deutsche gerademal mit 50 -warum? All diese Fakten zusammenzutragen – Schaubilder auf 128 Seiten – ist eine echte Fleißarbeit – wird reden mit dem Fleißigen, Frank Grobe, Parlamentarischer Geschäftsführer der AfD Fraktion Hessen.   Noch ist verhältnismäßige Ruhe in der deutschen Wirtschaft – trotz 10%igen Einbruchs des Bruttoinlandsproduktes. Doch fest steht: Corona könnte einer ohnehin durch die stets falsche Politik der Merkel GroKo geschwächten Wirtschaft den Rest geben. Firmenpleiten und Massenarbeitslosigkeit sind nur verschoben. Zombiefirmen bedrohen die Wirtschaft. Über all das reden wir mit AfD Bundessprecher Prof. Dr. Jörg Meuthen. Wir senden einen Ausschnitt. Das ganze Interview sehen Sie dann bei YouTube.  Wir lassen uns von der Anwältin und innenpolitischen Sprecherin der AfD Fraktion Brandenburg Lena Duggen darlegen, warum das rotrotgrüne Paritätsgesetz, nach dem genau gleich viele Frauen wie Männer auf den Wahllisten der Parteien stehen müssen, in Brandenburg immer noch gilt. Die AfD hatte dagegen geklagt – verhandelt wurde diese Woche.  Wir erfahren über die irren Pläne der Grünen in Hessen den letzten Urwald, den letzten Märchenwald – auch bekannt als Brüder Grimm Wald abzuholzen, um die Landschaft mit Windrädern zu verschandeln und wir hören vom energiepolitischen Sprecher der AfD Bundestagsfraktion, Steffen Kotré, was die AfD dagegen tun kann.  Außerdem kümmern wir uns um zwei Klagen gegen die Maskenpflicht an Schulen: In Schleswig-Holstein hat ein Gericht jetzt erstmals einem Schüler gestattet, ohne Maske im Unterricht sitzen zu können. Seine Eltern hatten geklagt. Was das für die unter Masken schwitzenden anderen Jugendlichen und Kinder bedeutet, fragen wir gleich Dr. Frank Brodehl – Abgeordneter der AfD im Kieler Landtag. Und wir reden mit Stephan Bothe MdL – AfD Abgeordneter in Niedersachsen. Seine Tochter kommt jetzt in die Schule und er will nicht, dass sie da mit Maske sitzen und schwitzen muss. Auch er klagt – und zwar gegen die Verordnung. Könnte ein Urteil über Niedersachsen hinaus strahlen?  Außerdem: Parkirrsinn in Hamburg, AfD wirkt in Mecklenburg-Vorpommern, wie die ARD jetzt das Gendersternchen spricht und ein Hirnforscher will alle Corona-Demonstranten einsperren. Diese Themen und mehr in unseren Nachrichten aus den Ländern.  Beiträge, Kommentare, Anregungen, Lob oder Kritik bitte auf unseren Anrufbeantworter oder als Sprach- oder Textnachricht  über WhatsApp an (030) 439 707 65.;0;0;0;0;0;0;0;0;0;0;
