"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"2064";"1";"47930567748_10157265432287749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:04.745734";"Facebook:/<page-id>/posts";"Wie Bundesjustizministerin Christine Lambrecht uns durch die #Coronakrise hilft:  👉 Kündigungsschutz für Mieter*innen in coronabedingten Zahlungsschwierigkeiten 👉 Zahlungs- und Leistungsaufschub bei bestimmten fortlaufenden Verpflichtungen für Verbraucher*innen und Kleinstunternehmen 👉 Zahlungsaufschub bei Darlehensverträgen  Mehr dazu hier: https://www.spd.de/aktuelles/corona/wie-helft-ihr-uns-durch-die-corona-krise/";"2020-03-30T16:40:00+0000";"2020-04-09T07:18:44+0000";""
"1";"2065";"1";"47930567748_10157265189917749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:04.745734";"Facebook:/<page-id>/posts";"Jetzt starten die Soforthilfen für kleine Firmen, Soloselbstständige, Freiberufler*innen und Landwirt*innen!  Du möchtest Soforthilfen beantragen? Wir erklären Dir, wie es geht ➡️: https://www.spd.de/aktuelles/detail/news/wie-beantragen-kleine-firmen-und-solo-selbststaendige-soforthilfen/30/03/2020/";"2020-03-30T15:02:33+0000";"2020-04-02T14:11:26+0000";""
"1";"2066";"1";"47930567748_10157261498502749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:04.745734";"Facebook:/<page-id>/posts";"Du fragst Dich nach Unterstützungsmaßnahmen für Beschäftigte im Zuge der Corona-Krise?  ➡️ Hier findest Du alle unsere Maßnahmen für Beschäftigte: https://www.spd.de/aktuelles/corona/massnahmen/#c57135  ➡️ Und hier findest Du alles zu unserem Schutzschirm für Deutschland: https://www.spd.de/aktuelles/corona/massnahmen";"2020-03-29T15:15:40+0000";"2020-04-01T08:25:25+0000";""
"1";"2067";"1";"47930567748_10157261127037749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:04.745734";"Facebook:/<page-id>/posts";"„Viele Arbeitnehmer*innen sind täglich im Einsatz unter erschwerten Bedingungen, um uns zu versorgen – als Pflegekraft, an der Supermarktkasse, als Krankenhausarzt, hinterm Lkw-Lenkrad"", so Bundesfinanzminister Olaf Scholz. ""Dieses Engagement sollten wir honorieren.“ ☝️  Mehr: https://www.spd.de/aktuelles/detail/news/danke-an-alle-krisenheldinnen/29/03/2020/";"2020-03-29T13:14:27+0000";"2024-03-29T17:46:10+0000";""
"1";"2068";"1";"47930567748_10157257611052749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:04.745734";"Facebook:/<page-id>/posts";"Wir helfen Selbstständigen in der Krise - und besonders Künstler*innen und Freien in der Kreativwirtschaft!  Unsere Maßnahmen für Selbstständige, Künstler*innen und Kreative findest Du auf unsere Informationsseite zu unserem Schutzschirm für Deutschland: https://www.spd.de/aktuelles/corona/massnahmen";"2020-03-28T13:38:59+0000";"2020-04-01T06:01:41+0000";""
"1";"2069";"1";"47930567748_10157254444922749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:04.745734";"Facebook:/<page-id>/posts";"Was Bundesfamilienministerin Franziska Giffey für Familien tut:  👉 Eltern von Kindern unter 12 Jahren erhalten eine Entschädigung von 67 Prozent des monatlichen Nettoeinkommens, wenn die Betreuung anderweitig nicht sichergestellt werden kann 👉 Familien mit kleinen Einkommen können einen Notfall-Kinderzuschlag von bis zu 185 Euro erhalten 👉 Der Support von Hilfetelefonen für Frauen, Eltern, Jugendliche und Schwangere wird verstärkt  https://www.spd.de/aktuelles/corona/wie-helft-ihr-uns-durch-die-corona-krise/";"2020-03-27T16:59:42+0000";"2020-04-01T07:15:45+0000";""
"1";"2070";"1";"47930567748_10157253638477749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:04.745734";"Facebook:/<page-id>/posts";"Alles was wir an Unterstützung für Eltern und Familien beschlossen haben, findet Ihr hier bei der SPD-Fraktion im Bundestag oder auch auf unserer Übersichtsseite zum Schutzschirm. Wir stehen an Eurer Seite >> https://www.spd.de/aktuelles/corona/massnahmen/#c57774";"2020-03-27T12:15:38+0000";"2020-04-01T04:03:01+0000";""
"1";"2071";"1";"47930567748_10157253370392749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:04.745734";"Facebook:/<page-id>/posts";"Du fragst Dich nach Unterstützungsmaßnahmen für Beschäftigte im Zuge der Corona-Krise?  ➡️ Hier findest Du alle unsere Maßnahmen für Beschäftigte: https://www.spd.de/aktuelles/corona/massnahmen/#c57135  ➡️ Und hier findest Du alles zu unserem Schutzschirm für Deutschland: https://www.spd.de/aktuelles/corona/massnahmen";"2020-03-27T10:06:27+0000";"2020-04-02T21:06:47+0000";""
"1";"2072";"1";"47930567748_10157250881882749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:04.745734";"Facebook:/<page-id>/posts";"Du fragst Dich nach Unterstützungsmaßnahmen für Deine Familie im Zuge der Corona-Krise?  ➡️ Hier findest Du alle unsere Maßnahmen für Familien: https://www.spd.de/aktuelles/corona/massnahmen/#c57774  ➡️ Und hier findest Du alles zu unserem Schutzschirm für Deutschland: https://www.spd.de/aktuelles/corona/massnahmen";"2020-03-26T17:47:14+0000";"2020-03-30T22:54:17+0000";""
"1";"2073";"1";"47930567748_10157250241792749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:04.745734";"Facebook:/<page-id>/posts";"Was Bundesfinanzminister Olaf Scholz für Unternehmen in der Corona-Krise tut:   👉 Kleine, mittelständische und große Unternehmen mit Krediten stützen 👉 leichtere Expressbürgschaften 👉 Insolvenzantragspflicht aussetzen 👉 Steuern stunden  Mehr erfahren ➡️: https://www.spd.de/aktuelles/corona/wie-helft-ihr-uns-durch-die-corona-krise/";"2020-03-26T14:14:28+0000";"2020-03-30T20:00:41+0000";""
"1";"2074";"1";"47930567748_10157249922027749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:04.745734";"Facebook:/<page-id>/posts";"Immer auf dem neuesten Stand bleiben? Wir haben einen Kanal auf Telegram eingerichtet - hier könnt ihr euch anmelden: http://link.spd.de/telegram";"2020-03-26T12:10:00+0000";"2020-03-29T18:33:39+0000";""
"1";"2075";"1";"47930567748_10157249633062749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:04.745734";"Facebook:/<page-id>/posts";"Was Bundesarbeitsminister Hubertus Heil für Beschäftigte tut: 👉 Ausweitung Kurzarbeiter*innengeld 👉 Lohnersatz wegen Schul- & Kitaschließung 👉 Erleichterter Zugang zur Grundsicherung 👉 Finanzielle Unterstützung sozialer Dienstleister Mehr Infos unter >> https://www.spd.de/aktuelles/corona/wie-helft-ihr-uns-durch-die-corona-krise/";"2020-03-26T09:34:07+0000";"2020-04-18T14:38:46+0000";""
"1";"2076";"1";"47930567748_10157247042677749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:04.745734";"Facebook:/<page-id>/posts";"Vizekanzler Olaf Scholz hat den Bürgerinnen und Bürgern in der Corona-Krise Mut zugesprochen. „Vor uns liegen harte Wochen. Wir können sie bewältigen, wenn wir solidarisch sind.“ Darum bauen wir ein Schutzschild für Familien, für Arbeitsplätze, für Selbstständige, für kleine und große Unternehmen. Und wir geben Sicherheit für Mieterinnen und Mieter: https://www.spd.de/aktuelles/corona/massnahmen/  Video: Deutscher Bundestag";"2020-03-25T16:23:16+0000";"2020-06-12T00:24:13+0000";""
"1";"2077";"1";"47930567748_10157246621647749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:04.745734";"Facebook:/<page-id>/posts";"Wir schützen die Gesundheit der Menschen - und wir schützen ihre Arbeitsplätze. Deshalb haben wir rückwirkend zum 1. März 2020 den Zugang zum Kurzarbeiter*innengeld erleichtert - als eine von vielen Maßnahmen für Beschäftigte.  Alle Informationen für Beschäftigte findest Du hier👇: https://www.spd.de/index.php?id=6984&no_cache=1#c57135  Dies ist nur eine der vielen Maßnahmen, die wir im Zuge der Corona-Krise gerade umsetzen. Ob Unternehmer*in🏭, Selbstständige*r💻🛠, Künstler*in🎻🎨🎭 - Hier findest Du alle Informationen⬇️: https://www.spd.de/aktuelles/corona/massnahmen";"2020-03-25T13:54:02+0000";"2020-03-31T07:45:49+0000";""
"1";"2078";"1";"47930567748_10157246166647749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:04.745734";"Facebook:/<page-id>/posts";"Du bist wegen der Corona-Krise verunsichert? Du brauchst Hilfe oder Unterstützung? Oder Du kennst jemanden, die oder der Hilfe braucht?  Es gibt viele Hilfsangebote - für Beschäftigte👥, Unternehmen🏭, Familien❤️, Mieter*innen🏠 u.v.m. Wir haben sie hier für euch zusammengestellt 👇: https://www.spd.de/aktuelles/corona/hilfsangebote/  Teile das Motiv ☀️ und gib die Informationen weiter!";"2020-03-25T11:01:43+0000";"2020-03-30T05:18:59+0000";""
"1";"2079";"1";"47930567748_10157243667932749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:04.745734";"Facebook:/<page-id>/posts";"Das Coronavirus erfordert entschlossenes Handeln und kluges Krisenmanagement. Die Bundesregierung tut alles, was notwendig ist, damit wir gemeinsam die Krise gut überstehen. Einen Überblick über die beschlossenen Maßnahmen gibt es hier:  👉🏻 https://www.spd.de/aktuelles/corona/";"2020-03-24T18:00:00+0000";"2020-04-01T15:17:53+0000";""
"1";"2080";"1";"47930567748_10157239773587749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:04.745734";"Facebook:/<page-id>/posts";"Das 🦠🦠🦠 +++ Coronavirus +++ 🦠🦠🦠 breitet sich in Deutschland immer weiter aus. Eine ernste Situation, in der Bürgerinnen und Bürger viele Fragen an die Politik haben. Auf spd.de zeigen wir in knappen Ausschnitten, wie unsere sozialdemokratischen Politikerinnen und Politiker mit Hochdruck an Lösungen arbeiten. 🙋♀️🙋♂️📃  Jetzt vorbeischauen und die Corona-Stories lesen von...  👉 Hubertus Heil: ""Ich will verhindern, dass Arbeitnehmerinnen und Arbeitnehmer wegen des Coronavirus gekündigt werden.""  👉 Olaf Scholz: ""Mit dem Kurzarbeitergeld helfen wir Unternehmen und Beschäftigten, die wegen der Krise plötzlich weniger Aufträge oder Arbeit haben.""  👉 Kevin Kühnert: ""Das Schicksal von 83 Millionen Menschen liegt in den Händen von 83 Millionen Menschen.""  👉 Franziska Giffey: ""Jeden Tag führen wir unzählige Telefonate, Videokonferenzen und Klärungsgespräche darüber, wie wir Familien schneller und besser unterstützen können.""";"2020-03-23T18:00:22+0000";"2020-03-26T07:52:37+0000";""
"1";"2081";"1";"47930567748_10157239669537749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:04.745734";"Facebook:/<page-id>/posts";"Seit gestern gilt in Deutschland die #Kontaktsperre: Was darf ich jetzt eigentlich noch tun und was nicht? Wir haben den Neun-Punkte-Plan gegen die #Corona-Ausbreitung für euch zusammengefasst. 💡 Gerne teilen! 👈";"2020-03-23T16:12:13+0000";"2020-03-27T13:52:19+0000";""
"1";"2082";"1";"47930567748_10157231580507749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:04.745734";"Facebook:/<page-id>/posts";"Heute ist der Internationale Tag gegen Rassismus. Serpil Midyatli, unsere stellvertretende Parteivorsitzende, hat neben anderen die Forderung nach einer oder einem Antirassismus-Beauftragten formuliert. Lest hier, warum dies - auch in diesen Tagen - seine Notwendigkeit hat.";"2020-03-21T13:58:41+0000";"2020-05-08T22:45:02+0000";""
"1";"2083";"1";"47930567748_10157228038317749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:04.745734";"Facebook:/<page-id>/posts";"Die Lage ist ernst. Haltet euch an die Maßnahmen - für uns alle. Teilt das Motiv und sagt es euren Verwandten, FreundInnen und KollegInnen weiter! #WirbleibenZuhause  Mehr Informationen zu #Corona bekommt ihr hier: https://www.spd.de/aktuelles/corona/";"2020-03-20T14:38:09+0000";"2020-03-25T18:44:19+0000";""
"1";"2084";"1";"47930567748_10157224856692749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:04.745734";"Facebook:/<page-id>/posts";"Du bist wegen der #Corona-Situation verunsichert? Du hast Fragen - weißt aber nicht, an wen Du Dich wenden sollst?    Es gibt viel Hilfe und Unterstützung in der aktuellen Lage. Wir lotsen dich zu der passenden Information bei Forschung, Ministerien, Behörden usw.  Geh einfach auf unsere neue Themenseite - und teile sie mit Familie, Freunden und KollegInnen!  👉👉👉 https://www.spd.de/aktuelles/corona/hilfsangebote";"2020-03-19T17:04:40+0000";"2020-03-25T18:47:46+0000";""
"1";"2085";"1";"47930567748_10157223780247749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:04.745734";"Facebook:/<page-id>/posts";"Wie verhält man sich in Zeiten von Corona? Diese simplen Verhaltensregeln können einen großen Beitrag leisten, um die Verbreitung abzuschwächen.   Dieses Bild wurde sich von unseren Nutzer*innen auf Telegram gewünscht. Wenn du in Zukunft auch Kontakt zu uns aufnehmen möchtest, oder alle Infos zu erst bekommen willst, melde dich an: www.spd.de/unterstuetzen/messenger/";"2020-03-19T10:01:11+0000";"2020-03-26T00:51:51+0000";""
"1";"2086";"1";"47930567748_10157216588702749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:04.745734";"Facebook:/<page-id>/posts";"An alle, die in der Krise am Limit arbeiten: DANKE!  Wir vergessen euch nicht und arbeiten an Maßnahmen, eure Arbeit zu erleichtern. Hier gibt es eine Übersicht: https://www.spd.de/aktuelles/corona/corona-aktuelles/";"2020-03-17T10:39:59+0000";"2020-03-23T17:07:17+0000";""
"1";"2087";"1";"SPD";"offcut";"";"fetched (200)";"2024-07-16 20:08:04.745734";"Facebook:/<page-id>/posts";"";"";"";""
"1";"2088";"1";"47930567748_10157216240832749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:05.397679";"Facebook:/<page-id>/posts";"Beinahe stündlich werden neue Nachrichten über das 🦠🦠🦠 +++ Coronavirus +++ 🦠🦠🦠 veröffentlicht. Da es hierzu viele Fragen und Sorgen gibt und mittlerweile auch Fake News kursieren haben wir für euch die wichtigsten Maßnahmen und Informationen zusammengefasst (tägliche Updates auf spd.de). Gerne teilen!  👉 *Kurzarbeitergeld*: Unternehmen bekommen in dieser besonderen Situation Unterstützung, damit sie Entlassungen vermeiden können. Am Freitag hat der Bundestag den Gesetzentwurf für ein erleichtertes Kurzarbeitergeld im Schnellverfahren beschlossen. Unternehmen können bereits jetzt schon Kurzarbeit bei der Agentur für Arbeit beantragen. Es reicht aus, wenn 10 Prozent der Beschäftigten eines Betriebes vom Arbeitsausfall betroffen sind, damit ein Unternehmen Kurzarbeit anmelden kann.  👉 *Kinderzuschlag*:  Dieser Zuschlag auf das reguläre Kindergeld ist für Familien mit kleinem Einkommen eingeführt worden. 185 Euro pro Monat pro Kind sind möglich. Auch Familien, die von Verdienstausfällen, Kurzarbeit oder Lohneinbußen durch Corona betroffen sind, können den Kinderzuschlag jetzt beantragen. Das ist schnell und einfach auf kizdigital.de möglich.  👉 *Milliarden-Schutzschild*: Ein milliardenschwerer Notfallfonds für kleinere und mittelständische Unternehmen sowie Soloselbstständige wurde eingerichtet, um bei Verbindlichkeiten wie beispielsweise Miete und Pachten zu helfen. Darüber hinaus werden Steuerstundungen und Senkungen von Vorauszahlungen möglich gemacht.  👉 *Insolvenzantragspflicht ausgesetzt*: Das Justizministerium bereitet eine gesetzliche Regelung zur Aussetzung der Insolvenzpflicht vor. Regular ist die Insolvenz binnen drei Wochen zu beantragen. So soll verhindert werden, dass Unternehmen nur deshalb Insolvenz anmelden müssen, weil die von der Bundesregierung beschlossenen Hilfen nicht rechtzeitig ankommen.   👉 *Jobcenter und Arbeitsagenturen lockern Bestimmungen*: Zur Bewältigung der Corona-Pandemie erleichtert die Bundesagentur für Arbeit den Zugang zu Leistungen wie Arbeitslosengeld und Hartz IV. Die Möglichkeit zum persönlichen Kontakt bleibt für Notfälle bestehen. Alle persönlichen Gesprächstermine entfallen ohne Rechtsfolgen, eine Absage ist nicht notwendig. Eine Arbeitslosmeldung kann auch telefonisch erfolgen. Ein Antrag auf Grundsicherung kann formlos in den Hausbriefkasten der Dienststelle eingeworfen werden.   👉 *Nicht reisen*: Das Auswärtige Amt empfiehlt nicht ins Ausland zu reisen, wenn es nicht unbedingt notwendig ist. Es ist mit weiter zunehmenden drastischen Einschränkungen im internationalen Luft- und Reiseverkehr, Quarantänemaßnahmen und der Einschränkung des öffentlichen Lebens in vielen Ländern zu rechnen. Das Risiko, dass die Rückreise aufgrund der zunehmenden Einschränkungen nicht mehr angetreten werden kann, ist in vielen Destinationen derzeit hoch.  👉 *Leitungswasser*: Leitungswasser gehört in Deutschland zu den am besten überwachten Lebensmitteln. Mit der Aufbereitung im Wasserwerk wird sichergestellt, dass Schadstoffe und Krankheitserreger (auch Viren) aus dem Wasser entfernt werden. Eine Übertragung des Coronavirus über öffentliche Trinkwasserversorgung ist nach derzeitigem Kenntnisstand höchst unwahrscheinlich.";"2020-03-17T07:06:29+0000";"2020-04-23T13:40:42+0000";""
"1";"2089";"1";"47930567748_10157204671922749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:05.397679";"Facebook:/<page-id>/posts";"Immer wieder wird betont, wie wichtig #FlatteningtheCurve ist.   Wir haben für euch kurz erklärt, was das eigentlich bedeutet, was alle tun können, um die Ausbreitung des #CoronaVirusDE zu verlangsamen und warum das Leben retten kann.  Hier geht es zur Seite des Robert-Koch-Instituts: https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/nCoV.html";"2020-03-13T16:22:22+0000";"2020-03-22T00:06:44+0000";""
"1";"2090";"1";"47930567748_10157204439487749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:05.397679";"Facebook:/<page-id>/posts";"Für viele wird der #CoronavirusDE glimpflich verlaufen. Aber vor allem ältere und kranke Menschen sind besonders gefährdet. Sie brauchen die Solidarität der gesamten Bevölkerung. Wir müssen jetzt aufeinander Acht geben und zusammenhalten! ✊  Wenn ihr selbst nicht zur Risikogruppe gehört und andere ganz konkret unterstützen möchtet, haben wir hier ein paar Tipps!  Teilt diesen Beitrag gerne, damit alle, die Hilfe benötigen, diese Hilfe auch bekommen.  Viele würden sich sonst vielleicht nicht trauen, danach zu fragen.  Weitere Informationen haben wir hier für euch zusammengetragen:  https://www.spd.de/aktuelles/corona/";"2020-03-13T14:39:07+0000";"2020-03-26T00:55:46+0000";""
"1";"2091";"1";"47930567748_10157201456762749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:05.397679";"Facebook:/<page-id>/posts";"Unser Land erlebt durch die Coronakrise eine schwierige Phase, die uns alle beansprucht. Angst und Panik sind unbegründet und kontraproduktiv. Was zählt, ist Verantwortung – ein umsichtiges und entschlossenes Krisenmanagement. Deutschland ist darauf gut vorbereitet. Gleichzeitig ist die Situation auch eine Stunde der Solidarität in unserer Gesellschaft. Denn wir alle können einen Beitrag leisten, um eine schnelle Ausbreitung zu verhindern. Es sind die kleinen Dinge: Händewaschen, große Menschenmassen meiden, zu Hause bleiben, wenn man krank ist. Jede und Jeder kann den eigenen Alltag auf die Herausforderungen anpassen und auch in seiner direkten Nachbarschaft oder Familie konkret helfen. Auch wenn der Coronavirus für viele glimpflich verlaufen wird, brauchen vor allem alte und kranke Menschen nun diese Solidarität der gesamten Bevölkerung. Wir halten zusammen.";"2020-03-12T14:37:28+0000";"2020-03-18T23:54:07+0000";""
"1";"2092";"1";"47930567748_10157190344132749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:05.397679";"Facebook:/<page-id>/posts";"Heute ist #Weltfrauentag  ♀️✊ Wir stehen klar für die Gleichstellung von Frauen – aber was sagt eigentlich die AfD dazu?  Alle Infos gibt es im neuen #FaktenFunk: https://www.spd.de/faktenfunk/motive/die-afd-behauptet-frauen-braeuchten-keine-gleichstellung/";"2020-03-08T16:02:53+0000";"2020-03-23T11:16:29+0000";""
"1";"2093";"1";"47930567748_10157189565717749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:05.397679";"Facebook:/<page-id>/posts";"Wir wollen, dass Schluss ist mit den reinen Männerclubs an der Spitze von Unternehmen. Wir wollen, dass Frauen ebenso selbstverständlich Verantwortung in Führungspositionen übernehmen können wie Männer. Zukunftsfähigkeit statt Zielgröße Null! 👩🏻👱🏼‍♀️👩🏾‍🦱👵🏻🧕🏼👩🏻‍🦰📈🕹 #Frauentag";"2020-03-08T09:22:13+0000";"2022-08-11T21:43:54+0000";""
"1";"2094";"1";"47930567748_10157186759492749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:05.397679";"Facebook:/<page-id>/posts";"Immer mehr Frauen und Männer wollen die Arbeit zu Hause und im Beruf gerechter aufteilen. Und den Verdienst! Wir unterstützen sie dabei – jeden Tag, nicht nur am morgigen Frauentag. ✊🏽✊🏻✊🏾   Erzähle Deine Geschichte dazu! Teile unter dem Hashtag #sharingiscaring ein Foto, Video oder schreibe einen Text, in dem Du sichtbar machst, wie Du Dir Sorgearbeit mit Deinem Partner oder Deiner Partnerin gerecht teilst. 🍼🧺🛒🧹🧶🧑‍🍳";"2020-03-07T08:55:25+0000";"2020-03-13T13:27:29+0000";""
"1";"2095";"1";"47930567748_10157174067062749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:05.397679";"Facebook:/<page-id>/posts";"Habt ihr eigentlich schon diesen Artikel gesehen?  Er wurde am Wochenende besonders häufig in unserer Presseschau angeklickt. Wenn ihr sie in Zukunft auch bekommen wollt, geht es hier entlang: link.spd.de/telegram";"2020-03-02T17:07:46+0000";"2020-03-19T18:50:14+0000";""
"1";"2096";"1";"47930567748_10157167291342749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:05.397679";"Facebook:/<page-id>/posts";"Sich um die Kinder kümmern, kochen, waschen, putzen und im Notfall die kranken Angehörigen pflegen. Vor allem Frauen* leisten diese für unsere Gesellschaft so wichtige und dennoch „unsichtbare“ Care-Arbeit. Unbezahlt. 🧺🍳🌡️  Zum heutigen Equal Care Day wollen wir diese „unsichtbare“ Arbeit sichtbar machen. Erzähl uns, wie Du die tägliche Arbeit zuhause stemmst. Welchen Herausforderungen begegnest Du? Wieviel Freizeit bleibt übrig? Mach es wie Klara Geywitz und schick uns deine Sprachnachricht mit Namen und Wohnort über unseren Telegram-Kanal! Du folgst uns noch nicht auf Telegram? Hier erfährst du, wie es geht:   https://www.spd.de/unterstuetzen/messenger  Wir sammeln eure Stimmen und posten sie auf unseren Social-Media-Kanälen. #sharingiscaring";"2020-02-29T09:28:12+0000";"2020-03-21T17:23:31+0000";""
"1";"2097";"1";"47930567748_10157164410202749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:05.397679";"Facebook:/<page-id>/posts";"Die AfD behauptet, sie habe mit rechter Gewalt nichts zu tun.👀 Stimmt das? Wir haben dazu einen neuen #Faktenfunk erstellt.💪 Holt ihn euch auf Telegram mit ""Fakt9"" - und lest hier alles zum Thema 👇:";"2020-02-28T10:19:15+0000";"2020-03-18T16:38:05+0000";""
"1";"2098";"1";"47930567748_10157162183237749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:05.397679";"Facebook:/<page-id>/posts";"Die AfD hat nichts mit rechter Gewalt zu tun⁉   Stimmt das? Wir haben nachgeforscht. Unsere Ergebnisse findest Du in unserem neuen FaktenFunk. Schreib ""Fakt9"" in den Chat bei Telegram.  Noch nicht bei Telegram? Hier: link.spd.de/telegram";"2020-02-27T14:49:37+0000";"2020-03-11T21:26:01+0000";""
"1";"2099";"1";"47930567748_10157158840587749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:05.397679";"Facebook:/<page-id>/posts";"Heute ab 10 Uhr überträgt die BayernSPD live vom Politischen Aschermittwoch aus Vilshofen. Mit dabei unsere SPD-Parteivorsitzende Saskia Esken, SPD. #PAM2020";"2020-02-26T07:35:36+0000";"2020-03-05T18:49:19+0000";""
"1";"2100";"1";"47930567748_10157156825327749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:05.397679";"Facebook:/<page-id>/posts";"""In Vorständen mit mehr als drei Mitgliedern soll künftig mindestens eine Frau vertreten sein. Das soll für die wirklich großen Player in Deutschland gelten, diejenigen also, die auch eine große Vorbildwirkung haben.""  Franziska Giffey im Interview über Frauen in Vorständen.  https://www.handelsblatt.com/politik/deutschland/geplante-frauenquote-franziska-giffey-kein-maennliches-vorstandsmitglied-wird-entlassen/25577282.html?ticket=ST-11376489-dTeyKPKdZeAxy3dyKEhh-ap5";"2020-02-25T14:44:30+0000";"2020-11-25T16:35:47+0000";""
"1";"2101";"1";"47930567748_10157153686577749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:05.397679";"Facebook:/<page-id>/posts";"Habt ihr eigentlich schon diesen Artikel gesehen?  Er wurde am Wochenende besonders häufig in unserer Presseschau angeklickt. Wenn ihr sie in Zukunft auch bekommen wollt, geht es hier entlang: www.spd.de/unterstuetzen/messenger/";"2020-02-24T10:30:00+0000";"2020-03-02T16:03:08+0000";""
"1";"2102";"1";"47930567748_10157151703922749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:05.397679";"Facebook:/<page-id>/posts";"Wundervoll!🥳🥳🥳";"2020-02-23T17:02:26+0000";"2020-03-10T08:07:57+0000";""
"1";"2103";"1";"47930567748_10157150713322749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:05.397679";"Facebook:/<page-id>/posts";"Liebe Hamburger, heute gilt's! Mit @Peter Tschentscher wählt ihr eine starke Stimme für bezahlbare Mieten, Mobilität für alle, gute Arbeit, Klimaschutz und Digitalisierung. Deshalb alle ❌❌❌❌❌ für Peter Tschentscher und die SPD. #ganzestadtimblick";"2020-02-23T08:34:31+0000";"2020-03-24T11:25:54+0000";""
"1";"2104";"1";"47930567748_10157143182552749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:05.397679";"Facebook:/<page-id>/posts";"Stille am Brandenburger Tor. Wir stehen zusammen gegen rassistischen Terror. Danke, dass ihr gekommen seid. Nie wieder Faschismus. #Hanau #gegenhalten";"2020-02-20T17:30:00+0000";"2020-03-09T00:29:22+0000";""
"1";"2105";"1";"47930567748_10157142250622749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:05.397679";"Facebook:/<page-id>/posts";"#Hanau macht uns fassungslos. Wir sind in tiefer Trauer. Unser Mitgefühl gilt den Familien und Angehörigen der Opfer. Die Generalbundesanwaltschaft ermittelt. Die zuständigen Behörden müssen jetzt die Hintergründe dieser furchtbaren Tat aufklären. Wir dürfen nicht zulassen, dass rechtsterroristischer Hass und Rassismus unsere Gesellschaft bedrohen. #gegenhalten";"2020-02-20T10:08:50+0000";"2020-03-20T08:49:46+0000";""
"1";"2106";"1";"47930567748_10157139619217749";"data";"data.*";"fetched (200)";"2024-07-16 20:08:05.397679";"Facebook:/<page-id>/posts";"Wir feiern heute einen sozialpolitischen Meilenstein! 🥳🥳🥳 Von dem Beschluss der Grundrente im Kabinett werden in Zukunft 1,3 Millionen Rentnerinnen und Rentner profitieren – 70 Prozent davon werden Frauen sein. Die Zeit in der Kinder erzogen oder Angehörige gepflegt werden, wird als Lebensleistung für die Rente angerechnet. Ohne entwürdigende Bedürftigkeitsprüfung. Danke, Hubertus Heil! 🤝  Den Talk mit Hubertus darüber, was die Grundrente eigentlich bedeutet, findet ihr auf Spotify.  #NowPlaying";"2020-02-19T10:47:19+0000";"2020-03-08T13:55:19+0000";""
