"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"5720";"1";"81386795687_10156733133800688";"data";"data.*";"fetched (200)";"2024-07-16 19:19:21.111080";"Facebook:/<page-id>/posts";"Bald ist Heilig Abend! Gesegneten 4. Advent.";"2018-12-23T07:00:00+0000";"2018-12-23T18:01:55+0000";""
"1";"5721";"1";"81386795687_10156810948610688";"data";"data.*";"fetched (200)";"2024-07-16 19:19:21.111080";"Facebook:/<page-id>/posts";"#Klartext unseres Spitzenkandidaten für die Europawahl 2019 Manfred Weber";"2018-12-22T12:59:09+0000";"2018-12-26T14:37:20+0000";""
"1";"5722";"1";"81386795687_10156802035535688";"data";"data.*";"fetched (200)";"2024-07-16 19:19:21.111080";"Facebook:/<page-id>/posts";"Wir wünschen euch ein schönes, vorweihnachtliches Wochenende! Diese Woche mit einem Blick auf den Schwaltenweiher. Der Stauweiher liegt im Ostallgäuer Voralpenraum, Schwaben. #miasanbayern";"2018-12-22T07:18:00+0000";"2018-12-22T19:30:56+0000";""
"1";"5723";"1";"81386795687_10156808098935688";"data";"data.*";"fetched (200)";"2024-07-16 19:19:21.111080";"Facebook:/<page-id>/posts";"Viele Menschen kümmern sich an den kommenden Weihnachtsfeiertagen im Hintergrund um unser Wohl. Herzlichen Dank und eine schöne Weihnachtszeit!";"2018-12-21T13:07:11+0000";"2018-12-22T23:59:38+0000";""
"1";"5724";"1";"81386795687_10156802009970688";"data";"data.*";"fetched (200)";"2024-07-16 19:19:21.111080";"Facebook:/<page-id>/posts";"Heute Abend um 20:15 Uhr ist der Bayerische Finanz- und Heimatminister Albert Füracker bei ""jetzt red i"" im BR - Bayerischer Rundfunk. Einschalten lohnt sich! #CSUtvTipp";"2018-12-19T16:30:01+0000";"2018-12-20T10:39:29+0000";""
"1";"5725";"1";"81386795687_10156802156195688";"data";"data.*";"fetched (200)";"2024-07-16 19:19:21.111080";"Facebook:/<page-id>/posts";"Kräftige Unterstützung für den Erwerb von Wohneigentum: Bereits ein Vierteljahr nach Einführung haben 47.741 Familien das neue Baukindergeld beantragt!";"2018-12-19T13:41:40+0000";"2018-12-21T09:50:59+0000";""
"1";"5726";"1";"81386795687_10156799609790688";"data";"data.*";"fetched (200)";"2024-07-16 19:19:21.111080";"Facebook:/<page-id>/posts";"Das Landespflegegeld gibt es nur in Bayern. Jährlich werden dazu 400 Millionen Euro investiert, damit Pflegebedürftige ab Pflegegrad zwei pro Jahr einen Betrag von 1.000 Euro zusätzlich bekommen.";"2018-12-18T10:22:58+0000";"2020-01-05T04:58:49+0000";""
"1";"5727";"1";"81386795687_374693920006973";"data";"data.*";"fetched (200)";"2024-07-16 19:19:21.111080";"Facebook:/<page-id>/posts";"Pressekonferenz nach der Parteivorstandssitzung mit Markus Söder und Markus Blume.";"2018-12-17T11:59:48+0000";"2018-12-23T11:27:57+0000";""
"1";"5728";"1";"81386795687_2529051833778921";"data";"data.*";"fetched (200)";"2024-07-16 19:19:21.111080";"Facebook:/<page-id>/posts";"#Pressestatement von Joachim Herrmann vor der Parteivorstandssitzung.";"2018-12-17T08:48:10+0000";"2018-12-18T13:26:13+0000";""
"1";"5729";"1";"81386795687_373221290079613";"data";"data.*";"fetched (200)";"2024-07-16 19:19:21.111080";"Facebook:/<page-id>/posts";"#Pressestatement von Horst Seehofer vor der Parteivorstandssitzung.";"2018-12-17T08:24:55+0000";"2018-12-21T16:46:11+0000";""
"1";"5730";"1";"81386795687_10156794837240688";"data";"data.*";"fetched (200)";"2024-07-16 19:19:21.111080";"Facebook:/<page-id>/posts";"#Klartext von Generalsekretär Markus Blume: Die Union war immer dann am stärksten, wenn sie geschlossen war. #fragCSU";"2018-12-16T08:48:51+0000";"2018-12-22T21:37:54+0000";""
"1";"5731";"1";"81386795687_10156733131125688";"data";"data.*";"fetched (200)";"2024-07-16 19:19:21.111080";"Facebook:/<page-id>/posts";"Nur noch eine Woche bis zum Heiligen Abend.  Wir wünschen Euch einen besinnlichen 3. Advent.";"2018-12-16T07:00:00+0000";"2018-12-17T11:09:28+0000";""
"1";"5732";"1";"81386795687_10156790798210688";"data";"data.*";"fetched (200)";"2024-07-16 19:19:21.111080";"Facebook:/<page-id>/posts";"Wir wünschen Euch ein schönes Wochenende mit einem Blick auf den Christkindlmarkt in Landshut, Niederbayern. Genießt die besinnliche Zeit auf unseren bayerischen Christkindlmärkten! #miasanbayern";"2018-12-15T08:15:00+0000";"2018-12-18T13:22:10+0000";""
"1";"5733";"1";"81386795687_10156790690105688";"data";"data.*";"fetched (200)";"2024-07-16 19:19:21.111080";"Facebook:/<page-id>/posts";"Schulpolitik ist Ländersache. Wir wollen Föderalismus statt Förderalismus.";"2018-12-14T15:13:03+0000";"2018-12-29T22:16:35+0000";""
"1";"5734";"1";"81386795687_10156790437135688";"data";"data.*";"fetched (200)";"2024-07-16 19:19:21.111080";"Facebook:/<page-id>/posts";"Wir sind die Volkspartei für Europa! #Klartext von Generalsekretär Markus Blume";"2018-12-14T14:38:29+0000";"2018-12-22T16:32:09+0000";""
"1";"5735";"1";"81386795687_10156790242110688";"data";"data.*";"fetched (200)";"2024-07-16 19:19:21.111080";"Facebook:/<page-id>/posts";"Vor 20 Jahren öffnete die „Bayerische Botschaft“ als erste Landesvertretung in Berlin ihre Pforten.„Bayern ist ein lebens- und liebenswertes Land. Diese Ausstrahlung wirkt auch in Berlin"", sagt Ministerpräsident Markus Söder anläßlich dieses Jubiläums.";"2018-12-14T10:38:14+0000";"2018-12-15T05:32:31+0000";""
"1";"5736";"1";"81386795687_10156788757515688";"data";"data.*";"fetched (200)";"2024-07-16 19:19:21.111080";"Facebook:/<page-id>/posts";"Vier bayerische Bräuche, Feste und Handwerkstechniken sind neu in das Bundesweite Verzeichnis des Immateriellen Kulturerbes aufgenommen worden. #Brauchtumbrauchts";"2018-12-13T18:16:58+0000";"2018-12-19T10:53:11+0000";""
"1";"5737";"1";"CSU";"offcut";"";"fetched (200)";"2024-07-16 19:19:21.111080";"Facebook:/<page-id>/posts";"";"";"";""
"1";"5738";"1";"CSU";"empty";"";"fetched (200)";"2024-07-16 19:19:21.111080";"Facebook:/<page-id>/posts";"";"";"";""
"1";"5739";"1";"81386795687_10156786084300688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:38.043501";"Facebook:/<page-id>/posts";"Bayern soll ein besonderes Land bleiben – ein stabiles, leistungsfähiges, ein liebenswertes und eines mit hoher Lebensqualität.  Der Bayerische Ministerpräsident Markus Söder spricht in seiner Regierungserklärung über seine Vision für den Freistaat.";"2018-12-12T15:59:00+0000";"2018-12-16T00:01:33+0000";""
"1";"5740";"1";"81386795687_10156785804355688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:38.043501";"Facebook:/<page-id>/posts";"Im Interview mit der Passauer Neuen Presse hat der CSU-Parteivorsitzende und Bundesinnenminister Horst Seehofer gefordert, die rechtlichen Grundlagen für Abschiebungen und Rückführungen nochmals zu verschärfen.";"2018-12-12T11:50:39+0000";"2018-12-19T12:29:50+0000";""
"1";"5741";"1";"81386795687_10156783231255688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:38.043501";"Facebook:/<page-id>/posts";"Wie gefällt Dir die CSU bei Facebook?  Mach bei unserer Umfrage mit und gewinne mit ein bisschen Glück zwei Tickets für den politischen Aschermittwoch 2019. Zur Umfrage: http://bit.ly/CSUFacebookUmfrage";"2018-12-11T17:00:01+0000";"2018-12-17T09:40:48+0000";""
"1";"5742";"1";"81386795687_10156783332705688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:38.043501";"Facebook:/<page-id>/posts";"Bayern ist es wert - Regierungserklärung von Bayerns Ministerpräsident Markus Söder";"2018-12-11T11:01:37+0000";"2018-12-14T18:28:47+0000";""
"1";"5743";"1";"81386795687_10156781668195688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:38.043501";"Facebook:/<page-id>/posts";"Heute ist der Welttag der Berge. Unsere bayerischen Alpen sind ein Aushängeschild Bayerns in der Welt. Für die CSU gilt: Wir müssen diesen einmaligen Natur- und Lebensraum schützen, denn nur in einer gesunden Umwelt kann die hohe Lebensqualität für die Menschen in Bayern erhalten werden.";"2018-12-11T07:15:00+0000";"2018-12-11T07:15:02+0000";""
"1";"5744";"1";"81386795687_10156781708085688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:38.043501";"Facebook:/<page-id>/posts";"Kein Bundesland bietet seiner Jugend bessere Startchancen in den Beruf als Bayern!";"2018-12-10T18:47:51+0000";"2018-12-11T18:58:39+0000";""
"1";"5745";"1";"81386795687_10156781223385688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:38.043501";"Facebook:/<page-id>/posts";"Der bayerische Innenminister Joachim Herrmann hat es begrüßt, dass die neue CDU-Vorsitzende rasch über die Migrationspolitik diskutieren will. Die Politik müsse den Bürgern das Vertrauen in einen starken Rechtsstaat wiedergeben, der für geordnete und sichere Verhältnisse sorgt.";"2018-12-10T15:52:29+0000";"2018-12-12T18:17:36+0000";""
"1";"5746";"1";"81386795687_10156780554960688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:38.043501";"Facebook:/<page-id>/posts";"Zum Migrationspakt kursieren leider immer noch ziemlich viele Falschmeldungen und Behauptungen, die nicht stimmen. Richtig ist: Zu den Zielen des Migrationspakts gehört auch, die Migration insbesondere nach Europa und Deutschland zu ordnen und zu steuern, Anreize für illegale Migration konsequent zu reduzieren und auf ein größeres Engagement unserer internationalen Partner hinzuwirken.";"2018-12-10T10:17:54+0000";"2018-12-14T16:35:11+0000";""
"1";"5747";"1";"81386795687_10156733123940688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:38.043501";"Facebook:/<page-id>/posts";"Euch allen einen besinnlichen 2. Advent!";"2018-12-09T07:00:01+0000";"2018-12-12T22:53:01+0000";""
"1";"5748";"1";"81386795687_10156776095570688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:38.043501";"Facebook:/<page-id>/posts";"Grußwort des Spitzenkandidaten der EPP - European People's Party für die Europawahl 2019 Manfred Weber auf dem #cdupt18";"2018-12-08T19:00:14+0000";"2018-12-09T22:53:45+0000";""
"1";"5749";"1";"81386795687_10156770525760688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:38.043501";"Facebook:/<page-id>/posts";"Wir wünschen euch ein schönes Wochenende! Heute blicken wir auf das Naturdenkmal ""Der Hüter des Feldes"" nahe Nedensdorf bei Bad Staffelstein in Oberfranken. Malerisch im Hintergrund Kloster Banz. #miasanbayern";"2018-12-08T08:00:01+0000";"2018-12-14T08:23:24+0000";""
"1";"5750";"1";"81386795687_10156770366830688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:38.043501";"Facebook:/<page-id>/posts";"Herzliche Gratulation an Annegret Kramp-Karrenbauer zur Wahl zur CDU-Vorsitzenden Viel Glück und Erfolg im neuen Amt! Auf gute Zusammenarbeit mit der CSU!";"2018-12-07T16:03:05+0000";"2018-12-12T10:36:25+0000";""
"1";"5751";"1";"81386795687_10156723924490688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:38.043501";"Facebook:/<page-id>/posts";"Zum heutigen Ehrentag gratulieren wir dem Leiter der Bayerischen Staatskanzlei  Dr. Florian Herrmann, MdL herzlich. #oisguade";"2018-12-07T07:30:00+0000";"2018-12-09T08:40:22+0000";""
"1";"5752";"1";"81386795687_10156723888535688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:38.043501";"Facebook:/<page-id>/posts";"Wir gratulieren der Präsidentin des Bayerischen Landtags Ilse Aigner herzlich zu ihrem heutigen Ehrentag! #oisguade";"2018-12-07T06:30:00+0000";"2018-12-08T21:07:32+0000";""
"1";"5753";"1";"81386795687_10156770991320688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:38.043501";"Facebook:/<page-id>/posts";"#fragCSU diesmal zum Thema „Digitalpakt“ mit Generalsekretär Markus Blume";"2018-12-06T18:38:16+0000";"2018-12-07T12:44:20+0000";""
"1";"5754";"1";"81386795687_10156770605695688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:38.043501";"Facebook:/<page-id>/posts";"Deutschland kann nur stark sein, wenn Europa eine gemeinsame Außen- und Sicherheitspolitik entwickelt. #Klartext von Manfred Weber im SZ- Interview.";"2018-12-06T15:01:26+0000";"2018-12-08T12:41:33+0000";""
"1";"5755";"1";"81386795687_10156770268320688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:38.043501";"Facebook:/<page-id>/posts";"Bayerns Innenminister Joachim Herrmann kann die Bayerische Polizei 2019 kräftig verstärken. Insgesamt stehen im kommenden Jahr rund 1.300 neu ausgebildete Polizistinnen und Polizisten bereit. ""Das wird unsere Polizeidienststellen spürbar entlasten"", so Herrmann.";"2018-12-06T12:59:00+0000";"2018-12-12T15:07:19+0000";""
"1";"5756";"1";"81386795687_10156723939485688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:38.043501";"Facebook:/<page-id>/posts";"Wir gratulieren dem Bayerischen Justizminister  Georg Eisenreich herzlich zu seinem heutigen Ehrentag! #oisguade";"2018-12-06T07:00:00+0000";"2018-12-07T16:40:09+0000";""
"1";"5757";"1";"81386795687_10156767973305688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:38.043501";"Facebook:/<page-id>/posts";"In Bayern kommt in diesen Tagen der Nikolaus und nicht der Zipfelmützen-Weihnachtsmann. Wir wünschen allen Kindern und Eltern einen schönen Nikolaus-Tag! #brauchtumbrauchts";"2018-12-05T15:20:00+0000";"2018-12-07T18:24:43+0000";""
"1";"5758";"1";"81386795687_10156768120575688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:38.043501";"Facebook:/<page-id>/posts";"Nahezu jeder Zweite über 14 Jahre engagiert sich in Bayern ehrenamtlich. Angefangen von den Freiwilligen Feuerwehren und den Rettungsdiensten über den Sport, die Umwelt, Kultur, Tradition und Brauchtum, bis hin zum gesamten Sozialbereich in seinen vielfältigen Ausprägungen. Sie sind das Rückgrat unserer Gesellschaft, stärken den sozialen Zusammenhalt und machen damit Bayern zu einer lebens- und liebenswerten Heimat. Dafür ein herzliches Vergelt‘s Gott! #TagdesEhrenamts";"2018-12-05T14:12:42+0000";"2018-12-06T16:33:12+0000";""
"1";"5759";"1";"81386795687_10156765582795688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:38.043501";"Facebook:/<page-id>/posts";"Horst Seehofer macht im Interview mit dem Münchner Merkur klar: Wir sind mit unseren Maßnahmen erfolgreich. Die Obergrenze von rund 200.000 Migranten erreichen wir in diesem Jahr bei Weitem nicht, auch nicht den Korridor von 180.000 aus dem Koalitionsvertrag.";"2018-12-04T12:28:32+0000";"2018-12-07T18:22:15+0000";""
"1";"5760";"1";"81386795687_10156763423980688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:38.043501";"Facebook:/<page-id>/posts";"Eltern werden künftig während der gesamten Kindergartenzeit mit einem Beitragszuschuss von 100 Euro pro Monat und Kind finanziell entlastet. Geplant ist die Entlastung der Eltern mit Wirkung ab 1. April 2019.";"2018-12-03T17:00:01+0000";"2018-12-11T13:17:13+0000";""
"1";"5761";"1";"81386795687_10156763331115688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:38.043501";"Facebook:/<page-id>/posts";"Der Ministerrat hat heute ein Gründerpaket für Hebammen in Form einer Niederlassungsprämie beschlossen. Mit der Prämie in Höhe von 5.000€ soll freiberuflichen Hebammen der Einstieg in diesen wichtigen Beruf erleichtert werden. Ein weiterer Schritt für bestmögliche Versorgung in der Geburtshilfe.";"2018-12-03T14:22:35+0000";"2018-12-04T16:08:09+0000";""
"1";"5762";"1";"81386795687_10156733118580688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:38.043501";"Facebook:/<page-id>/posts";"Jetzt beginnt die „stade Zeit“. Wir wünschen Euch eine schöne Adventszeit!";"2018-12-02T07:00:01+0000";"2018-12-03T11:18:26+0000";""
"1";"5763";"1";"81386795687_10156758138995688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:38.043501";"Facebook:/<page-id>/posts";"Bei #fragCSU mit Generalsekretär Markus Blume geht‘s diesmal um den Migrationspakt";"2018-12-01T13:08:14+0000";"2018-12-05T16:03:52+0000";""
"1";"5764";"1";"CSU";"offcut";"";"fetched (200)";"2024-07-16 19:20:38.043501";"Facebook:/<page-id>/posts";"";"";"";""
"1";"5765";"1";"81386795687_10156756070550688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:39.712276";"Facebook:/<page-id>/posts";"Am 1. Dezember 1946 nahm das bayerische Volk die von der Verfassunggebenden Landesversammlung ausgearbeitete Verfassung des Freistaates Bayern durch Volksentscheid an.   Dieser Meilenstein der Bayerischen Geschichte bildet heute noch die Grundlage für unser Handeln. #miasanbayern";"2018-12-01T07:15:00+0000";"2018-12-03T13:25:27+0000";""
"1";"5766";"1";"81386795687_10156756086625688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:39.712276";"Facebook:/<page-id>/posts";"Bayerns Ministerpräsident Markus Söder unterstreicht die Wurzeln der CSU: das Konservative, das Liberale, das Soziale – und das Ökologische!";"2018-11-30T15:32:57+0000";"2018-12-03T13:31:04+0000";""
"1";"5767";"1";"81386795687_10156753440890688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:39.712276";"Facebook:/<page-id>/posts";"Der bayerische Arbeitsmarkt bleibt weiter auf Rekordfahrt. „Die Arbeitslosenquote liegt aktuell bei 2,7 Prozent. Das ist die niedrigste je in einem November gemessene Quote“, verkündet die Bayerische Arbeitsministerin Kerstin Schreyer.";"2018-11-29T12:00:01+0000";"2018-12-02T11:20:44+0000";""
"1";"5768";"1";"81386795687_10156753333130688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:39.712276";"Facebook:/<page-id>/posts";"Neue Studie zur Sicherheit in deutschen Regionen: Bayern liegt klar vorne! Beispiel Wohnungseinbrüche: Die deutschlandweit 10 sichersten Kreise und Städte liegen in Bayern!";"2018-11-29T09:08:30+0000";"2018-12-03T13:58:09+0000";""
"1";"5769";"1";"81386795687_10156751018800688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:39.712276";"Facebook:/<page-id>/posts";"Heute Abend um 22:45 Uhr ist der stellvertretende CSU-Parteivorsitzende und EVP-Spitzenkandidat Manfred Weber zu Gast bei Maischberger in der ARD. Thema der Sendung: Der Migrationspakt. Einschalten lohnt sich! #CSUtvTipp";"2018-11-28T18:58:00+0000";"2018-11-30T09:12:11+0000";""
"1";"5770";"1";"81386795687_10156749029825688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:39.712276";"Facebook:/<page-id>/posts";"Nur eine starke Polizei mit hoher Präsenz und konsequentem Ermittlungsdruck kann für die bestmögliche Sicherheit sorgen. Die Herausforderungen steigen weiter, etwa durch die Gefahren des internationalen Terrorismus oder durch Cyberkriminalität. Deshalb brauchen wir deutlich mehr Polizistinnen und Polizisten beim Bund und in den Ländern. #Klartext von Innenminister Joachim Herrmann.";"2018-11-27T15:47:00+0000";"2018-12-03T14:58:23+0000";""
"1";"5771";"1";"81386795687_10156748990160688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:39.712276";"Facebook:/<page-id>/posts";"Die Polizisten sind der Garant dafür, dass Recht und Ordnung herrscht - und das ist die wichtigste Aufgabe des Staates überhaupt! #Klartext von Bundesinnenminister Horst Seehofer.";"2018-11-27T12:41:43+0000";"2018-11-30T08:20:46+0000";""
"1";"5772";"1";"81386795687_10156744272100688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:39.712276";"Facebook:/<page-id>/posts";"Lesetipp am Wochenende: Der Bayernkurier über die Aufstellung der CSU-Europaliste und Spitzenkandidat Manfred Weber";"2018-11-25T14:23:09+0000";"2018-11-28T14:59:21+0000";""
"1";"5773";"1";"81386795687_10156707402630688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:39.712276";"Facebook:/<page-id>/posts";"Heute am Totensonntag gedenken wir aller Verstorbenen, die uns voran gegangen sind.";"2018-11-25T07:20:00+0000";"2018-11-26T14:57:33+0000";""
"1";"5774";"1";"81386795687_10156742020825688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:39.712276";"Facebook:/<page-id>/posts";"Der Spitzenkandidat von CSU und EPP - European People's Party für die Europawahl 2019 Manfred Weber möchte die Gräben zwischen der EU und den Menschen überwinden. #BetterEurope";"2018-11-24T16:27:33+0000";"2018-11-28T15:04:05+0000";""
"1";"5775";"1";"81386795687_10156741646895688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:39.712276";"Facebook:/<page-id>/posts";"Manfred Weber wurde mit 98,9 Prozent der Delegiertenstimmen auf Platz 1 der CSU-Liste für die Europawahl 2019 gewählt. Gratulation ihm und allen weiteren CSU-Kandidaten!";"2018-11-24T13:47:01+0000";"2018-11-28T06:51:40+0000";""
"1";"5776";"1";"81386795687_10156741465205688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:39.712276";"Facebook:/<page-id>/posts";"Manfred Weber ist der Spitzenkandidat der CSU für die Europawahl 2019! Die CSU ist die Volkspartei für Europa!";"2018-11-24T11:51:52+0000";"2018-11-26T20:34:06+0000";""
"1";"5777";"1";"81386795687_10156737164165688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:39.712276";"Facebook:/<page-id>/posts";"Wir wünschen euch ein schönes Wochenende! Heute mit einem schönen Blick auf das Schloss Johannisburg in Aschaffenburg, Unterfranken. #miasanbayern";"2018-11-24T08:05:00+0000";"2018-11-26T14:10:26+0000";""
"1";"5778";"1";"81386795687_10156738915995688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:39.712276";"Facebook:/<page-id>/posts";"EVP-Spitzenkandidat Manfred Weber über europäische Entscheidungen, Handelsabkommen und die Frage, ob die Türkei EU-Mitglied werden soll.";"2018-11-23T09:25:42+0000";"2018-11-25T09:40:42+0000";""
"1";"5779";"1";"81386795687_10156736602295688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:39.712276";"Facebook:/<page-id>/posts";"Heute Abend um 23:15 Uhr ist der Bayerische Ministerpräsident Markus Söder zu Gast bei Markus Lanz im ZDF. Einschalten lohnt sich! #CSUtvTipp";"2018-11-22T19:00:02+0000";"2018-12-01T20:51:45+0000";""
"1";"5780";"1";"81386795687_10156736606680688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:39.712276";"Facebook:/<page-id>/posts";"Heute Abend um 22:15 Uhr ist der CSU-Ehrenvorsitzende Edmund Stoiber zu Gast bei Maybrit Illner im ZDF. Das Thema: Europa und der Brexit. Einschalten lohnt sich! #CSUtvTipp";"2018-11-22T18:05:00+0000";"2018-11-23T21:15:14+0000";""
"1";"5781";"1";"81386795687_10156732970445688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:39.712276";"Facebook:/<page-id>/posts";"Heute ist Bayerns Sozialministerin Kerstin Schreyer zu Gast bei jetzt red i im BR - Bayerischer Rundfunk. Einschalten lohnt sich! #CSUtvTipp";"2018-11-21T16:00:01+0000";"2018-11-21T16:00:04+0000";""
"1";"5782";"1";"81386795687_10156730283585688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:39.712276";"Facebook:/<page-id>/posts";"Jetzt: Markus Söder zu seiner Kandidatur für den CSU Vorsitz.";"2018-11-19T11:29:48+0000";"2018-11-25T07:20:44+0000";""
"1";"5783";"1";"81386795687_10156723833815688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:39.712276";"Facebook:/<page-id>/posts";"Gleich um 11:00 Uhr ist die Vorsitzende der CSU-Europagruppe und stellvertretende Parteivorsitzende Angelika Niebler zu Gast beim Sonntagsstammtisch im BR - Bayerischer Rundfunk. Einschalten lohnt sich! #CSUtvTipp";"2018-11-18T08:00:02+0000";"2018-11-21T22:43:58+0000";""
"1";"5784";"1";"81386795687_10156707397165688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:39.712276";"Facebook:/<page-id>/posts";"Frieden bewahren!   Am Volkstrauertag gedenken wir der Kriegstoten und Opfer der Gewaltherrschaft aller Nationen.";"2018-11-18T07:16:00+0000";"2018-11-18T13:35:41+0000";""
"1";"5785";"1";"81386795687_10156723737670688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:39.712276";"Facebook:/<page-id>/posts";"Wir wünschen euch ein tolles Wochenende mit einem schönen Blick auf den alten Ludwigskanal im Stadtteil Worzeldorf in Nürnberg, Mittelfranken.  Danke an Herbert Bauer für das gute Bild. Falls du auch ein schönes Bayern-Bild hast, kannst du es gerne an socialmedia@csu-bayern.de senden. #miasanbayern";"2018-11-17T07:15:00+0000";"2018-11-18T07:33:01+0000";""
"1";"5786";"1";"81386795687_328333044626331";"data";"data.*";"fetched (200)";"2024-07-16 19:20:39.712276";"Facebook:/<page-id>/posts";"Statement von CSU-Generalsekretär Markus Blume";"2018-11-16T11:35:44+0000";"2018-11-20T13:24:54+0000";""
"1";"5787";"1";"81386795687_10156719004315688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:39.712276";"Facebook:/<page-id>/posts";"#Klartext von Generalsekretär Markus Blume";"2018-11-14T14:08:15+0000";"2018-11-22T16:32:41+0000";""
"1";"5788";"1";"81386795687_10156714315685688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:39.712276";"Facebook:/<page-id>/posts";"Wir wünschen der neuen Bayerischen Staatsregierung, besonders natürlich unseren CSU-Staatsministern viel Erfolg für ihre Arbeit!";"2018-11-12T13:32:49+0000";"2018-11-16T10:39:29+0000";""
"1";"5789";"1";"81386795687_10156714186345688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:39.712276";"Facebook:/<page-id>/posts";"Die Vereidigung des neuen Bayerischen Kabinetts im Landtag!";"2018-11-12T11:57:14+0000";"2018-11-18T17:53:41+0000";""
"1";"5790";"1";"CSU";"offcut";"";"fetched (200)";"2024-07-16 19:20:39.712276";"Facebook:/<page-id>/posts";"";"";"";""
"1";"5791";"1";"81386795687_10156707137830688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:41.253484";"Facebook:/<page-id>/posts";"Wir wünschen euch bei diesem sonnigen warmen Herbstwetter ein tolles Wochenende mit einem schönen Blick auf die kleine Kapelle bei Hundham im Landkreis Miesbach, Oberbayern.  Danke an Franz Schneider für das gute Bild. Falls du auch ein schönes Bayern-Bild hast, kannst du es gerne an socialmedia@csu-bayern.de senden. #miasanbayern";"2018-11-10T07:15:00+0000";"2018-11-12T11:37:12+0000";""
"1";"5792";"1";"81386795687_10156705129045688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:41.253484";"Facebook:/<page-id>/posts";"In diesen Tagen finden wieder überall in Bayern Sankt-Martins-Feiern statt. Wir wünschen euch einen schönen Martins-Umzug mit euren leuchtenden Laternen. Ach ja: Teilen nicht vergessen. #brauchtumbrauchts";"2018-11-09T15:15:00+0000";"2018-11-24T14:47:04+0000";""
"1";"5793";"1";"81386795687_10156707197645688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:41.253484";"Facebook:/<page-id>/posts";"Der Bundestag hat ein umfassendes Rentenpaket und Milliarden-Entlastungen für Familien beschlossen. Wir halten Wort!";"2018-11-09T14:00:52+0000";"2018-11-12T14:14:22+0000";""
"1";"5794";"1";"81386795687_10156703091435688";"data";"data.*";"fetched (200)";"2024-07-16 19:20:41.253484";"Facebook:/<page-id>/posts";"Wir stehen für die offene und freiheitliche Gesellschaft. Rassismus und Antisemitismus in jeglicher Form erteilen wir eine klare Absage.  Das Gedenken an die Reichspogromnacht vom November 1938 mahnt alle Menschen, wohin Extremismus führen kann.";"2018-11-09T09:33:00+0000";"2018-11-17T19:28:17+0000";""
