"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"215";"1";"164629470060120_122122533368089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"„Wir brauchen dringend eine Reform des Asylrechts, damit es nicht mehr Jahre lang dauert, bis Tausende Menschen Klarheit über ihren Status erhalten. Das behindert ja auch jegliche Integration. Wir brauchen eine Entbürokratisierung und eine schnellere Rechtssicherheit für die, die bleiben dürfen. Und die, für die das nicht zutrifft, müssen dann auch konsequenter abgeschoben werden.“  Mit dem RND sprach Amira Mohamed Ali über Ziele und Inhalte des BSWs sowie zur Selbstverortung im deutschen Parteiensystem, ihrer Position zur Migrationspolitik und dem Gründungsparteitag & Parteiaufbau.  ℹ️ Link zum Artikel in den Kommentaren";"2023-12-16T16:35:59+0000";"2024-02-03T18:00:33+0000";""
"1";"216";"1";"164629470060120_122122241672089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"Sahra Wagenknecht: ""Meine Rede heute im Bundestag über eine unfähige Regierung, die unser Leben verteuert und die Wirtschaft auf Schrumpfkurs gebracht hat, die lieber unlimitierte Waffenschecks für die Ukraine ausstellt, statt für einen Waffenstillstand einzutreten und die fürs nächste Jahr einen wahren Inflationsturbo gezündet hat: Strom, Heizen, Tanken, Essen, Restaurantbesuche – alles das soll noch teurer werden. Allein der CO2-Preis steigt um 50 Prozent, was für eine schamlose Abzocke! Diese Ampel befindet sich in keiner Notlage, sie IST die Notlage.""";"2023-12-15T13:56:49+0000";"2024-05-01T08:33:51+0000";""
"1";"217";"1";"164629470060120_122121976088089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"Sahra Wagenknecht: „Keine höheren Steuern? Respekt für Beschäftigte? Ein Klimageld für mehr sozialen Ausgleich? All diese Versprechen haben FDP, SPD und GRÜNEN bei ihrer Einigung auf einen Haushalt mal eben über den Haufen geworfen. Ich finde es einfach nur schäbig, wie die Ampel die selbstverschuldeten Haushaltslöcher nun stopfen will, indem sie der Bevölkerung noch tiefer in die Taschen greift. Von derzeit 30 auf 45 Euro pro Tonne will die Regierung die CO2-Steuer im nächsten Jahr anheben. Damit wird das Tanken und Heizen für viele noch unbezahlbarer als es jetzt schon ist - zumal auch die Mehrwertsteuer auf Gas und Wärme im nächsten Jahr wieder drastisch steigt. Auch Plastikverpackungen, Strom oder Restaurantbesuche werden im nächsten Jahr teurer – vom einst versprochenen „Klimageld“ dagegen keine Spur! Statt das Leben von Millionen Beschäftigten, Familien und Rentnern, die schon lange nicht mehr wissen, wie sie bei den hohen Preisen noch über die Runden kommen sollen, weiter zu verteuern, sollte die Ampel endlich die Ursachen der Haushaltsnotlage beseitigen: spinnerte Ideen aus dem Hause Habeck, absurde Aufrüstung, sinnloser Wirtschaftskrieg... Auch dass die Bundesregierung der Ukraine weiter Blankoschecks für Waffen ausstellen will, während sich die USA aus der Ukraine-Unterstützung mehr und mehr zurückziehen, zeigt, dass vor allem die Ampel selbst die Notlage für den Bundeshaushalt darstellt.”";"2023-12-14T15:28:38+0000";"2024-02-03T17:38:11+0000";""
"1";"218";"1";"164629470060120_122121749252089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"Nach wochenlanger Lähmung bei den Haushaltsverhandlungen heißt die einzige Lösung, auf die man sich einigen konnte: Sparen bis der Arzt kommt!";"2023-12-13T16:29:37+0000";"2024-01-29T17:53:43+0000";""
"1";"219";"1";"164629470060120_122121673130089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"Unsere neu gewählte parlamentarische Geschäftsführerin für unsere Abgeordnetengruppe im Bundestag, Jessica Tatti, erklärt zu unserer konstituierenden Sitzung: „Als Gruppe werden wir schon bald für Sie und euch alle Politik machen, für wirtschaftliche Vernunft, soziale Gerechtigkeit, Frieden und Freiheit.“";"2023-12-13T10:15:13+0000";"2024-01-07T09:07:44+0000";""
"1";"220";"1";"164629470060120_122121415076089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"Heute haben sich unsere zehn Abgeordneten als Gruppe im Deutschen Bundestag konstituiert. Wir wollen denen, die sich von keiner Partei mehr vertreten fühlen, eine Stimme geben. Vernunft und Gerechtigkeit müssen endlich in die deutsche Politik zurückkehren.  ℹ️ Das Pressestatement von Sahra Wagenknecht zur Konstituierung der Gruppe wird um 12.30 Uhr live übertragen (Link in den Kommentaren).";"2023-12-12T11:26:27+0000";"2024-01-08T17:59:27+0000";""
"1";"221";"1";"164629470060120_122121215240089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"""Die Deutsche Bahn ist in einem miserablen Zustand. Jeder zweite Fernzug kommt zu spät. „Deutsche Bummelbahn“ lautet die Leistungsbilanz der Führungsetage. Dass sich die Konzernchefs in dieser Situation auch noch Boni zuschustern wollen, ist unverschämte Selbstbedienung. Ganze 5 Millionen Euro wollen sich die Bahnchefs zusätzlich nachzahlen – als Ausgleich für die nicht ausgezahlten Boni während der Zeit, in der der Konzern die staatlichen Strompreisbremse in Anspruch genommen hat. Das ist ein Hohn für die Mitarbeiter der Deutschen Bahn, die für anständige Löhne kämpfen, um die Reallohnverluste durch die hohe Inflation auszugleichen, ein Hohn für alle Kunden der Bahn, die mehr Pünktlichkeit und Qualität für ihr Geld erwarten können statt höhere Gehaltsschecks an jene Manager der Deutschen Bahn, die für die Probleme Verantwortung tragen, und ein Hohn für die Steuerzahler, die das Unternehmen immer wieder mit Milliarden stützen müssen. Die Bundesregierung sollte als Eigentümer den Vorstand auswechseln, Boni streichen und Verhandlungen mit der GDL aufnehmen, um weitere Streiks im neuen Jahr zu verhindern.“";"2023-12-11T14:16:49+0000";"2023-12-14T21:07:32+0000";""
"1";"222";"1";"164629470060120_122120963630089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"Ralph Suikat (Schatzmeister): „Mit der Kampagne, uns massenhafte Auslandsspenden, womöglich gar aus Russland, anzudichten, macht BILD sich lächerlich. Der Verein „Bündnis Sahra Wagenknecht“ hat bisher 16.712 Euro an Spenden aus dem Nicht-EU-Ausland erhalten, das sind rund 1,5 Prozent unserer Gesamtspenden. Darunter sind 7.086 Euro aus den Vereinigten Staaten und exakt 75 Euro mit einem Hinweis auf Russland. Wir möchten glaubwürdig versichern, dass uns die US-Spenden nicht zu Biden-Fans machen und die 75 Euro auch nicht zu Freunden Putins. Einschließlich EU kommen übrigens ganze 3,4 Prozent unserer Spenden aus dem Ausland. Wir verhalten uns -wie im übrigen auch auf unserer Homepage schon immer nachzulesen ist- entsprechend der Regelungen aus dem Parteiengesetz und nehmen daher auch keine Einzelspenden aus dem Ausland über 1.000 Euro an. Wir danken unseren Spendern für das entgegenbrachte Vertrauen.“";"2023-12-10T15:09:45+0000";"2024-04-26T14:06:42+0000";""
"1";"223";"1";"164629470060120_122120872916089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"Menschenrecht auf Frieden und soziale Sicherheit umsetzen!  Żaklin Nastic: ""Auch am 75. Jahrestag der Verabschiedung der Allgemeinen Erklärung der Menschenrechte scheint deren Verwirklichung Lichtjahre entfernt. Die offenbar kriegsbesoffene Bundesregierung hält trotz klaffender Löcher im Haushalt an den höchsten Militärausgaben in der Geschichte der Bundesrepublik fest und verdoppelt die Militärhilfe für die Ukraine – während sie im sozialen Bereich in schändlicher, für nicht wenige Menschen existenzbedrohender Weise spart. Auch das vorzeitige Ende der Gas- und Strompreisbremsen könnte fatale Auswirkungen auf die ohnehin höchst mangelhafte Umsetzung der wirtschaftlichen, sozialen und kulturellen Menschenrechte in Deutschland haben.  Dass der Europarat Deutschland gerade erst gerügt hat, mag kaum verwundern. Denn die Bundesregierung tut kaum etwas, um – wie es Menschenrechtskommissarin Dunja Mijatovic forderte – das ‚besorgniserregende Ausmaß an Armut, sozialer Ungleichheit und Obdachlosigkeit‘ zu bekämpfen und den Verpflichtungen der UN-Kinderrechtskonvention endlich nachzukommen. Stattdessen wurde um die Kindergrundsicherung in höchst unwürdiger Weise gestritten und diese bis zur Unkenntlichkeit zusammengestrichen – um sich dann zu wundern, warum deutsche Schüler bei der PISA-Studie immer schlechter abschneiden.  Aber ‚kriegstüchtig‘ sollen wir werden, wie es Minister Pistorius fordert. Und zwar nicht nur die Bundeswehr, sondern die gesamte Gesellschaft. Dabei wäre es dringend an der Zeit, endlich friedenstüchtig zu werden, sich für das Menschenrecht auf Leben und das Menschenrecht auf Frieden einzusetzen. Es ist Aufgabe der Politik, mit diplomatischen Initiativen auf ein Ende von Kriegen zu drängen, anstatt Mordwerkzeug in alle Welt zu exportieren. Frau Baerbock irrt gewaltig, wenn sie behauptet, Politik müsse nicht dafür sorgen, dass die Waffen schweigen.   Angesichts der hochgefährlichen Eskalation in Nahost muss sich die Bundesregierung, wie von UN-Generalsekretär Antonio Guterres gefordert, für einen sofortigen Waffenstillstand, den ungehinderten Zugang humanitärer Hilfe und für Verhandlungen über eine gerechte Lösung in Nahost einsetzen.""";"2023-12-10T09:25:03+0000";"2023-12-13T04:29:34+0000";""
"1";"224";"1";"164629470060120_122120502098089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"Sahra Wagenknecht: ""Wir haben seit vielen Jahren einen Mangel an öffentlichen Investitionen in Deutschland. Inzwischen fährt kaum noch ein Zug pünktlich, 3.000 Autobahnbrücken sind marode, es fehlen tausende Lehrer, Kita-Plätze und bezahlbare Wohnungen. Wo sollen wir denn in zehn Jahren stehen, wenn die Regierung das nicht ändert und endlich in unsere Zukunft investiert? Was mich in der aktuellen Debatte auch stört: Wir reden immer nur über Belastungen, die Otto Normalverbraucher treffen würden, über Kürzungen bei armen Kindern, Rentnern und Arbeitslosen. Dabei leben wir in einer Gesellschaft, in der sich immer mehr Reichtum am oberen Ende konzentriert. Die 500 Reichsten verfügen inzwischen über ein Vermögen von 1.100 Milliarden Euro. Mit einer Solidaritätsabgabe von nur 5 Prozent auf dieses Vermögen ließen sich Einnahmen von 55 Milliarden Euro erzielen. Bei Maybrit Illner im ZDF diskutiere ich u.a. mit dem CDU-Generalsekretär Linnemann und dem SPD-Generalsekretär Kühnert über die aktuelle Haushaltskrise und wie man sie bewältigen kann.""  Link zur kompletten Sendung in den Kommentaren ⬇️";"2023-12-08T18:15:29+0000";"2023-12-17T18:18:22+0000";""
"1";"225";"1";"164629470060120_122120250752089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"Es gibt keinen sicheren Ort mehr in Gaza, da die israelische Armee ihre Bodenoffensive nun auch im südlichen Teil des Gaza-Streifens fortsetzt. Die Zivilisten, darunter viele Kinder, sitzen in einer tödlichen Falle. Die Bundesregierung sollte sich nicht länger wegducken, sondern die Forderung des UN-Generalsekretärs nach einem Waffenstillstand zur Abwendung einer humanitären Katastrophe in Gaza unterstützen. Die Spirale aus Gewalt, Hass und Gegengewalt darf sich nicht immer weiter drehen. Sicherheit für die Menschen in Israel ist nicht durch militärische Gewalt, sondern nur durch Verhandlungen erreichbar. Es braucht jetzt internationalen Druck für einen Waffenstillstand und für eine Zwei-Staaten-Lösung, keine neue Bodenoffensive, die auch das Leben der in Gaza festgehaltenen Geiseln gefährdet, und keine Genehmigung weiterer Siedlungen in besetzten Gebieten, welche einen dauerhaften Frieden immer schwerer machen.";"2023-12-07T16:29:24+0000";"2023-12-12T21:15:01+0000";""
"1";"226";"1";"164629470060120_122119956578089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"""Deutschland muss ein guter Wirtschaftsstandort mit einem starken Mittelstand bleiben! Aktuell sind dafür die Rahmenbedingungen aber nicht gut"", sagt Ralph Suikat, Schatzmeister von BSW - Für Vernunft und Gerechtigkeit e.V. ""Wir machen uns intensiv Gedanken darüber, wie wir den Mittelstand stärken können. Bürokratieabbau, Infrastruktur, Investitionsbedingungen, Energiepreise. Diese Themen werden wir angehen.""";"2023-12-06T13:44:03+0000";"2023-12-15T15:14:28+0000";""
"1";"227";"1";"164629470060120_122119818584089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"""Mitten in der Inflation Menschen über höhere Preise zu besseren Menschen erziehen zu wollen, klappt nur dort, wo die Einkommen hoch genug sind. Die Grünen predigen Verzicht - aus einer Position heraus, in der sie sich das leisten können.  Wir brauchen Konzepte, die nicht über höhere Preise und den privaten, grünen Konsum funktionieren.""";"2023-12-06T06:20:37+0000";"2024-06-12T08:02:50+0000";""
"1";"228";"1";"164629470060120_122118078554089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"In Deutschland haben wir viele mittelständische Unternehmen. Darunter sind nicht nur der Bäcker und der Handwerksbetrieb, sondern auch Industriebetriebe, die bestimmt Vorprodukte herstellen und Marktführer sind. Wollen wir sichere und gut bezahlte Arbeitsplätze erhalten, müssen wir die Hilferufe des Mittelstandes Ernst nehmen. Sowohl die arbeitenden Menschen als auch der Mittelstand sind extrem getroffen von Inflation, gestiegenen Energiepreisen und einer völlig kopflosen Politik, die eine Krisenpolitik im Interesse des Großkapitals fährt. Das wollen wir ändern. Wir wollen unseren Mittelstand wieder stärken.";"2023-11-29T09:31:01+0000";"2024-01-08T13:46:23+0000";""
"1";"229";"1";"164629470060120_122117782142089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"Laut Statistischem Bundesamt heizen 5,5 Millionen Bürger ihre Wohnung aus Geldmangel nicht mehr ausreichend. Doppelt so viele wie 2021. Der Wirtschaftskrieg gegen Russland geht zulasten der Bürger & der deutschen Wirtschaft. Schluss mit diesem Wahnsinn! Wir brauchen endlich wieder bezahlbare Energiepreise! Amira Mohamed Ali";"2023-11-28T12:22:19+0000";"2023-12-08T22:23:34+0000";""
"1";"230";"1";"164629470060120_122117051618089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"Welcher Name passt zu einer neuen Partei, die sich für wirtschaftliche Vernunft und soziale Gerechtigkeit, für Frieden und Meinungsvielfalt stark machen will? Diese Frage wird gerade im Verein Bündnis Sahra Wagenknecht - Für Vernunft und Gerechtigkeit diskutiert. Wir wissen, dass auch ihr dazu Ideen habt, denn einige Vorschläge dazu haben uns in den letzten Wochen erreicht. Deshalb nun unsere Bitte an euch: Falls ihr eine gute Idee für den Namen der neuen Partei habt, schickt diesen Vorschlag doch bitte per Email an name@buendnis-sahra-wagenknecht.de   Wir sind gespannt auf eure Wünsche und Anregungen!";"2023-11-25T09:00:36+0000";"2024-06-26T12:19:52+0000";""
"1";"231";"1";"164629470060120_122116856798089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"Sahra Wagenknecht: „Die maximal unseriöse Politik der Ampel hat das Land in eine finanz- und wirtschaftspolitische Sackgasse geführt. Jetzt wird schon wieder über Kürzungen bei armen Kindern, Arbeitslosen und Rentnern diskutiert. Stattdessen sollte die Ampel aufhören, Milliarden für miese Politik zu verpulvern. An vier Stellen kann viel Geld gespart werden: Der Verteidigungsminister verschenkt das hart erarbeitete Steuergeld der Bürger an Rüstungsunternehmen und Selenskyj und verdoppelt die Militärhilfen für die Ukraine, obwohl selbst die ukrainischen Generäle nicht mehr an einen Sieg glauben und inzwischen auf der Hand liegt, dass das Sterben schnellstmöglich durch Verhandlungen beendet werden muss. Deutschland gibt aktuell 48 Milliarden Euro im Jahr für Flüchtlingskosten aus, weil die Bundesregierung die unkontrollierte Zuwanderung nicht in den Griff bekommt. Das ist mehr als auf dem Höhepunkt der Flüchtlingskrise 2016! Mit einer Rückkehr zu direkten Energielieferungen aus Russland braucht es keine Energiepreisbremsen. Und natürlich sollte das unsinnige Heizgesetz weg. Es ist reine Steuergeldverschwendung, weil klimapolitisch nutzlos! Wir brauchen eine vernünftige Finanz- und Wirtschaftspolitik, die gewissenhaft mit dem Steuergeld der Bürger und Unternehmen umgeht und nicht eine, die den Sozialstaat endgültig zerschlägt oder Investitionen da streicht, wo sie dringend notwendig sind. Eine Politik, die auf Unsinniges verzichtet, Vernünftiges unterstützt und dadurch mehr Zusammenhalt im Land stiftet.“";"2023-11-24T12:25:30+0000";"2023-12-12T16:10:07+0000";""
"1";"232";"1";"164629470060120_122116412048089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"Sahra Wagenknecht: „Die Erhöhung des Mehrwertsteuersatzes auf Speisen in der Gastronomie von 7 auf 19 Prozent zum Jahresende ist ein erneuter Angriff der Ampel auf den Mittelstand und kleine Unternehmen in unserem Land. Sie betrifft nicht nur Restaurants, die sich heute viele Bürger gar nicht mehr leisten können, sondern jede Dönerbude, jeden Imbiss, jede Fleischerei, jeden Bäckerbetrieb, der Sitzgelegenheiten anbietet. Gastronomische Betriebe, egal welcher Art, sind jedoch wichtig für das Gemeinschaftsleben, sie prägen das Ortsbild und sind sozialer Treffpunkt. Doch statt Politik für die Allgemeinheit und für kleine und mittelständische Unternehmen macht die Ampel lieber Politik für große Ketten und Lieferdienste. Denn diese sind es, die vom Sterben vieler Gastronomiebetriebe profitieren. Bereits die Coronapolitik und die katastrophale Energiepolitik der Ampel haben unzählige Betriebe in den Ruin getrieben. An jeder Schließung hängen Schicksale, Arbeits- und Ausbildungsplätze, in vielen Dörfern verschwinden Gasthäuser mit jahrzehntelanger Tradition. Ich finde diese Politik der Ampel beschämend. Sie ist auch ein Angriff auf unsere Städte und Gemeinden, auf unsere Lebensqualität und das soziale Miteinander. Statt den Mehrwertsteuersatz für Gastronomen im kommenden Jahr auf einen Satz zu erhöhen, der jene in anderen EU-Ländern wie Frankreich, Spanien, Belgien und Italien weit übertrifft, muss die Ampel endlich für Entlastungen bei den Energiekosten und günstigere Lebensmittelpreise sorgen!“";"2023-11-22T13:58:47+0000";"2023-12-10T01:22:15+0000";""
"1";"233";"1";"164629470060120_122116181882089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"Höhere Mehrwertsteuer in der Gastronomie: Eine katastrophale Entscheidung!  ""Um den Aufrüstungswahn der Bundesregierung zu finanzieren, wird das Schnitzel für die Bürgerinnen und Bürger zum Luxusgut"", kritisiert Alexander Ulrich, Mitglied im Bündnis Sahra Wagenknecht, die Entscheidung der Bundesregierung, die Mehrwertsteuer in der Gastronomie wieder auf 19 Prozent zu erhöhen. Ulrich weiter: ""Viele Menschen werden sich einen Restaurantbesuch nun nicht mehr leisten können. Bundesweit geraten dadurch eine Vielzahl der Gastronomiebetriebe in existentielle Schwierigkeiten, verbunden mit zahlreichen Arbeits- und Ausbildungsplatzverlusten. Diese Entscheidung der Bundesregierung zeigt mal wieder, wie die Ampel gegen die Bürgerinnen und Bürger regiert.""";"2023-11-21T14:34:06+0000";"2023-12-17T22:33:21+0000";""
"1";"234";"1";"164629470060120_122115964370089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"""Von der Ukraine bis zum Nahen Osten: Es gibt auf unserer Welt immer mehr Kriege und Konflikte, die gefährlich eskalieren. Doch statt sich für einen Waffenstillstand und Friedenslösungen stark zu machen, setzt die Ampel auf den militärischen Sieg einer Seite und will unbezahlbare Summen für Aufrüstung und Waffen verpulvern.   Mit über 90 Milliarden Euro sind die Verteidigungsausgaben 2024 die größten seit Bestehen der Bundesrepublik. Gleichzeitig rutschen immer mehr Menschen in Armut - was auch an unsinnigen Wirtschaftssanktionen liegt, die zur Teuerung erheblich beitragen. So kann und darf es nicht weitergehen!   Lasst uns gemeinsam ein starkes Zeichen setzen gegen eine Politik, die immer mehr Waffen in Konfliktregionen liefert, statt sich um Diplomatie und Deeskalation zu bemühen. Lasst uns gemeinsam Druck machen gegen einen Haushaltsplan der Ampel, der Rekordsummen für Aufrüstung vorsieht.   Nein zu Kriegen – Rüstungswahnsinn stoppen – Zukunft friedlich und gerecht gestalten! Unter diesem Motto ruft die Friedensbewegung zu einer bundesweiten Demonstration in Berlin auf. Ich freue mich darauf, gemeinsam u.a. mit der Autorin und Publizistin Prof. Dr. Gabriele Krone-Schmalz und dem UN-Diplomaten Michael von der Schulenburg am Samstag, den 25. November 13 Uhr vor dem Brandenburger Tor zu sprechen - und hoffe sehr, dass auch viele von Euch dabei sind!   Mitfahrgelegenheiten zur Demonstration und viele weiteren Informationen findet ihr auf der Webseite www.nie-wieder-krieg.org."" Sahra Wagenknecht";"2023-11-20T16:41:32+0000";"2024-01-11T10:34:58+0000";""
"1";"235";"1";"BSW.Bund";"offcut";"";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"";"";"";""
"1";"236";"1";"164629470060120_122114911184089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"Sahra Wagenknecht zur Ampel-Klatsche vor dem Bundesverfassungsgericht: „Das Bundesverfassungsgericht in Karlsruhe zeigt den Taschenspielertricks der Bundesregierung die rote Karte. Das Urteil bestätigt eindrucksvoll, dass wir es mit der handwerklich schlechtesten Regierung in der Geschichte der Bundesrepublik zu tun haben. Die Regierung steht vor einem finanzpolitischen Super-Gau. Finanzminister Lindner müsste – Stand heute – durch das Urteil auf 60 Mrd. Euro verzichten. Und das mitten in der Rezession! Ich finde diese  Haushaltstrickserei der Ampel hochgradig verantwortungslos! Ja, Kredite für wachstumsfördernde Investitionen des Staates müssen möglich gemacht werden - aber nicht, um mehr Panzer und planlose Katastrophenpolitik einer unterirdischen Regierung zu finanzieren. Ich fordere die Bundesregierung auf, das Heizungsgesetz zu kippen. Schon allein das würde die Bürger und Staatskasse erheblich entlasten.“";"2023-11-16T17:30:53+0000";"2023-11-27T23:39:42+0000";""
"1";"237";"1";"164629470060120_122114814968089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"Amira Mohamed Ali: Die Städte und Gemeinden sind mit der Migration nach Deutschland überfordert. Als Bündnis Sahra Wagenknecht wollen wir die Migration nach Deutschland deutlich begrenzen. Wir wollen schnelle Asylverfahren, damit Klarheit herrscht, wer bei uns bleiben darf und wer nicht. Auch bei den Fluchtursachen braucht es andere Lösungen. Waffenexporte aus Deutschland, Sanktionsmaßnahmen wie z.B. gegen Syrien oder auch unfaire Handelsabkommen mit afrikanischen Staaten sorgen dafür, dass sich immer mehr Menschen auf den Weg nach Deutschland machen. Damit muss Schluss sein.  Das ganze Interview hier: https://youtu.be/CNIgpn7pUFs?feature=shared";"2023-11-16T10:17:24+0000";"2023-12-20T11:07:23+0000";""
"1";"238";"1";"164629470060120_122114638946089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"Unser stellvertretender Vorsitzender Christian Leye: ""Klatsche für die Ampel! Das Verfassungsgericht bestätigt: Seriöse Politik geht anders. Die haushalterischen Zaubertricks der Regierung sind aufgeflogen. Lange hat die Ampel so getan, als wäre die Schuldenbremse kein Problem. Zu lange sollten die letzten verbliebenen FDP-Wähler bei Laune gehalten werden. Zur Ehrlichkeit gehört aber auch: Die Schuldenbremsen-Befürworter sitzen nicht nur in Lindners 4%-FDP. Stand jetzt muss der Finanzminister gucken, wo er den Sparhaushalt weiter zusammenstreichen und weitere 60 Milliarden einsparen kann - und das inmitten einer Rezession. Die sozial- und wirtschaftspolitischen Folgen könnten verheerend sein. Die selbsternannte ""Fortschrittskoalition"" wird zunehmend zu einer Bedrohung für unser Land. Jeder, der bei Verstand ist, sollte spätestens heute einsehen: An der Beerdigung der Schuldenbremse führt kein Weg vorbei, möchte man dieses Land zukunftsfest machen!“";"2023-11-15T17:55:09+0000";"2023-12-10T01:26:51+0000";""
"1";"239";"1";"164629470060120_122114533352089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"Nein zu diesem Selbstbestimmungsgesetz, ja zu einer diskriminierungsfreien Gesellschaft.  Wir finden es richtig, dass die bisherigen Regelungen des Transsexuellengesetzes und deren praktische Anwendung dringend überarbeitet werden müssen. Das Selbstbestimmungsgesetz der Bundesregierung ist aber eine falsche Antwort darauf. Drei Aspekte, warum wir das Gesetz ablehnen, wollen wir besonders hervorheben: - Über Jahrzehnte hart erkämpfte Rechte von Frauen und Errungenschaften für Frauen werden in Frage gestellt. -  In privaten Einrichtungen wird die Verantwortung für die Sicherheit und das Wohlbefinden in diesen Räumen auf die betroffenen Frauen und das Personal abgewälzt. Wirksame Schutzräume von Frauen können bei einer rein subjektiven Bewertung darüber, wer Zugang erhält und wer nicht, staatlich nicht gewährleistet werden. -  Die Einbeziehung Minderjähriger in den Gesetzentwurf halten wir für unverantwortlich. Wir brauchen ein Gesetz, das zum einem den Schutz von Transpersonen vor jeglichen Diskriminierungen sicherstellt, zugleich darüber aber nicht den Schutz von Frauen, Kindern und Jugendlichen vergisst und dem Personenstand keine Willkürlichkeit verleiht, sondern seine erforderliche Dauerhaftigkeit gewährleistet.";"2023-11-15T10:57:54+0000";"2023-12-12T10:53:14+0000";""
"1";"240";"1";"164629470060120_122114338544089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"Unsere Vorsitzende Amira Mohamed Ali: ""Es ist ein Problem, dass der Meinungskorridor in unserem Land immer enger geworden ist. Wer davon abweicht, wird ganz schnell in eine Ecke gestellt. Wir wollen als Bündnis Sahra Wagenknecht einen anderen Weg gehen und die Debatten offener führen. Auch die Medien in unserem Land haben eine Verantwortung, die vielfältigen Meinungen in unserer Gesellschaft in größerem Umfang als bisher abzubilden.""";"2023-11-14T15:38:52+0000";"2023-12-20T11:10:27+0000";""
"1";"241";"1";"164629470060120_122114083544089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:05.526096";"Facebook:/<page-id>/posts";"""Die Gründung unserer Partei ist in erster Linie eine Kampfansage gegen die katastrophale Politik der Ampel. Viele Menschen haben das berechtigte Gefühl, dass sich die Politik nicht die Bohne für sie und ihre Probleme interessiert. Davon profitieren vor allem die Rechtspopulisten und das wollen wir nicht kampflos hinnehmen. Wir stehen für soziale Gerechtigkeit. Für Menschen mit kleinen und mittleren Einkommen, die es derzeit schwer haben, über die Runden zu kommen. Wir stehen für wirtschaftliche Vernunft, für eine starke Industrie mit zukunftssicheren und gut bezahlten Arbeitsplätzen. Wir stehen für Frieden und Diplomatie in der Außenpolitik. Und wir stehen für Freiheit. Jeder sollte sich trauen können, seine Meinung öffentlich zu äußern. Kurzum: Wir stehen für alles, wofür die Ampel nicht steht."" Christian Leye";"2023-11-13T15:30:09+0000";"2023-12-18T15:24:32+0000";""
