"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"3035";"1";"21289227249_10157405956347250";"data";"data.*";"fetched (200)";"2024-07-16 19:48:58.436827";"Facebook:/<page-id>/posts";"#PolitikDieRechnenKann: 𝗗𝗶𝗲 𝗠𝗲𝗻𝘀𝗰𝗵𝗲𝗻 𝘀𝗼𝗹𝗹𝘁𝗲𝗻 𝗻𝗶𝗰𝗵𝘁 𝗹𝗮̈𝗻𝗴𝗲𝗿 𝗳𝘂̈𝗿 𝗱𝗲𝗻 𝗦𝘁𝗮𝗮𝘁 𝗮𝗿𝗯𝗲𝗶𝘁𝗲𝗻 𝗮𝗹𝘀 𝗳𝘂̈𝗿 𝘀𝗶𝗰𝗵 𝘀𝗲𝗹𝗯𝘀𝘁 💪  Die Hälfte des Jahres ist vorbei und doch arbeiten wir immer noch für den Staat. Erst ab dem 15. Juli um 21:56 Uhr bekommen die deutschen Steuerzahler auch das Geld, das sie verdienen. Ein durchschnittlicher Haushalt muss 2019 von jedem verdienten Euro rund 54 Cent abgeben. 👎  Und der Staat selbst erinnert uns jeden Tag daran, dass er mit dem Geld oft nicht mal pfleglich umgeht. Zuletzt zeigte sich das wieder an den Millionenverlusten bei der gescheiterten PKW-Maut. Außerdem stiegen die Steuereinnahmen in den letzten sechs Jahren mehr als doppelt so stark wie das Lohnniveau.   ""Wir kämpfen dafür, dass die Menschen nicht länger für den Staat als für sich selbst arbeiten müssen. Wir fordern endlich Entlastungen, beispielsweise die Abschaffung des #Soli und ein Ende der #kaltenProgression. Insgesamt halten wir Steuersenkungen mit einem Volumen von 30 Milliarden Euro für möglich. Wir werden uns weiter dafür einsetzen, den #Steuerzahlergedenktag jedes Jahr etwas früher begehen zu können"", so Christian Lindner.  Mehr dazu: https://www.fdp.de/fuer-eine-faire-balance-zwischen-buerger-und-staat";"2019-07-13T08:44:28+0000";"2019-07-18T07:26:08+0000";""
"1";"3036";"1";"21289227249_10157403902697250";"data";"data.*";"fetched (200)";"2024-07-16 19:48:58.436827";"Facebook:/<page-id>/posts";"#Wirtschaftsweise: Das Sondergutachten zeigt, dass der #Emissionshandel mit einem strikten CO2-Limit das mit Abstand sinnvollste Instrument zum #Klimaschutz ist. Um keine Zeit zu verlieren, kann Deutschland 🇩🇪 bereits heute alleine oder in einer Klimakoalition mit weiteren europäischen Partnern wie Frankreich 🇫🇷 oder den Benelux-Staaten 🇧🇪🇳🇱🇱🇺 den Anfang machen, so Dr. Lukas Köhler.  Die Einführung einer CO2-Steuer wäre hingegen ein gefährliches klimapolitisches Glücksspiel. Mit einer CO2-Steuer gibt es im Gegensatz zum Emissionshandel kein CO2-Limit und somit keine Garantie, dass wir die Klimaziele sicher erreichen. 👎  Mehr dazu: https://www.liberale.de/content/emissionshandel-mit-co2-limit-ist-sinnvollstes-instrument-zum-klimaschutz";"2019-07-12T14:08:39+0000";"2019-07-18T19:51:34+0000";""
"1";"3037";"1";"21289227249_435359137319035";"data";"data.*";"fetched (200)";"2024-07-16 19:48:58.436827";"Facebook:/<page-id>/posts";"𝗪𝗶𝗿𝘁𝘀𝗰𝗵𝗮𝗳𝘁𝘀𝘄𝗲𝗶𝘀𝗲 𝗯𝗲𝘀𝘁𝗮̈𝘁𝗶𝗴𝗲𝗻 𝗙𝗗𝗣-𝗠𝗼𝗱𝗲𝗹𝗹  🔴#Live Dr. Lukas Köhler  Wirtschaftsweise bestätigen: Emissionshandel ist sinnvollstes Instrument zum Klimaschutz  Unsere Lösungen: https://fdp.de/klima  Gutachten der Wirtschaftsweisen: https://www.sachverstaendigenrat-wirtschaft.de/sondergutachten-2019.html  Gutachten der FDP Fraktion Bundestag: https://www.fdpbt.de/gutachten-stutzt-forderung-nach-ausweitung-des-emissionshandels";"2019-07-12T12:02:50+0000";"2019-07-18T19:52:44+0000";""
"1";"3038";"1";"21289227249_10157401343972250";"data";"data.*";"fetched (200)";"2024-07-16 19:48:58.436827";"Facebook:/<page-id>/posts";"Ursula #vonderLeyen hat sich bei den Fraktionen im EU-Parlament 🇪🇺 vorgestellt und um Unterstützung geworben. Renew Europe, die liberale Fraktion, konnte sie dabei nicht restlos überzeugen.   Nicola Beer erklärte, dass von der Leyen sich “𝘇𝘂 𝘂𝗻𝗸𝗹𝗮𝗿 𝘂𝗻𝗱 𝘇𝘂 𝘄𝗼𝗹𝗸𝗶𝗴“ zu den Fragen der Renew Europe-Fraktion geäußert hätte. Sie fordert, dass von der Leyen neben dem Sozialdemokraten Frans Timmermans die Liberale Margrethe Vestager als gleichberechtigte Vizepräsidentin ins Boot holen. 💪";"2019-07-11T13:42:56+0000";"2019-07-16T14:36:54+0000";""
"1";"3039";"1";"21289227249_10157400931732250";"data";"data.*";"fetched (200)";"2024-07-16 19:48:58.436827";"Facebook:/<page-id>/posts";"#EFuels sind klimaneutral. Sie setzen nur das CO2 frei, das beim Herstellen der Luft entnommen wurde. 💪  ""E-Fuels sind klimaneutral und können ohne viel neue Infrastruktur eingesetzt werden. Es wäre doch klimapolitischer Unsinn, Millionen Verbrenner zu verschrotten und bei der Herstellung der Ersatzautos direkt wieder Unmengen an CO2 auszustoßen. Mit E-Fuels kann schon heute eine deutliche CO2 Reduktion erreicht werden"", so Michael Theurer.   Mehr dazu: https://www.liberale.de/content/fdp-spricht-sich-fuer-klimaschonende-e-fuels-aus  #OffenheitFürFortschritt";"2019-07-11T09:57:48+0000";"2019-07-23T15:45:30+0000";""
"1";"3040";"1";"21289227249_10157398937482250";"data";"data.*";"fetched (200)";"2024-07-16 19:48:58.436827";"Facebook:/<page-id>/posts";"#Klimakonsens: Brief von Linda Teuteberg an die Generalsekretäre von CDU, CSU (Christlich-Soziale Union) und SPD sowie an die Bundesgeschäftsführer von BÜNDNIS 90/DIE GRÜNEN und DIE LINKE.  Der Klimawandel ist eine der größten globalen Herausforderungen unserer Zeit. Nur gemeinsam werden wir sie meistern.   ""Es ergibt keinen Sinn, dass Politiker in Deutschland weiterhin hauptsächlich über Medien, Talkshows und Rededuelle im Bundestag kundtun, für wie ungeeignet sie die Konzepte der Anderen halten. Wir müssen uns zusammensetzen und zusammenraufen"", mahnt Linda Teuteberg im Brief.  Brief zum Herunterladen: https://www.fdp.de/sites/default/files/uploads/2019/07/10/nationaler-klimakonsens-cdu.pdf";"2019-07-10T14:44:41+0000";"2019-07-16T15:31:29+0000";""
"1";"3041";"1";"21289227249_10157398511142250";"data";"data.*";"fetched (200)";"2024-07-16 19:48:58.436827";"Facebook:/<page-id>/posts";"Linda Teuteberg nimmt Annegret Kramp-Karrenbauer beim Wort: Wir wollen gemeinsam einen nationalen #Klimakonsens finden. Teuteberg schlägt ein gemeinsames Treffen unmittelbar nach der parlamentarischen Sommerpause vor:  ""𝗘𝘀 𝗲𝗿𝗴𝗶𝗯𝘁 𝗸𝗲𝗶𝗻𝗲𝗻 𝗦𝗶𝗻𝗻, 𝗱𝗮𝘀𝘀 𝗣𝗼𝗹𝗶𝘁𝗶𝗸𝗲𝗿 𝗶𝗻 𝗗𝗲𝘂𝘁𝘀𝗰𝗵𝗹𝗮𝗻𝗱 𝘄𝗲𝗶𝘁𝗲𝗿𝗵𝗶𝗻 𝗵𝗮𝘂𝗽𝘁𝘀𝗮̈𝗰𝗵𝗹𝗶𝗰𝗵 𝘂̈𝗯𝗲𝗿 𝗠𝗲𝗱𝗶𝗲𝗻, 𝗧𝗮𝗹𝗸𝘀𝗵𝗼𝘄𝘀 𝘂𝗻𝗱 𝗥𝗲𝗱𝗲𝗱𝘂𝗲𝗹𝗹𝗲 𝗶𝗺 𝗕𝘂𝗻𝗱𝗲𝘀𝘁𝗮𝗴 𝗸𝘂𝗻𝗱𝘁𝘂𝗻, 𝗳𝘂̈𝗿 𝘄𝗶𝗲 𝘂𝗻𝗴𝗲𝗲𝗶𝗴𝗻𝗲𝘁 𝘀𝗶𝗲 𝗱𝗶𝗲 𝗞𝗼𝗻𝘇𝗲𝗽𝘁𝗲 𝗱𝗲𝗿 𝗔𝗻𝗱𝗲𝗿𝗲𝗻 𝗵𝗮𝗹𝘁𝗲𝗻.""  Zum Brief an die Generalsekretäre der anderen Parteien:  https://www.fdp.de/content/teuteberg-brief-zum-klima-konsens Zu den FDP-Forderungen zum Klimaschutz: www.fdp.de/klima";"2019-07-10T11:33:08+0000";"2019-12-28T16:56:28+0000";""
"1";"3042";"1";"21289227249_10157396108057250";"data";"data.*";"fetched (200)";"2024-07-16 19:48:58.436827";"Facebook:/<page-id>/posts";"#SchnellerSchnellesInternet: Jedes 3. Gewerbegebiet hat keinen Zugang zu schnellem Internet. Das zeigt eine Kleine Anfrage der FDP Fraktion Bundestag.   Deshalb wollen wir 1️⃣. bürokratische Hemmnisse abbauen. 2️⃣. die Vergabeverfahren vereinfachen. Und 3️⃣. interkommunale Infrastrukturgesellschaften gestärken, so der Spitzenkandidat der FDP Thüringen, Thomas L. Kemmerich. #OffenheitFürFortschritt";"2019-07-09T12:28:01+0000";"2019-07-10T08:02:24+0000";""
"1";"3043";"1";"21289227249_10157395826172250";"data";"data.*";"fetched (200)";"2024-07-16 19:48:58.436827";"Facebook:/<page-id>/posts";"#FaireSpielregeln: Italien 🇮🇹 hat große Probleme, muss strukturelle Reformen machen, um wirklich wettbewerbsfähig zu sein, um auch von den hohen Schulden herunterzukommen. 👍  ""Es muss aber ganz klar sein seitens der EU-Kommission, dass wir 𝗸𝗹𝗮𝗿𝗲 𝗥𝗲𝗴𝗲𝗹𝗻 haben, die nicht gebrochen werden dürfen. Was mich an dem jetzigen System stört sind 2️⃣ Dinge. Das ist zum einen sehr 𝗶𝗻𝘁𝗿𝗮𝗻𝘀𝗽𝗮𝗿𝗲𝗻𝘁. Und dann brauchen wir 𝗮𝘂𝘁𝗼𝗺𝗮𝘁𝗶𝘀𝗰𝗵𝗲 𝗦𝗮𝗻𝗸𝘁𝗶𝗼𝗻𝗲𝗻"", so Katja Suding.";"2019-07-09T09:32:38+0000";"2019-07-12T19:24:44+0000";""
"1";"3044";"1";"21289227249_10157393745802250";"data";"data.*";"fetched (200)";"2024-07-16 19:48:58.436827";"Facebook:/<page-id>/posts";"#Scheel: Er hatte den Mut, mit Willy Brandt eine sozialliberale Koalition zu begründen. Mit einer optimistischen Ostpolitik und durch mehr gesellschaftliche Liberalität hat er neue Kapitel für Deutschland aufgeschlagen. Als erster Bundesaußenminister besuchte er den Staat Israel. Europas Zusammenwachsen ist auch ihm zu verdanken. Und sein Name bleibt verbunden mit der Aufnahme der Bundesrepublik Deutschland in die Gemeinschaft der Vereinten Nationen.  ""Was über seine vielen Verdienste in höchsten Ämtern und seine politischen Erfolge jedoch manchmal in den Hintergrund gerät: Walter Scheel blieb stets den Menschen nahe. Gerade in Zeiten, da sich gesellschaftliche Risse in unserem Land vertiefen, sind solche Bande zwischen dem Volk und seinen Vertretern aber wichtiger denn je. Walter Scheel hat sich stets für konkrete Verbesserungen im Interesse der Menschen eingesetzt"", so Christian Lindner.";"2019-07-08T15:10:00+0000";"2019-07-11T05:57:59+0000";""
"1";"3045";"1";"21289227249_10157393671062250";"data";"data.*";"fetched (200)";"2024-07-16 19:48:58.436827";"Facebook:/<page-id>/posts";"#Klima: Deutschland 🇩🇪 braucht einen nationalen #Klimakonsens. Nur so kann wirksamer Klimaschutz sichergestellt werden, der gleichzeitig eine Spaltung der Gesellschaft wie in Frankreich verhindert.  ""Wir sind bereit, an einem Klimakonsens mitzuarbeiten. Mit der Ausweitung des Emissionshandels haben wir ein effektives und effizientes Instrument in die Debatte eingebracht. Wir wollen eine vernünftige Lösung für Deutschland, auch im Interesse der Jungen und der künftigen Generationen. 𝗪𝗲𝗿 𝗱𝗮𝗿𝗮𝗻 𝘀𝗲𝗿𝗶𝗼̈𝘀 𝗮𝗿𝗯𝗲𝗶𝘁𝗲𝗻 𝘄𝗶𝗹𝗹, 𝗱𝗲𝗿 𝗸𝗮𝗻𝗻 𝘀𝗶𝗰𝗵 𝘂𝗻𝘀𝗲𝗿𝗲𝗿 𝗠𝗶𝘁𝘄𝗶𝗿𝗸𝘂𝗻𝗴 𝘀𝗶𝗰𝗵𝗲𝗿 𝘀𝗲𝗶𝗻"", so Christian Lindner.";"2019-07-08T13:09:26+0000";"2019-07-12T14:01:45+0000";""
"1";"3046";"1";"21289227249_10157393089107250";"data";"data.*";"fetched (200)";"2024-07-16 19:48:58.436827";"Facebook:/<page-id>/posts";"#Scheel: Heute vor 100 Jahren wurde Walter Scheel geboren. Als Parteivorsitzender, erster Entwicklungsminister, als Außenminister und Vizekanzler sowie als Bundespräsident hat Walter Scheel unser Land deutlich geprägt. Als erster Bundesaußenminister besuchte er den Staat Israel. Europas Zusammenwachsen ist auch ihm zu verdanken.   ""𝐍𝐢𝐜𝐡𝐭𝐬 𝐠𝐞𝐬𝐜𝐡𝐢𝐞𝐡𝐭 𝐨𝐡𝐧𝐞 𝐑𝐢𝐬𝐢𝐤𝐨, 𝐚𝐛𝐞𝐫 𝐨𝐡𝐧𝐞 𝐑𝐢𝐬𝐢𝐤𝐨 𝐠𝐞𝐬𝐜𝐡𝐢𝐞𝐡𝐭 𝐚𝐮𝐜𝐡 𝐧𝐢𝐜𝐡𝐭𝐬."" Und: ""𝐄𝐬 𝐢𝐬𝐭 𝐀𝐮𝐟𝐠𝐚𝐛𝐞 𝐝𝐞𝐬 𝐏𝐨𝐥𝐢𝐭𝐢𝐤𝐞𝐫𝐬 𝐝𝐚𝐬 𝐑𝐢𝐜𝐡𝐭𝐢𝐠𝐞 𝐳𝐮 𝐭𝐮𝐧 𝐮𝐧𝐝 𝐞𝐬 𝐩𝐨𝐩𝐮𝐥𝐚̈𝐫 𝐳𝐮 𝐦𝐚𝐜𝐡𝐞𝐧"", sind zwei Zitate von Walter Scheel, die für Linda Teuteberg nichts an Aktualität verloren haben.";"2019-07-08T07:53:44+0000";"2019-10-02T08:15:50+0000";""
"1";"3047";"1";"21289227249_10157390395832250";"data";"data.*";"fetched (200)";"2024-07-16 19:48:58.436827";"Facebook:/<page-id>/posts";"#Enteignung: Gegen Wohnungsnot hilft nur bauen💪  ""Die neue Bundesjustizministerin Christine Lambrecht tut sich und dem Wohnungsmarkt keinen Gefallen damit, als erstes Enteignungen aufzugreifen. 👎 Denn dadurch würde keine einzige neue Wohnung geschaffen. Je mehr über Enteignungen gesprochen wird, desto weniger private Investitionen wird es geben. Das ist absolut kontraproduktiv. Die einzig wirksame Lösung für den angespannten Wohnungsmarkt: 𝐛𝐚𝐮𝐞𝐧, 𝐛𝐚𝐮𝐞𝐧, 𝐛𝐚𝐮𝐞𝐧"", so Marco Buschmann. 👍🚀  Mehr zum Thema: https://www.fdp.de/kluge-nachhaltige-bau-und-wohnungspolitik";"2019-07-07T08:17:52+0000";"2019-07-09T19:38:09+0000";""
"1";"3048";"1";"21289227249_10157387592422250";"data";"data.*";"fetched (200)";"2024-07-16 19:48:58.436827";"Facebook:/<page-id>/posts";"#Aufforstung: Die effizienteste Maßnahme zur Klimarettung bietet die Natur. Die Studie der Forscher der Eidgenössischen Technischen Hochschule (ETH) Zürich kommt zu dem Schluss, dass  Bäume zu pflanzen das Potenzial habe, zwei Drittel der bislang von Menschen verursachten klimaschädlichen CO2-Emissionen aufzunehmen.    Wir sehen uns damit in unserer Haltung bestätigt als Beitrag zum Klimaschutz, Wälder zu erhalten und wieder aufzuforsten.🌲🌳 Dr. Christoph Hoffmann von der FDP, der einzige Förster unter den 709 Bundestagsabgeordneten, wirft der Bundesregierung vor, ""eine erfolgreiche, international angelegte Waldpolitik"" zu versäumen, um das erwähnte Potenzial heben zu können. 👍  Dr. Hoffmann hat für die FDP Fraktion Bundestag bereits im April dazu einen Antrag in den Bundestag eingebracht.💪";"2019-07-06T08:19:54+0000";"2019-07-14T17:23:14+0000";""
"1";"3049";"1";"21289227249_10157385542047250";"data";"data.*";"fetched (200)";"2024-07-16 19:48:58.436827";"Facebook:/<page-id>/posts";"#Aufforsten: Wir setzen uns für Aufforstung, den Schutz bestehender Wälder und eine klimaschonende Landnutzung auch als Klimaschutzmaßnahmen ein. Um die Klimaveränderungen in Grenzen zu halten, müssen wir auch auf die organische CO2-Speicherung durch Wald setzen. Wälder sind das effizienteste und günstigste Mittel, CO2 aus der Luft zu binden.  Mehr dazu: https://www.fdp.de/forderung/mehr-wald-fuer-den-klimaschutz-europa-und-weltweit";"2019-07-05T14:42:58+0000";"2019-07-09T07:11:30+0000";""
"1";"3050";"1";"21289227249_10157384775282250";"data";"data.*";"fetched (200)";"2024-07-16 19:48:58.436827";"Facebook:/<page-id>/posts";"#PowerToX: Die Mehrheit der Deutschen 🇩🇪 spricht sich wie die Freien Demokraten für klimaschonende synthetische Kraftstoffe aus. #PtX 💪  „Sowohl E-Fuels als auch die Brennstoffzelle können einen wichtigen Beitrag für CO2-Reduktion und Umsetzung der Energiewende liefern"", so Michael Theurer.   Mehr zu unserem Klimakonzept: https://www.fdp.de/sites/default/files/uploads/2019/05/06/2019-04-27-bpt-liberale-klimapolitik.pdf #OffenheitFürFortschritt";"2019-07-05T07:45:49+0000";"2019-07-08T20:58:07+0000";""
"1";"3051";"1";"21289227249_10157382746507250";"data";"data.*";"fetched (200)";"2024-07-16 19:48:58.436827";"Facebook:/<page-id>/posts";"#Mieten: Die Bundesregierung ist bei den wesentlichen Fragen im Wohnungsbau völlig untätig. Wir müssen an die Wurzel des Problems und das ist zu wenig Fläche, zu langsame Bauanträge, zu wenig Digitalisierung und deshalb zu wenige Wohnungen zur Auswahl.  Die Bundesregierung, wie auch viele Landesregierungen, konzentrieren sich einseitig darauf, in die Vertragsfreiheit am Wohnungsmarkt einzugreifen. Damit wird der Mangel verwaltet. Was wir brauchen ist, dass gebaut wird und zwar schnell und mehr und günstiger, so Christian Lindner.";"2019-07-04T15:04:04+0000";"2019-09-10T13:36:40+0000";""
"1";"3052";"1";"21289227249_10157382178807250";"data";"data.*";"fetched (200)";"2024-07-16 19:48:58.436827";"Facebook:/<page-id>/posts";"Im Schatten der Debatte um die EU-Spitzenposten hat sich das Europaparlament konstituiert. Unsere Vize-Bundesvorsitzende Nicola Beer wurde im 1. Wahlgang zur Vize-Präsidentin des Europäischen Parlaments 🇪🇺 gewählt.   Christian Lindner gratulierte: ""Stärkt die liberale und die deutsche Position zugleich!"" 💪  #ChancenNutzen 🚀";"2019-07-04T09:45:40+0000";"2019-07-09T09:58:36+0000";""
"1";"3053";"1";"21289227249_10157380673892250";"data";"data.*";"fetched (200)";"2024-07-16 19:48:58.436827";"Facebook:/<page-id>/posts";"Liebe Nicola Beer,  herzlichen Glückwunsch zur Wahl zur Vizepräsidentin des Europäischen Parlaments! ✨🎉🍀 Viel Erfolg und Energie bei der Umsetzung unserer Ideen und Reformen für Europa 🇪🇺.  #ChancenNutzen💪🚀";"2019-07-03T18:34:09+0000";"2019-07-06T23:29:23+0000";""
"1";"3054";"1";"FDP";"offcut";"";"fetched (200)";"2024-07-16 19:48:58.436827";"Facebook:/<page-id>/posts";"";"";"";""
"1";"3055";"1";"21289227249_10157380351132250";"data";"data.*";"fetched (200)";"2024-07-16 19:49:03.165672";"Facebook:/<page-id>/posts";"#Mieten: Die Bundesregierung ist bei den wesentlichen Fragen im Wohnungsbau völlig untätig. Wir müssen an die Wurzel des Problems und das ist zu wenig Fläche, zu langsame Bauanträge, zu wenig Digitalisierung und deshalb zu wenige Wohnungen zur Auswahl.  Die Bundesregierung, wie auch viele Landesregierungen, konzentrieren sich einseitig darauf, in die Vertragsfreiheit am Wohnungsmarkt einzugreifen. Damit wird der Mangel verwaltet. Was wir brauchen ist, dass gebaut wird und zwar schnell und mehr und günstiger, so Christian Lindner.";"2019-07-03T15:04:13+0000";"2019-07-18T09:01:27+0000";""
"1";"3056";"1";"21289227249_2346000908951737";"data";"data.*";"fetched (200)";"2024-07-16 19:49:03.165672";"Facebook:/<page-id>/posts";"🔴 #LIVE: Christian Lindner zur Nominierung von Ursula von der Leyen";"2019-07-03T08:54:04+0000";"2019-08-16T19:35:03+0000";""
"1";"3057";"1";"21289227249_10157377534192250";"data";"data.*";"fetched (200)";"2024-07-16 19:49:03.165672";"Facebook:/<page-id>/posts";"Heute fand die konstituierende Sitzung des Europäischen Parlaments statt. Für uns dabei: Nicola Beer, Svenja Hahn, Glück für Europa, Moritz Körner und Jan-Christoph Oetjen 💪🚀 #ChancenNutzen";"2019-07-02T13:35:03+0000";"2019-07-23T15:45:45+0000";""
"1";"3058";"1";"21289227249_10157377090187250";"data";"data.*";"fetched (200)";"2024-07-16 19:49:03.165672";"Facebook:/<page-id>/posts";"#Bremen: ""Statt den Wechsel zu bekommen, den die Bürgerinnen und Bürger gewählt haben, werden sie in den nächsten Jahren aller Voraussicht nach von einem Linksbündnis regiert. Dieses Bündnis vernachlässigt die wirtschaftliche Schieflage der hochverschuldeten Hansestadt und das Bedürfnis der Menschen nach individueller Mobilität und macht stattdessen unbezahlbare soziale Versprechen. Vor allem die Grünen haben damit bewiesen, dass ihre Charmeoffensive gegenüber der bürgerlichen Mitte nichts anderes als ein Täuschungsmanöver ist"", so Linda Teuteberg.  #GrünesTäuschungsmanöver #R2G";"2019-07-02T09:43:44+0000";"2019-07-05T10:08:32+0000";""
"1";"3059";"1";"21289227249_10157375274157250";"data";"data.*";"fetched (200)";"2024-07-16 19:49:03.165672";"Facebook:/<page-id>/posts";"Gründen dauert in Deutschland 🇩🇪 viel zu lange! Wir wollen #Gründen in nur 24 h ermöglichen, dazu hat die FDP Fraktion Bundestag in ihrer #Gründerwoche 4 Anträge in den #Bundestag eingebracht.  Wie das Ganze aussehen soll❓  Schaut rein ➡️ http://one-stop-shop.fdpbt.de 💪🚀";"2019-07-01T16:09:04+0000";"2019-07-24T08:08:38+0000";""
"1";"3060";"1";"21289227249_10157368755202250";"data";"data.*";"fetched (200)";"2024-07-16 19:49:03.165672";"Facebook:/<page-id>/posts";"Wir gratulieren unserem Spitzenkandidaten der FDP Brandenburg, Hans-Peter Goetz, recht 💛💙💜lich zum Geburtstag  und wünschen ihm viel Erfolg bei den anstehenden Landtagswahlen in Brandenburg. 💪🚀   Unterstütze Hans-Peter: Like ihn auf Facebook & gratuliere ihm zum Geburtstag.";"2019-06-29T10:11:00+0000";"2019-06-30T06:30:21+0000";""
"1";"3061";"1";"21289227249_10157368662207250";"data";"data.*";"fetched (200)";"2024-07-16 19:49:03.165672";"Facebook:/<page-id>/posts";"#Landtagswahlen im Osten: ""Wir haben allen Grund zur Zuversicht. Wir stehen seit mehr als einem Jahr in Brandenburg, Sachsen und Thüringen bei 5% bis 7%. Das ist eine stabile, gute Ausgangsposition. Daraus wollen und werden wir etwas machen"", so Linda Teuteberg. 💪🚀";"2019-06-29T08:04:05+0000";"2019-07-03T18:51:28+0000";""
"1";"3062";"1";"21289227249_10157366331867250";"data";"data.*";"fetched (200)";"2024-07-16 19:49:03.165672";"Facebook:/<page-id>/posts";"#PolitikDieRechnenKann: Die Sozialausgaben klettern, doch die Steuereinnahmen steigen schwächer als erwartet. Finanzminister Olaf Scholz schafft einen ausgeglichenen Haushalt nur noch durch den Griff in den Topf der Flüchtlingsrücklagen. 👎  ""Die Bundesregierung hat unbezahlbare Sozialversprechen abgegeben. Doch gleichzeitig schafft sie auch nicht die Rahmenbedingungen zur Erwirtschaftung des zukünftigen Wohlstandes"", mahnt Michael Theurer.";"2019-06-28T11:44:21+0000";"2019-07-08T20:33:04+0000";""
"1";"3063";"1";"21289227249_10157364443307250";"data";"data.*";"fetched (200)";"2024-07-16 19:49:03.165672";"Facebook:/<page-id>/posts";"#Gründen: Eine Firma zu gründen, muss so einfach sein, wie ein Auto mieten! 🚙  Wer mit Mut und Selbstbewusstsein, Ideen umsetzt und ein Unternehmen gründet, verwirklicht nicht nur eigenen Ziele, sondern schafft auch Arbeitsplätze. Wir wollen Gründungen durch bessere gesetzliche Rahmenbedingungen und Bürokratieabbau radikal vereinfachen. 💪  Dazu hat die FDP Fraktion Bundestag 4 Anträge in den Bundestag eingebracht: https://www.fdpbt.de/grunderrepublik-deutschland 👍  #UnkomplizierterStaat 🚀";"2019-06-27T16:22:02+0000";"2019-07-01T14:00:25+0000";""
"1";"3064";"1";"21289227249_10157363704562250";"data";"data.*";"fetched (200)";"2024-07-16 19:49:03.165672";"Facebook:/<page-id>/posts";"#Stonewall50: Vor 50 Jahren haben sich Schwule und Lesben gegen die Polizeiwillkür bei einer Razzia in der Bar #Stonewall in der Christopher Street in New York zur Wehr gesetzt. Ein Jahr später demonstrierten tausende Schwule und Lesben für ihre Rechte. Daraus entstanden die weltweiten #CSD-Paraden. 🏳️‍🌈  Vieles wurde in Deutschland erreicht. So ist die sogenannte Ehe für alle Gesetz. 👍  Doch es bleibt einiges zu tun. Fast jeder 3. Suizidversuch wird von lesbischen oder schwulen Jugendlichen unternommen. Sie sind Opfer von Mobbing und Gewalt in Schule und Öffentlichkeit.  Unsere Gesellschaft darf nicht weiter zuschauen. Wer abfällige Sprüche, Ausgrenzung und Gewalt toleriert, riskiert die Zukunft unserer offenen Gesellschaft.   #LoveIsLove #LoveWins #Pridemonth";"2019-06-27T09:12:13+0000";"2019-07-01T05:37:36+0000";""
"1";"3065";"1";"21289227249_10157361874872250";"data";"data.*";"fetched (200)";"2024-07-16 19:49:03.165672";"Facebook:/<page-id>/posts";"#JetztOnline: Die aktuelle Ausgabe des Mitgliedermagazins der Freien Demokraten ➡️ #fdplus ist da. Viel Spaß beim Lesen. 👍  Online lesen: https://www.fdplus.de/ Herunterladen (pdf): https://www.fdplus.de/wp-content/uploads/fdplus0219_Einzelseiten.pdf App für iOS: https://itunes.apple.com/de/app/fdplus/id652090255 App für Andriod:https://play.google.com/store/apps/details?id=com.pressmatrix.elde Andere Reader: https://bc-v2.pressmatrix.com/de/profiles/22b0bfa55510/editions";"2019-06-26T13:47:28+0000";"2019-06-27T19:36:16+0000";""
"1";"3066";"1";"21289227249_10157361348912250";"data";"data.*";"fetched (200)";"2024-07-16 19:49:03.165672";"Facebook:/<page-id>/posts";"Kampagnenvorstellung der FDP Brandenburg ❓ Hier kannst Du Dir sie Dir noch einmal anschauen! 📺  Mit Hans-Peter Goetz, Linda Teuteberg und Axel Graf Bülow - FDP Brandenburg";"2019-06-26T08:14:14+0000";"2019-06-27T05:35:53+0000";""
"1";"3067";"1";"21289227249_10157359423942250";"data";"data.*";"fetched (200)";"2024-07-16 19:49:03.165672";"Facebook:/<page-id>/posts";"Hans-Peter Goetz und seine Wahlkämpfer der FDP Brandenburg haben heute zusammen mit Linda Teuteberg die Landtagswahlkampagne vorgestellt.  Mutig, empathisch und lösungsorientiert! 💪🚀";"2019-06-25T12:24:12+0000";"2019-06-27T09:13:01+0000";""
"1";"3068";"1";"21289227249_10157359159312250";"data";"data.*";"fetched (200)";"2024-07-16 19:49:03.165672";"Facebook:/<page-id>/posts";"#MautChaos: Die CSU hat im Alleingang diese #Maut verbockt, vor der alle gewarnt haben. Auf eigenes Risiko hat  Andreas Scheuer  vor dem Urteil die Ausschreibung durchgepaukt. 👎  ""Was da vereinbart wurde, muss das Parlament wissen. Zusätzlicher finanzieller Schaden für den Steuerzahler muss verhindert werden, Deals darf es nicht geben. Wenn Herr Scheuer keine Einsicht gewährt, ist ein Untersuchungsausschuss unvermeidlich"", so Christian Lindner.";"2019-06-25T09:22:00+0000";"2019-06-28T12:51:58+0000";""
"1";"3069";"1";"21289227249_10157359090982250";"data";"data.*";"fetched (200)";"2024-07-16 19:49:03.165672";"Facebook:/<page-id>/posts";"";"2019-06-25T08:14:08+0000";"2019-06-25T18:10:33+0000";""
