"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"2540";"1";"47694585682_10154974959060683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:33.792642";"Facebook:/<page-id>/posts";"Absurdes GroKo-Theater: Warum sollte man sachgrundlose Befristungen in Arbeitsverträgen nur beschränken, statt sie abzuschaffen? Es gibt keinen vernünftigen Grund dafür. Unsere Fraktion stellte deshalb heute im Bundestag den Antrag, diese zu verbieten.   ""Befristete Arbeitsverhältnisse sind ein Hindernis für die Lebensplanung und eine eigenverantwortliche Lebensführung. Die Befristung von Arbeitsverträgen ohne sachlichen Grund sollte deshalb abgeschafft werden."" Dieses Zitat könnte von uns sein, es ist aber vom CDU-Politiker Christian Bäumler. Trotzdem konnten sich CDU/CSU und SPD leider nicht darauf einigen, diese Befristungen abzuschaffen.";"2018-02-22T16:38:00+0000";"2021-02-26T07:19:45+0000";""
"1";"2541";"1";"47694585682_1145881559682847";"data";"data.*";"fetched (200)";"2024-07-16 20:00:33.792642";"Facebook:/<page-id>/posts";"Wenn rechtsnationale Männer und fast keine Frauen die Frauenrechte verteidigen, wird es absurd. Caren Lay war am Wochenende bei der Demonstration gegen den ""Frauenmarsch"". Dahinter stecken ausgerechnet jene Kreise, die die Errungenschaften der Frauenbewegung infrage stellen.   In den sozialen Netzwerken wurde Caren Lay für ihr Engagement übel beschimpft, bis hin zu Vergewaltigungsandrohungen. Hinter solchen Hass-Kommentaren stecken Anhänger der AfD und der ,Identitären‘, wie inzwischen bewiesen ist. Frauenrechte werden von ihnen nur benutzt, um ihrem Hass auf Migrant*innen und Muslime freie Bahn zu lassen. Absolut genial, wie unsere stellvertretende Parteivorsitzende Caren Lay hier die AfD-Männer auseinander nimmt.";"2018-02-22T10:18:31+0000";"2018-02-27T07:40:19+0000";""
"1";"2542";"1";"47694585682_10154972736155683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:33.792642";"Facebook:/<page-id>/posts";"Nicht quatschen, sondern machen. Mehr als zwei Drittel der Menschen wollen einen kostenfreien ÖPNV. Dieser ist sinnvoll, machbar und gerecht finanzierbar, in drei Schritten in fünf Jahren: 2019: Modellprojekte in 15 Städten 2020: Kostenfrei in möglichst vielen Kommunen  2022: Kosten- und ticketfrei flächendeckend für alle";"2018-02-21T11:16:40+0000";"2018-02-25T07:11:37+0000";""
"1";"2543";"1";"47694585682_603274738187950";"data";"data.*";"fetched (200)";"2024-07-16 20:00:33.792642";"Facebook:/<page-id>/posts";"An hunderten Tafeln bekommen arme Menschen Lebensmittel. Das ist gut für Bedürftige, da sie sonst hungern müssten. Aber dass es Tafeln überhaupt gibt, ist auch ein Hilfeschrei: Es muss endlich wirksam gegen soziale Ungerechtigkeit vorgegangen werden. ""Das Streben um soziale Gerechtigkeit, um soziale Garantien für alle, erfordert den Mut, sich mit Superreichen und Konzernen anzulegen"", so Katja Kipping, anlässlich des heutigen Welttages für soziale Gerechtigkeit. ""Kleine Kurskorrekturen innerhalb des neoliberalen Kapitalismus reichen nicht."" Was bedeutet es aber tatsächlich, in Deutschland arm zu sein und was sollte die Politik anstelle privater Initiativen gegen Armut unternehmen? Darum geht es in dieser Reportage in der Reihe ""Echtes Leben"".";"2018-02-20T10:07:28+0000";"2018-02-26T14:13:29+0000";""
"1";"2544";"1";"47694585682_10154968390495683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:33.792642";"Facebook:/<page-id>/posts";"""Es hat keinerlei Fortschritte darin gegeben, die Welt sicherer und friedlicher zu machen, ganz im Gegenteil"", sagte Katja Kipping heute zur Sicherheitskonferenz in München am vergangenen Wochenende.";"2018-02-19T14:54:05+0000";"2018-02-27T15:24:01+0000";""
"1";"2545";"1";"47694585682_1031505980873502";"data";"data.*";"fetched (200)";"2024-07-16 20:00:33.792642";"Facebook:/<page-id>/posts";"Warum brauchen Menschen eine Rente, die den Lebensstandard sichert und Altersarmut verhindert? Damit niemand Kohlrabiblätter auskochen muss und nur noch ein Zimmer heizt. Ein lesenswerter Artikel auf Zeit Online über Altersarmut. Wir sagen: Es reicht nicht, nur die weitere Absenkung zu stoppen. Das Rentenniveau von 53 Prozent muss wieder hergestellt werden. Und es muss eine Solidarische Mindestrente von momentan 1.050 Euro geben - für alle, die sonst weniger bekommen würden.";"2018-02-18T10:06:27+0000";"2018-02-22T13:10:36+0000";""
"1";"2546";"1";"47694585682_10154964179035683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:33.792642";"Facebook:/<page-id>/posts";"Siemens-Chef Joe Kaeser - 6 Millionen Euro Jahresgehalt, baut gerade 7.000 Stellen ab - gibt Tipps gegen Armut:  Wer kein Geld hat, soll sich Aktien zulegen. Genau, und wer sich die Miete nicht leisten kann, soll sich einfach ein Haus kaufen, und wer kein Brot hat, soll doch Kuchen essen.  Dass die Armen darauf nicht selber gekommen sind!";"2018-02-17T19:46:54+0000";"2018-02-22T09:51:20+0000";""
"1";"2547";"1";"47694585682_10154963465300683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:33.792642";"Facebook:/<page-id>/posts";"Während von der Leyen auf der NATO-Sicherheitskonferenz die Militarisierung der EU ankündigt, demonstrieren heute Tausende in München für Abrüstung gegen weitere militärische Eskalationen. So auch unsere  Christine Buchholz (Parteivorstand) Tobias Pflüger (stellvertrender Parteivorsitzender).";"2018-02-17T14:56:24+0000";"2018-02-27T13:45:22+0000";""
"1";"2548";"1";"47694585682_10154960916655683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:33.792642";"Facebook:/<page-id>/posts";"""Alle 14 Minuten stirbt ein Mensch durch eine deutsche Waffe. Da werden blutige Profite gemacht. Nicht darüber reden, wer Außenminister wird, sondern welche Politk gemacht wird"", forderte Dietmar Bartsch, unser Fraktionsvorsitzender im Bundestag, beim Politischen Aschermittwoch in Passau.";"2018-02-16T08:38:35+0000";"2018-03-03T20:54:43+0000";""
"1";"2549";"1";"47694585682_1086129718688773";"data";"data.*";"fetched (200)";"2024-07-16 20:00:33.792642";"Facebook:/<page-id>/posts";"""Die Situation an unseren Kliniken ist vielfach bereits katastrophal. Die Folgen der fehlenden Pflegekräfte reichen bis hin zu schweren Komplikationen, können sogar bis zum Tod von Patienten führen"", warnt Michael Simon, Professor für Gesundheitspolitik an der Hochschule Hannover, auf SPIEGEL ONLINE. Dieser Wahnsinn in unseren Krankenhäusern ist Ergebnis einer eiskalten Rechnung: Weniger Pflegepersonal ergibt mehr Profit. Aber Patientinnen und Patienten sind keine Ware und Pflegekräfte keine herzlosen Maschinen. Deshalb brauchen wir mehr Pflegekräfte: 100.000 in den Krankenhäusern und 40.000 in der Altenpflege.";"2018-02-15T18:05:56+0000";"2018-05-05T17:05:33+0000";""
"1";"2550";"1";"47694585682_10154959023110683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:33.792642";"Facebook:/<page-id>/posts";"""Wir wollen nicht, dass sich die Armen um die Brotkrumen streiten. Wir wollen die Frage stellen, wo das Brot geblieben ist und wem eigentlich die Bäckerei gehört!"" Janine Wissler, stellv. DIE LINKE-Vorsitzende und Oberbürgermeisterkandidatin in Frankfurt am Main, gestern beim Politischen Mittwoch in Passau";"2018-02-15T12:11:16+0000";"2018-03-08T00:13:35+0000";""
"1";"2551";"1";"47694585682_10154958908430683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:33.792642";"Facebook:/<page-id>/posts";"Die Macht von Schufa und Co. ist immens. Deshalb fordern wir, dass Auskunfteien transparent machen, wie sich der Score errechnet. Natürlich ist es gut, wenn sich Initiativen um mehr Infos über das Schufa-Scoring bemühen. Eigentlich nötig ist aber eine gesetzliche Regelung im Sinne der Verbraucher*innen, denn oft erfährt man gar nicht, warum man den Handyvertrag, die Wohnung oder den Kredit nicht bekommen hat. Hinzu kommt, dass die Schufa-Daten oft fehlerhaft sind.";"2018-02-15T09:15:28+0000";"2018-02-19T13:31:43+0000";""
"1";"2552";"1";"47694585682_10154957087860683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:33.792642";"Facebook:/<page-id>/posts";"Wir lieben soziale Gerechtigkeit und Frieden. Und Du? Mach' doch einfach mit.";"2018-02-14T14:42:58+0000";"2018-02-24T07:03:47+0000";""
"1";"2553";"1";"47694585682_10154956458100683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:33.792642";"Facebook:/<page-id>/posts";"Politischer Aschermittwoch 2018 der LINKEN auf der ""MS Linz"" aus Passau mit Dietmar Bartsch, Janine Wissler, Ates Gürpinar und Josef Ilsanker.";"2018-02-14T09:02:15+0000";"2018-03-08T18:41:05+0000";""
"1";"2554";"1";"linkspartei";"offcut";"";"fetched (200)";"2024-07-16 20:00:33.792642";"Facebook:/<page-id>/posts";"";"";"";""
"1";"2555";"1";"47694585682_10154951984645683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:34.725246";"Facebook:/<page-id>/posts";"Journalismus ist kein Verbrechen! Morgen ist es ein Jahr her, dass der Journalist Deniz Yücel in der Türkei festgenommen wurde. Dabei hat er nur getan, was Journalist*innen tun müssen: Kritisch berichten, egal ob das den Regierenden gefällt oder nicht. Deniz Yücel und alle anderen unter fadenscheinigen Begründungen verhafteten Journalist*innen und Politiker*innen müssen umgehend freigelassen werden. Die Bundesregierung muss ihre Kumpanei mit dem brutalen Autokraten Erdogan endlich beenden.   Oder wie Spiegel-Online schreibt: „Die Bundesregierung sollte sich ein Beispiel an Yücel nehmen und Erdogan antworten: Für schmutzige Deals stehen wir nicht zur Verfügung. Annäherung gern, aber zuerst: #FreeDeniz, #FreeAllJournalists, #FreeThemAll.“  http://www.spiegel.de/kultur/gesellschaft/deniz-yuecel-seit-einem-jahr-in-haft-365-ungeheuerliche-tage-a-1193199.html";"2018-02-13T16:35:00+0000";"2018-03-08T22:18:14+0000";""
"1";"2556";"1";"47694585682_10154954457275683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:34.725246";"Facebook:/<page-id>/posts";"Air Berlin-Pleite: Wieviel Geld haben die Unternehmensberater von PricewaterhouseCoopers für ihre - wenig überzeugende - Beratung zum Überbrückungskredit an die insolvente Fluggesellschaft bekommen? Das wollte unser Bundestagsabgeordneter Pascal Meiser wissen. Die Bundesregierung verweigert die Auskunft, da muss uns sogar die ""Bild"" loben: ""Er wollte kein Staatsgeheimnis erfahren. Er wollte lediglich wissen, wofür unser aller Steuergeld ausgegeben wird. Mit gutem Recht!"" https://www.bild.de/politik/inland/bild-kommentar/kein-staatsgeheimnis-54789330.bild.html  (Wir verlinken ja eher ungern auf die ""Bild-Zeitung"". Aber keine Regel ohne Ausnahme)";"2018-02-13T12:37:56+0000";"2018-02-15T17:16:40+0000";""
"1";"2557";"1";"47694585682_10154952167255683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:34.725246";"Facebook:/<page-id>/posts";"Rechte begehen den allergrößten Teil antisemitischer Straftaten. Das geht aus Antworten der Bundesregierung auf Fragen von Bundestagsvizepräsidentin Petra Pau (DIE LINKE) hervor. 1453 Straftaten wurden gezählt, für 1377 davon waren ""rechts motivierte Täter"" verantwortlich, also Nazis und Co. Wer was anderes behauptet, will vor allem eins: Nazis und rechten deutschen Antisemitismus verharmlosen. https://www.focus.de/politik/deutschland/groesstenteils-rechte-taeter-bericht-in-deutschland-im-schnitt-vier-antisemitische-straftaten-pro-tag_id_8451580.html";"2018-02-13T09:19:15+0000";"2018-02-20T17:44:22+0000";""
"1";"2558";"1";"47694585682_10154952282445683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:34.725246";"Facebook:/<page-id>/posts";"""Grundlos befristete Arbeitsverträge werden zur Ausnahme"", behauptet die SPD. Dabei betreffen die von Schwarz-Rot vereinbarten Änderungen bei der sachgrundlosen Befristung nicht einmal ein Drittel der befristet Beschäftigten. Viele Konzerne mit zehntausenden Angestellten z.B. im Einzelhandel dürfen auch weiterhin ohne Sachgrund befristet einstellen. Ihre Filialen gelten als selbständige Betriebe mit weniger als 75 Beschäftigen. ""Die sachgrundlosen Befristungen kann man ersatzlos abschaffen"", so unser Parteivorsitzender Bernd Riexinger.";"2018-02-12T14:35:56+0000";"2018-02-18T23:23:10+0000";""
"1";"2559";"1";"47694585682_10154949904120683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:34.725246";"Facebook:/<page-id>/posts";"Gute Pflege geht uns alle an - nicht nur am heutigen #WelttagderKranken. In den Krankenhäusern fehlen 100.000 Pflegekräfte, in der Altenpflege 40.000. Die ""Große Koalition"" will sage und schreibe 8.000 Pflegestellen in der Altenpflege schaffen. Das sind gerade mal 0,6 Pflegekräfte pro Altenpflegeeinrichtung - ein schlechter Witz. Wir brauchen mehr Pflegekräfte. Jetzt, nicht irgendwann! Wir starten deshalb in diesem Jahr eine Kampagne.";"2018-02-11T16:10:01+0000";"2018-02-25T05:12:28+0000";""
"1";"2560";"1";"47694585682_10154940048315683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:34.725246";"Facebook:/<page-id>/posts";"Jede dritte Frau weltweit war bereits Opfer von Gewalt, wurde geschlagen, zu sexuellem Kontakt gezwungen, vergewaltigt oder in anderer Form misshandelt. Jede dritte Frau, das sind eine Milliarde Frauen. Am Mittwoch, 14. Februar 2018, werden sich weltweit Menschen tanzend gegen Gewalt an Frauen einsetzen, ein globaler Streik. Wir unterstützen diese Aktionen und rufen dazu auf, mitzumachen: Geht auch in eurer Stadt auf die Straße, um ein Zeichen gegen Gewalt an Frauen zu setzen. www.onebillionrising.de";"2018-02-11T11:00:15+0000";"2018-02-16T18:16:17+0000";""
"1";"2561";"1";"47694585682_832782611249474";"data";"data.*";"fetched (200)";"2024-07-16 20:00:34.725246";"Facebook:/<page-id>/posts";"Du kennst ein tolles Frauen-Projekt oder eine fantastische Frauen-Initiative? Wir haben zum bereits achten Mal den Clara-Zetkin-Preis ausgelobt, um herausragende Leistungen von Frauen in Gesellschaft und Politik zu würdigen. Reiche jetzt noch schnell online Deinen Vorschlag ein, denn am Sonntag, 11. Februar 2018, ist Bewerbungsschluss.";"2018-02-10T09:00:00+0000";"2018-02-11T09:26:24+0000";""
"1";"2562";"1";"47694585682_10154944699810683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:34.725246";"Facebook:/<page-id>/posts";"Mit Andrea Nahles an der SPD-Spitze wird jetzt endlich wieder total überzeugend seriöse Politik gemacht. Helau! Alaaf!  (Dank an Pascal Beucker)";"2018-02-09T10:52:30+0000";"2019-03-21T11:57:55+0000";""
"1";"2563";"1";"47694585682_10154940008985683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:34.725246";"Facebook:/<page-id>/posts";"Das Armutsrisiko von Familien ist noch größer als bisher angenommen. Das besagt eine neue Studie der Universität Bochum - finanziert von der Bertelsmann-Stiftung, die unverdächtig ist, besonders links zu sein. Je mehr Kinder es in Familien gibt, desto höher ist das Risiko, in Armut leben zu müssen. Die Bundesregierung hat über Jahre Familien reicher gerechnet, als sie tatsächlich sind. Eine eigenständige Grundsicherung für Kinder würde mithelfen, Familien vor Armut zu schützen.";"2018-02-08T09:28:41+0000";"2018-02-20T21:13:50+0000";""
"1";"2564";"1";"47694585682_10154938432360683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:34.725246";"Facebook:/<page-id>/posts";"Krachend durchgefallen! Nach einem Monat gemeinsamer Sondierungs- und Koalitionsgespräche haben CDU, CSU und SPD ihren Koalitionsvertrag fertig. Wir haben ihn uns angeguckt und müssen leider feststellen: Sollte erneut eine schwarz-rote Regierung zustande kommen, dann werden Reiche und Vermögende verschont, statt die soziale Ungleichheit durch Umverteilung zu stoppen. Verhindern kann diesen Irrsinn jetzt nur noch die SPD-Basis durch ein Nein beim Mitgliedervotum.";"2018-02-07T11:55:06+0000";"2018-11-01T01:45:39+0000";""
"1";"2565";"1";"47694585682_10154937965930683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:34.725246";"Facebook:/<page-id>/posts";"Weg mit dem Cannabis-Verbot! Das ist nicht mehr nur eine Kifferparole, sondern die gut begründete Auffassung des BDK - Bund Deutscher Kriminalbeamter. Denn die derzeitge Rechtslage stigmatisiert Menschen und fördert kriminelle Karrieren. Besser ist es zu lernen, verantwortungsvoll mit Drogen umzugehen. Wir wollen für Cannabis eine legale und vorrangig nichtkommerzielle Bezugsmöglichkeit schaffen und den Besitz sowie den Anbau zum Eigenbedarf erlauben. Ein Paradigmenwechsel in der Drogenpolitik ist nötig. Weg von der Strafverfolgung, hin zu Prävention, Beratung und Hilfe. Es ist nicht Aufgabe der Politik, Menschen zu erziehen, sondern ihnen eine informierte und risikobewusste Konsumentscheidung zu ermöglichen.";"2018-02-06T10:23:33+0000";"2018-02-26T09:44:19+0000";""
"1";"2566";"1";"47694585682_10154936151220683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:34.725246";"Facebook:/<page-id>/posts";"Auch wenn der Abschluss der Koalitionsverhandlungen von Union und SPD noch aussteht. Schon jetzt lässt sich sagen, der neuen GroKo fehlt die visionäre Substanz. Statt Klein-Klein und Weiterso, bräuchte es soziale Garantien, die alle garantiert vor Armut schützen. Es bräuchte eine Umverteilung von Superreichen hin zur gesellschaftlichen Mitte. Und es bräuchte ein voran schreiten beim Klimaschutz und kein spielen auf Zeit.";"2018-02-05T14:52:28+0000";"2018-02-18T10:23:48+0000";""
"1";"2567";"1";"47694585682_10154928823885683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:34.725246";"Facebook:/<page-id>/posts";"Die gesetzliche Rente soll den Lebensstandard im Alter sichern und vor Armut schützen, doch das tut sie nicht. Sie wird es auch nach den aktuellen Plänen der neuen schwarz-roten Koalitionäre nicht tun, die behaupten, sie hätten mehr für heutige und zukünftige Rentner erreicht. Aber das stimmt nicht, denn dafür bräuchte es z.B. wieder ein Rentenniveau von 53 Prozent. Das, was jetzt vereinbart wurde, entspricht den längst beschlossen Plänen zur weiteren Renten-Absenkung. Was notwendig wäre für eine Rente, vor der man keine Angst haben muss, steht auf unserer Website: www.die-linke.de/rente/.";"2018-02-03T09:00:01+0000";"2019-02-03T10:32:08+0000";""
"1";"2568";"1";"47694585682_10154928955025683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:34.725246";"Facebook:/<page-id>/posts";"Druck und Frust für Hartz IV-Beziehende sind groß. Viele Menschen fühlen sich den Sanktionen, die die Jobcenter verhängen können, ausgeliefert. Allein die Möglichkeit, dass das ja schon sehr niedrige Arbeitslosengeld II gekürzt werden kann, ist einschüchternd. ""Die Grundsicherung ist kein Almosen, sondern ein Grundrecht - und Grundrechte kürzt man nicht"", sagte unsere Parteivorsitzende Katja Kipping heute im Bundestag. Deshalb haben wir erneut die Abschaffung der Hartz IV-Sanktionen beantragt.";"2018-02-02T11:57:57+0000";"2018-09-12T08:45:19+0000";""
"1";"2569";"1";"47694585682_10154922510555683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:34.725246";"Facebook:/<page-id>/posts";"Am Freitag ist der 75. Jahrestag des Sieges der Roten Armee über die Wehrmacht in Stalingrad. Dieser Sieg war ein entscheidender Schritt zur Befreiung der europäischen Völker von der Nazi-Diktatur. Leider wird von der Bundesregierung niemand an den Feierlichkeiten in Wolgograd teilnehmen. Dietmar Bartsch, unser Fraktionsvorsitzender im Bundestag, findet das ""höchst verwerflich"". DIE LINKE wird eine vergleichsweise große Delegation entsenden.";"2018-02-01T09:00:00+0000";"2018-02-11T09:58:46+0000";""
"1";"2570";"1";"47694585682_10154922539240683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:34.725246";"Facebook:/<page-id>/posts";"Beim Familiennachzug geht es zumeist um Frauen und Kinder, die bereits seit Jahren sehnsüchtig auf die Zusammenführung mit ihren bei uns lebenden Angehörigen warten. Union und SPD machen durch die Begrenzung des Nachzuges aus dem Menschenrecht zum Schutz der Familie ein kontingentiertes Gnadenrecht. Warum ist der Familiennachzug richtig und notwendig? Hier die wichtigsten Punkte.";"2018-01-31T08:52:35+0000";"2018-04-23T09:24:59+0000";""
"1";"2571";"1";"47694585682_10154921963910683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:34.725246";"Facebook:/<page-id>/posts";"Die Arbeitgeber wollen in der Tarifauseinandersetzung mit der IG Metall vor Gericht ziehen, um Schadenersatz zu erstreiten. Streiks seien ""verantwortungslos"" und würden Arbeitsplätze gefährden. Wir sagen: Streiks sind ein legitimes und legales Mittel im Arbeitskampf. Wenn die Arbeitgeber Streiks verhindern möchten, sollten sie auf die berechtigten und vernünftigen Forderungen der Gewerkschaft eingehen.";"2018-01-30T13:29:03+0000";"2018-02-03T21:27:37+0000";""
"1";"2572";"1";"47694585682_10154921852105683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:34.725246";"Facebook:/<page-id>/posts";"Befristete Jobs verhindern gute Arbeit, schaffen Unsicherheit und erschweren eine verlässliche Lebensplanung. Deshalb fordern wir, dass die sachgrundlose Befristung abgeschafft wird, Befristungen auf ein unvermeidbares Maß reduziert und Kettenbefristungen verhindert werden. ""Die sachgrundlose Befristung hat überhaupt keine Begründung mehr“, sagte Bodo Ramelow (DIE LINKE), Ministerpräsident von Thüringen, heute im ZDF Morgenmagazin.";"2018-01-30T09:34:50+0000";"2018-09-26T15:20:33+0000";""
"1";"2573";"1";"47694585682_10154919767365683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:34.725246";"Facebook:/<page-id>/posts";"In unserem Land herrscht ein gravierender Pflegenotstand. In Krankenhäusern sind die Beschäftigten völlig gestresst. In der Altenpflege sind die Zustände teilweise menschenunwürdig. Im Sondierungspapier von Union und SPD wird von zusätzlich 8.000 Stellen in Pflegeeinrichtungen gesprochen. Wenn man aber weiß, dass in Krankenhäusern akut 100.000 Stellen fehlen und in der Altenpflege 40.000, dann ""müssen sich die Pflegekräfte zurecht veräppelt vorkommen"", so unser Parteivorsitzender Bernd Riexinger";"2018-01-29T14:55:14+0000";"2018-02-11T14:32:03+0000";""
"1";"2574";"1";"47694585682_10154911577930683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:34.725246";"Facebook:/<page-id>/posts";"Die Arbeit muss um das Leben kreisen, statt das Leben um die Arbeit. Die Zeit ist reif für eine kurze Vollzeit für alle. Wie lässt sie sich erreichen? Unser Parteivorsitzender Bernd Riexinger hat darüber einen Gastbeitrag für die Frankfurter Rundschau geschrieben: http://www.fr.de/politik/meinung/gastbeitraege/soziale-gerechtigkeit-arbeitszeitverkuerzung-ist-finanzierbar-a-1434349  (Im Sinne der Barrierefreiheit: Zu sehen ist Bernd Riexinger, der ein Mikrofon hält, im Hintergrund unscharf das DIE LINKE-Logo. Auf dem Foto steht: „Die Arbeit muss um das Leben kreisen, statt das Leben um die Arbeit.“)";"2018-01-28T11:31:19+0000";"2018-02-03T21:28:23+0000";""
"1";"2575";"1";"47694585682_10154909353355683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:34.725246";"Facebook:/<page-id>/posts";"Der heutige Tag des Gedenkens an die Opfer des Holocaust ist dem Gedenken der Millionen Opfer des deutschen Massenmordes gewidmet. Er beinhaltet die Aufforderung, jedem Antisemitismus, egal in welches Gewand er sich kleidet, entschieden entgegen zu treten. Er fordert auf, das Menschsein überall da radikal zu verteidigen, wo es in Frage gestellt wird. Und in diesem Sinne steht Bildungspolitik heute auch vor der Aufgabe sicherzustellen, dass allen Schülerinnen und Schülern der Besuch einer Gedenkstätte ermöglicht wird.  (Im Sinne der Barrierefreiheit: Zu sehen ist ein Schwarz/Weiß-Foto des Torgebäudes des Konzentrationslagers Auschwitz-Birkenau. Auf dem Foto steht das Bertolt Brecht-Zitat: „Der Schoß ist fruchtbar noch, aus dem das kroch.“)";"2018-01-27T08:00:01+0000";"2018-02-27T14:06:49+0000";""
"1";"2576";"1";"47694585682_10154911495290683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:34.725246";"Facebook:/<page-id>/posts";"Der Krieg der Türkei auf Afrin im Norden Syriens zeigt einmal wieder deutlich: Die deutsche Rüstungsindustrie verdient kräftig an den weltweiten Kriegen, aktiv unterstützt von der Bundesregierung. Wir sagen: Jede Waffe findet ihren Krieg - Rüstungsexporte verbieten!";"2018-01-26T11:25:03+0000";"2018-03-03T19:52:53+0000";""
"1";"2577";"1";"47694585682_10154909547180683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:34.725246";"Facebook:/<page-id>/posts";"In Davos sitzen Staats- und Regierungschefs, Wirtschaftsbosse und Lobbyisten zusammen. Sie beraten darüber, wie die Reichen noch reicher werden. Sie sind damit leider ""erfolgreich"": Weltweit spitzt sich die soziale Ungleichheit zu und auch in Deutschland ist das Vermögen besonders ungleich verteilt, zugunsten der Superreichen.  (Im Sinne der Barrierefreiheit: Zu sehen sind drei Polaroid-Fotos mit einer Luxusvilla, einem roten Sportwagen und einer Luxusyacht. Auf dem Bild steht: Total Irre! Die reichsten 45 Haushalte in Deutschland besitzen das gleiche Vermögen wie die ärmsten 20 Millionen Haushalte. Rückverteilen jetzt. DIE LINKE.)";"2018-01-25T14:41:00+0000";"2019-01-26T18:59:56+0000";""
"1";"2578";"1";"47694585682_10154907253505683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:34.725246";"Facebook:/<page-id>/posts";"Jetzt live aus dem Roten Salon der Berliner Volksbühne: „geDRUCKtes“ mit Dr. Gesine Lötzsch und Andrej Hermlin - „My Way: Ein Leben zwischen den Welten“ Lesung, Gespräch, Musik";"2018-01-24T17:03:41+0000";"2018-02-03T21:28:58+0000";""
"1";"2579";"1";"47694585682_10154906656255683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:34.725246";"Facebook:/<page-id>/posts";"Zwischen 2015 und 2017 wurden so viele deutsche Waffen exportiert, wie unter keiner Bundesregierung zuvor. Das zeigt ein unglaubliches Maß an moralischer Verkommenheit der immer noch amtierenden Bundesregierung. Schwarz-Rot hat total versagt, spricht von der Bekämpfung der Fluchtursachen, aber fördert die Rüstungsexporte in Diktaturen. ""Wir treten generell für ein Verbot der Waffenexporte ein. Man sollte damit beginnen, zumindest in Krisenländer nicht zu exportieren"", sagte Dietmar Bartsch, unser Fraktionsvorsitzender im Bundestag, heute im ARD Morgenmagazin.";"2018-01-24T10:51:21+0000";"2018-02-03T21:29:12+0000";""
"1";"2580";"1";"linkspartei";"offcut";"";"fetched (200)";"2024-07-16 20:00:34.725246";"Facebook:/<page-id>/posts";"";"";"";""
"1";"2581";"1";"47694585682_10154891756120683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:35.816485";"Facebook:/<page-id>/posts";"Du kennst ein tolles Frauen-Projekt? Mit dem Clara-Zetkin-Preis der LINKEN werden herausragende Leistungen von Frauen in Gesellschaft und Politik gewürdigt. Schlage online eine Initiative oder Persönlichkeit vor. Bewerbungsschluss ist der 11. Februar 2018. www.die-linke.de/clara-zetkin-frauenpreis/";"2018-01-24T08:00:01+0000";"2018-02-03T21:29:25+0000";""
"1";"2582";"1";"47694585682_10154904436270683";"data";"data.*";"fetched (200)";"2024-07-16 20:00:35.816485";"Facebook:/<page-id>/posts";"Das im letzten Jahr weltweit erwirtschaftete Vermögen ist zum größten Teil an die Reichen gegangen. Eine klitzekleine Minderheit hat sich 82 Prozent des neu geschaffenen Reichtuns gesichert. Die riesengroße Mehrheit teilt sich den kleinen Rest. Den Preis dafür zahlen weltweit Milliarden von Menschen. Ein profitgetriebenes Wirtschaftssytem, das nur dem Reichtum der Wenigen dient, gehört abgeschafft.";"2018-01-23T14:39:34+0000";"2018-01-29T10:58:43+0000";""
